asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-29","2025-10-15",0.00125,99.78125,99.8125,1,0.01844,1242,"2025-10-15-0.00125"
"2025-08-29","2026-01-15",0.00625,99.625,99.625,1,0.01631,1357,"2026-01-15-0.00625"
"2025-08-29","2026-01-15",0.02,100.09375,100.125,0,0.01678,1624,"2026-01-15-0.02000"
"2025-08-29","2026-04-15",0.00125,99.34375,99.375,1,0.01167,1229,"2026-04-15-0.00125"
"2025-08-29","2026-07-15",0.00125,99.625,99.65625,1,0.00541,1345,"2026-07-15-0.00125"
"2025-08-29","2026-10-15",0.00125,99.4375,99.4375,0,0.00619,1180,"2026-10-15-0.00125"
"2025-08-29","2027-01-15",0.00375,99.3125,99.34375,0,0.0087,1335,"2027-01-15-0.00375"
"2025-08-29","2027-01-15",0.02375,102.03125,102.03125,-1,0.00871,1599,"2027-01-15-0.02375"
"2025-08-29","2027-04-15",0.00125,98.65625,98.6875,0,0.0094,1142,"2027-04-15-0.00125"
"2025-08-29","2027-07-15",0.00375,99.53125,99.5625,1,0.00612,1318,"2027-07-15-0.00375"
"2025-08-29","2027-10-15",0.01625,101.96875,102,1,0.00679,1088,"2027-10-15-0.01625"
"2025-08-29","2028-01-15",0.005,99.09375,99.15625,1,0.00867,1307,"2028-01-15-0.00500"
"2025-08-29","2028-01-15",0.0175,102.03125,102.0625,0,0.00867,1539,"2028-01-15-0.01750"
"2025-08-29","2028-04-15",0.03625,106.96875,107.03125,0,0.00906,1993,"2028-04-15-0.03625"
"2025-08-29","2028-04-15",0.0125,100.8125,100.84375,1,0.00923,1075,"2028-04-15-0.01250"
"2025-08-29","2028-07-15",0.0075,99.96875,100,1,0.00751,1284,"2028-07-15-0.00750"
"2025-08-29","2028-10-15",0.02375,104.75,104.78125,0,0.00818,1052,"2028-10-15-0.02375"
"2025-08-29","2029-01-15",0.00875,99.71875,99.78125,1,0.00942,1277,"2029-01-15-0.00875"
"2025-08-29","2029-01-15",0.025,105.09375,105.15625,0,0.00942,1502,"2029-01-15-0.02500"
"2025-08-29","2029-04-15",0.03875,110.125,110.15625,0,0.01005,1961,"2029-04-15-0.03875"
"2025-08-29","2029-04-15",0.02125,103.875,103.90625,0,0.0102,1042,"2029-04-15-0.02125"
"2025-08-29","2029-07-15",0.0025,97.46875,97.53125,1,0.00901,1260,"2029-07-15-0.00250"
"2025-08-29","2029-10-15",0.01625,102.5625,102.625,-1,0.00976,1024,"2029-10-15-0.01625"
"2025-08-29","2030-01-15",0.00125,95.90625,95.96875,0,0.01071,1253,"2030-01-15-0.00125"
"2025-08-29","2030-04-15",0.01625,102.125,102.1875,-1,0.01139,1013,"2030-04-15-0.01625"
"2025-08-29","2030-07-15",0.00125,95.53125,95.59375,0,0.01057,1257,"2030-07-15-0.00125"
"2025-08-29","2031-01-15",0.00125,94.34375,94.40625,0,0.01205,1238,"2031-01-15-0.00125"
"2025-08-29","2031-07-15",0.00125,93.78125,93.84375,0,0.01214,1203,"2031-07-15-0.00125"
"2025-08-29","2032-01-15",0.00125,92.34375,92.4375,-1,0.01369,1163,"2032-01-15-0.00125"
"2025-08-29","2032-04-15",0.03375,112.6875,112.78125,-3,0.01348,1816,"2032-04-15-0.03375"
"2025-08-29","2032-07-15",0.00625,94.96875,95.0625,-1,0.01383,1109,"2032-07-15-0.00625"
"2025-08-29","2033-01-15",0.01125,97.15625,97.25,-2,0.01522,1082,"2033-01-15-0.01125"
"2025-08-29","2033-07-15",0.01375,98.625,98.75,-2,0.01546,1061,"2033-07-15-0.01375"
"2025-08-29","2034-01-15",0.0175,100.53125,100.625,-4,0.01669,1049,"2034-01-15-0.01750"
"2025-08-29","2034-07-15",0.01875,101.34375,101.46875,-4,0.01695,1027,"2034-07-15-0.01875"
"2025-08-29","2035-01-15",0.02125,102.75,102.875,-6,0.01791,1021,"2035-01-15-0.02125"
"2025-08-29","2035-07-15",0.01875,100.53125,100.6875,-6,0.018,1004,"2035-07-15-0.01875"
"2025-08-29","2040-02-15",0.02125,99.625,99.8125,-8,0.02141,1492,"2040-02-15-0.02125"
"2025-08-29","2041-02-15",0.02125,98.34375,98.5,-10,0.02239,1472,"2041-02-15-0.02125"
"2025-08-29","2042-02-15",0.0075,77.875,78.03125,-11,0.0237,1427,"2042-02-15-0.00750"
"2025-08-29","2043-02-15",0.00625,74.34375,74.53125,-11,0.02424,1402,"2043-02-15-0.00625"
"2025-08-29","2044-02-15",0.01375,83.625,83.8125,-14,0.02474,1383,"2044-02-15-0.01375"
"2025-08-29","2045-02-15",0.0075,72.53125,72.71875,-13,0.02536,1369,"2045-02-15-0.00750"
"2025-08-29","2046-02-15",0.01,74.96875,75.1875,-14,0.02568,1361,"2046-02-15-0.01000"
"2025-08-29","2047-02-15",0.00875,71.71875,71.90625,-15,0.0259,1335,"2047-02-15-0.00875"
"2025-08-29","2048-02-15",0.01,72.625,72.84375,-17,0.02605,1307,"2048-02-15-0.01000"
"2025-08-29","2049-02-15",0.01,71.40625,71.625,-17,0.02629,1281,"2049-02-15-0.01000"
"2025-08-29","2050-02-15",0.0025,56.90625,57.09375,-16,0.02643,1254,"2050-02-15-0.00250"
"2025-08-29","2051-02-15",0.00125,53.3125,53.5,-16,0.02648,1238,"2051-02-15-0.00125"
"2025-08-29","2052-02-15",0.00125,52,52.21875,-17,0.0265,1158,"2052-02-15-0.00125"
"2025-08-29","2053-02-15",0.015,77.34375,77.59375,-22,0.02655,1084,"2053-02-15-0.01500"
"2025-08-29","2054-02-15",0.02125,89.375,89.65625,-25,0.02644,1050,"2054-02-15-0.02125"
"2025-08-29","2055-02-15",0.02375,94.53125,94.84375,-26,0.02628,1022,"2055-02-15-0.02375"
