asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-21","2026-10-15",0.00125,99.21875,99.25,0,0.0344,1223,"2026-10-15-0.00125"
"2026-07-21","2027-01-15",0.00375,98.625,98.625,0,0.03248,1384,"2027-01-15-0.00375"
"2026-07-21","2027-01-15",0.02375,99.59375,99.59375,0,0.03222,1658,"2027-01-15-0.02375"
"2026-07-21","2027-04-15",0.00125,98,98,0,0.02892,1184,"2027-04-15-0.00125"
"2026-07-21","2027-07-15",0.00375,98.25,98.25,-1,0.02185,1367,"2027-07-15-0.00375"
"2026-07-21","2027-10-15",0.01625,99.3125,99.34375,-1,0.02172,1129,"2027-10-15-0.01625"
"2026-07-21","2028-01-15",0.005,97.3125,97.3125,-1,0.0235,1355,"2028-01-15-0.00500"
"2026-07-21","2028-01-15",0.0175,99.09375,99.09375,-2,0.02372,1596,"2028-01-15-0.01750"
"2026-07-21","2028-04-15",0.03625,102.125,102.15625,-2,0.02343,2067,"2028-04-15-0.03625"
"2026-07-21","2028-04-15",0.0125,98.15625,98.1875,-2,0.02324,1115,"2028-04-15-0.01250"
"2026-07-21","2028-07-15",0.0075,97.5625,97.59375,-2,0.01996,1332,"2028-07-15-0.00750"
"2026-07-21","2028-10-15",0.02375,100.71875,100.75,-3,0.02026,1091,"2028-10-15-0.02375"
"2026-07-21","2029-01-15",0.00875,96.96875,97,-3,0.02123,1324,"2029-01-15-0.00875"
"2026-07-21","2029-01-15",0.025,100.84375,100.875,-3,0.0214,1557,"2029-01-15-0.02500"
"2026-07-21","2029-04-15",0.03875,104.5,104.5625,-3,0.02149,2034,"2029-04-15-0.03875"
"2026-07-21","2029-04-15",0.02125,99.90625,99.9375,-3,0.02144,1081,"2029-04-15-0.02125"
"2026-07-21","2029-07-15",0.0025,95.09375,95.125,-3,0.01938,1307,"2029-07-15-0.00250"
"2026-07-21","2029-10-15",0.01625,98.875,98.9375,-4,0.01969,1062,"2029-10-15-0.01625"
"2026-07-21","2030-01-15",0.00125,93.53125,93.59375,-4,0.02045,1299,"2030-01-15-0.00125"
"2026-07-21","2030-04-15",0.01625,98.28125,98.34375,-5,0.02087,1050,"2030-04-15-0.01625"
"2026-07-21","2030-07-15",0.00125,93.03125,93.0625,-4,0.01942,1304,"2030-07-15-0.00125"
"2026-07-21","2030-10-15",0.01125,96.5625,96.625,-5,0.01961,1033,"2030-10-15-0.01125"
