asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-02","2026-04-15",0.00125,99.90625,99.9375,0,0.00497,1235,"2026-04-15-0.00125"
"2026-02-02","2026-07-15",0.00125,100.15625,100.15625,-3,-0.00222,1352,"2026-07-15-0.00125"
"2026-02-02","2026-10-15",0.00125,99.84375,99.875,-2,0.00318,1186,"2026-10-15-0.00125"
"2026-02-02","2027-01-15",0.00375,99.5,99.5,-3,0.00903,1341,"2027-01-15-0.00375"
"2026-02-02","2027-01-15",0.02375,101.375,101.375,-3,0.00904,1607,"2027-01-15-0.02375"
"2026-02-02","2027-04-15",0.00125,98.90625,98.90625,-3,0.01035,1147,"2027-04-15-0.00125"
"2026-02-02","2027-07-15",0.00375,99.5625,99.59375,-4,0.00665,1324,"2027-07-15-0.00375"
"2026-02-02","2027-10-15",0.01625,101.4375,101.4375,-4,0.00761,1094,"2027-10-15-0.01625"
"2026-02-02","2028-01-15",0.005,99.03125,99.0625,-5,0.00992,1313,"2028-01-15-0.00500"
"2026-02-02","2028-01-15",0.0175,101.4375,101.46875,-5,0.00985,1547,"2028-01-15-0.01750"
"2026-02-02","2028-04-15",0.03625,105.5,105.53125,-6,0.01066,2003,"2028-04-15-0.03625"
"2026-02-02","2028-04-15",0.0125,100.34375,100.375,-5,0.01083,1080,"2028-04-15-0.01250"
"2026-02-02","2028-07-15",0.0075,99.625,99.65625,-6,0.00891,1291,"2028-07-15-0.00750"
"2026-02-02","2028-10-15",0.02375,103.71875,103.75,-6,0.00964,1058,"2028-10-15-0.02375"
"2026-02-02","2029-01-15",0.00875,99.28125,99.34375,-6,0.01107,1283,"2029-01-15-0.00875"
"2026-02-02","2029-01-15",0.025,103.96875,104,-6,0.01115,1509,"2029-01-15-0.02500"
"2026-02-02","2029-04-15",0.03875,108.34375,108.40625,-8,0.01187,1971,"2029-04-15-0.03875"
"2026-02-02","2029-04-15",0.02125,102.875,102.90625,-6,0.01192,1047,"2029-04-15-0.02125"
"2026-02-02","2029-07-15",0.0025,97.25,97.3125,-7,0.01049,1267,"2029-07-15-0.00250"
"2026-02-02","2029-10-15",0.01625,101.75,101.8125,-7,0.01124,1030,"2029-10-15-0.01625"
"2026-02-02","2030-01-15",0.00125,95.71875,95.78125,-5,0.01226,1259,"2030-01-15-0.00125"
"2026-02-02","2030-04-15",0.01625,101.25,101.3125,-7,0.01304,1018,"2030-04-15-0.01625"
"2026-02-02","2030-07-15",0.00125,95.28125,95.34375,-7,0.01207,1264,"2030-07-15-0.00125"
"2026-02-02","2030-10-15",0.01125,99.28125,99.34375,-6,0.01269,1002,"2030-10-15-0.01125"
"2026-02-02","2031-01-15",0.00125,94.09375,94.15625,-7,0.01349,1245,"2031-01-15-0.00125"
"2026-02-02","2031-07-15",0.00125,93.5,93.5625,-8,0.01353,1209,"2031-07-15-0.00125"
"2026-02-02","2032-01-15",0.00125,92.1875,92.25,-7,0.01489,1169,"2032-01-15-0.00125"
"2026-02-02","2032-04-15",0.03375,110.96875,111.0625,-9,0.01498,1826,"2032-04-15-0.03375"
"2026-02-02","2032-07-15",0.00625,94.53125,94.625,-8,0.01503,1115,"2032-07-15-0.00625"
