asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-28","2026-07-15",0.00125,101.28125,101.3125,1,-0.05856,1362,"2026-07-15-0.00125"
"2026-04-28","2026-10-15",0.00125,100.96875,100.96875,1,-0.01963,1195,"2026-10-15-0.00125"
"2026-04-28","2027-01-15",0.00375,100.34375,100.34375,0,-0.00117,1352,"2027-01-15-0.00375"
"2026-04-28","2027-01-15",0.02375,101.78125,101.78125,0,-0.00123,1619,"2027-01-15-0.02375"
"2026-04-28","2027-04-15",0.00125,99.65625,99.65625,-1,0.00473,1157,"2027-04-15-0.00125"
"2026-04-28","2027-07-15",0.00375,100.15625,100.15625,-1,0.00237,1335,"2027-07-15-0.00375"
"2026-04-28","2027-10-15",0.01625,101.6875,101.71875,-1,0.00446,1102,"2027-10-15-0.01625"
"2026-04-28","2028-01-15",0.005,99.5,99.53125,-3,0.00771,1324,"2028-01-15-0.00500"
"2026-04-28","2028-01-15",0.0175,101.625,101.65625,-2,0.0077,1559,"2028-01-15-0.01750"
"2026-04-28","2028-04-15",0.03625,105.3125,105.34375,-3,0.00871,2019,"2028-04-15-0.03625"
"2026-04-28","2028-04-15",0.0125,100.65625,100.6875,-3,0.009,1089,"2028-04-15-0.01250"
"2026-04-28","2028-07-15",0.0075,100.0625,100.09375,-3,0.0071,1301,"2028-07-15-0.00750"
"2026-04-28","2028-10-15",0.02375,103.78125,103.84375,-3,0.008,1066,"2028-10-15-0.02375"
"2026-04-28","2029-01-15",0.00875,99.71875,99.75,-3,0.00967,1293,"2029-01-15-0.00875"
"2026-04-28","2029-01-15",0.025,104.0625,104.09375,-3,0.00962,1521,"2029-01-15-0.02500"
"2026-04-28","2029-04-15",0.03875,108.1875,108.25,-4,0.0104,1987,"2029-04-15-0.03875"
"2026-04-28","2029-04-15",0.02125,103.0625,103.09375,-3,0.01062,1056,"2029-04-15-0.02125"
"2026-04-28","2029-07-15",0.0025,97.78125,97.84375,-4,0.00934,1277,"2029-07-15-0.00250"
"2026-04-28","2029-10-15",0.01625,102.09375,102.125,-4,0.00995,1038,"2029-10-15-0.01625"
"2026-04-28","2030-01-15",0.00125,96.3125,96.375,-3,0.01126,1269,"2030-01-15-0.00125"
"2026-04-28","2030-04-15",0.01625,101.5625,101.625,-4,0.01206,1026,"2030-04-15-0.01625"
"2026-04-28","2030-07-15",0.00125,95.875,95.90625,-5,0.01119,1274,"2030-07-15-0.00125"
"2026-04-28","2030-10-15",0.01125,99.71875,99.78125,-5,0.01172,1009,"2030-10-15-0.01125"
"2026-04-28","2031-01-15",0.00125,94.71875,94.78125,-4,0.01269,1254,"2031-01-15-0.00125"
"2026-04-28","2031-04-15",0.0125,99.5,99.59375,-5,0.01338,1002,"2031-04-15-0.01250"
"2026-04-28","2031-07-15",0.00125,94.1875,94.25,-5,0.01269,1218,"2031-07-15-0.00125"
"2026-04-28","2032-01-15",0.00125,92.84375,92.9375,-4,0.01417,1178,"2032-01-15-0.00125"
"2026-04-28","2032-04-15",0.03375,110.9375,111.03125,-5,0.01436,1840,"2032-04-15-0.03375"
"2026-04-28","2032-07-15",0.00625,95.15625,95.25,-4,0.01427,1124,"2032-07-15-0.00625"
"2026-04-28","2033-01-15",0.01125,97.15625,97.25,-3,0.01557,1096,"2033-01-15-0.01125"
"2026-04-28","2033-07-15",0.01375,98.59375,98.71875,-4,0.01566,1075,"2033-07-15-0.01375"
"2026-04-28","2034-01-15",0.0175,100.34375,100.46875,-4,0.01686,1062,"2034-01-15-0.01750"
"2026-04-28","2034-07-15",0.01875,101.28125,101.375,-4,0.01694,1041,"2034-07-15-0.01875"
"2026-04-28","2035-01-15",0.02125,102.5,102.625,-4,0.018,1035,"2035-01-15-0.02125"
"2026-04-28","2035-07-15",0.01875,100.34375,100.46875,-4,0.01818,1017,"2035-07-15-0.01875"
"2026-04-28","2036-01-15",0.01875,99.65625,99.78125,-4,0.01898,1005,"2036-01-15-0.01875"
"2026-04-28","2040-02-15",0.02125,98.71875,98.875,-6,0.0222,1511,"2040-02-15-0.02125"
"2026-04-28","2041-02-15",0.02125,97.625,97.78125,-6,0.02302,1491,"2041-02-15-0.02125"
"2026-04-28","2042-02-15",0.0075,77.78125,77.9375,-4,0.02441,1445,"2042-02-15-0.00750"
"2026-04-28","2043-02-15",0.00625,74.34375,74.53125,-5,0.0249,1420,"2043-02-15-0.00625"
"2026-04-28","2044-02-15",0.01375,83.375,83.5625,-4,0.02526,1401,"2044-02-15-0.01375"
"2026-04-28","2045-02-15",0.0075,72.46875,72.65625,-4,0.02598,1387,"2045-02-15-0.00750"
"2026-04-28","2046-02-15",0.01,74.75,74.9375,-5,0.02632,1378,"2046-02-15-0.01000"
"2026-04-28","2047-02-15",0.00875,71.5625,71.75,-3,0.02651,1353,"2047-02-15-0.00875"
"2026-04-28","2048-02-15",0.01,72.40625,72.59375,-3,0.02665,1324,"2048-02-15-0.01000"
"2026-04-28","2049-02-15",0.01,71.34375,71.53125,-3,0.02675,1298,"2049-02-15-0.01000"
"2026-04-28","2050-02-15",0.0025,57.09375,57.28125,-3,0.02693,1270,"2050-02-15-0.00250"
"2026-04-28","2051-02-15",0.00125,53.53125,53.6875,-2,0.02698,1254,"2051-02-15-0.00125"
"2026-04-28","2052-02-15",0.00125,52.3125,52.5,-2,0.02689,1173,"2052-02-15-0.00125"
"2026-04-28","2053-02-15",0.015,77.03125,77.28125,-3,0.02697,1099,"2053-02-15-0.01500"
