asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-26","2026-07-15",0.00125,100.1875,100.1875,-2,-0.03975,1387,"2026-07-15-0.00125"
"2026-06-26","2026-10-15",0.00125,99.4375,99.4375,-2,0.02002,1217,"2026-10-15-0.00125"
"2026-06-26","2027-01-15",0.00375,98.71875,98.75,-2,0.02729,1377,"2027-01-15-0.00375"
"2026-06-26","2027-01-15",0.02375,99.78125,99.78125,-4,0.02769,1649,"2027-01-15-0.02375"
"2026-06-26","2027-04-15",0.00125,98.09375,98.09375,-3,0.02549,1178,"2027-04-15-0.00125"
"2026-06-26","2027-07-15",0.00375,98.34375,98.375,-3,0.01957,1359,"2027-07-15-0.00375"
"2026-06-26","2027-10-15",0.01625,99.53125,99.5625,-3,0.01971,1122,"2027-10-15-0.01625"
"2026-06-26","2028-01-15",0.005,97.46875,97.5,-1,0.02152,1348,"2028-01-15-0.00500"
"2026-06-26","2028-01-15",0.0175,99.34375,99.375,-3,0.02171,1587,"2028-01-15-0.01750"
"2026-06-26","2028-04-15",0.03625,102.59375,102.59375,-3,0.02135,2056,"2028-04-15-0.03625"
"2026-06-26","2028-04-15",0.0125,98.40625,98.4375,-3,0.02138,1109,"2028-04-15-0.01250"
"2026-06-26","2028-07-15",0.0075,97.84375,97.875,-2,0.01821,1325,"2028-07-15-0.00750"
"2026-06-26","2028-10-15",0.02375,101.125,101.15625,-2,0.01859,1086,"2028-10-15-0.02375"
"2026-06-26","2029-01-15",0.00875,97.3125,97.34375,-1,0.01948,1317,"2029-01-15-0.00875"
"2026-06-26","2029-01-15",0.025,101.3125,101.34375,-2,0.01956,1549,"2029-01-15-0.02500"
"2026-06-26","2029-04-15",0.03875,105.0625,105.09375,-3,0.01989,2023,"2029-04-15-0.03875"
"2026-06-26","2029-04-15",0.02125,100.3125,100.34375,-3,0.01996,1075,"2029-04-15-0.02125"
"2026-06-26","2029-07-15",0.0025,95.40625,95.4375,-1,0.01794,1300,"2029-07-15-0.00250"
"2026-06-26","2029-10-15",0.01625,99.34375,99.40625,-2,0.01815,1057,"2029-10-15-0.01625"
"2026-06-26","2030-01-15",0.00125,93.90625,93.96875,-1,0.01894,1292,"2030-01-15-0.00125"
"2026-06-26","2030-04-15",0.01625,98.84375,98.875,-1,0.01932,1044,"2030-04-15-0.01625"
"2026-06-26","2030-07-15",0.00125,93.4375,93.5,-1,0.01798,1297,"2030-07-15-0.00125"
"2026-06-26","2030-10-15",0.01125,97.125,97.1875,0,0.01809,1028,"2030-10-15-0.01125"
"2026-06-26","2031-01-15",0.00125,92.34375,92.40625,0,0.01876,1277,"2031-01-15-0.00125"
"2026-06-26","2031-04-15",0.0125,96.90625,97,0,0.0191,1020,"2031-04-15-0.01250"
"2026-06-26","2031-07-15",0.00125,91.84375,91.90625,0,0.01813,1241,"2031-07-15-0.00125"
"2026-06-26","2032-01-15",0.00125,90.59375,90.65625,0,0.01909,1200,"2032-01-15-0.00125"
"2026-06-26","2032-04-15",0.03375,107.78125,107.875,-1,0.01933,1874,"2032-04-15-0.03375"
"2026-06-26","2032-07-15",0.00625,92.78125,92.84375,0,0.01881,1144,"2032-07-15-0.00625"
"2026-06-26","2033-01-15",0.01125,94.71875,94.8125,0,0.01973,1116,"2033-01-15-0.01125"
"2026-06-26","2033-07-15",0.01375,96.125,96.21875,1,0.01952,1095,"2033-07-15-0.01375"
"2026-06-26","2034-01-15",0.0175,97.90625,98.03125,1,0.02034,1082,"2034-01-15-0.01750"
"2026-06-26","2034-07-15",0.01875,98.78125,98.875,1,0.02026,1060,"2034-07-15-0.01875"
"2026-06-26","2035-01-15",0.02125,100.0625,100.1875,1,0.02103,1054,"2035-01-15-0.02125"
"2026-06-26","2035-07-15",0.01875,98.09375,98.1875,1,0.02094,1035,"2035-07-15-0.01875"
"2026-06-26","2036-01-15",0.01875,97.4375,97.5625,2,0.02159,1023,"2036-01-15-0.01875"
"2026-06-26","2040-02-15",0.02125,97.1875,97.34375,-2,0.02353,1539,"2040-02-15-0.02125"
"2026-06-26","2041-02-15",0.02125,96.25,96.4375,-2,0.02416,1518,"2041-02-15-0.02125"
"2026-06-26","2042-02-15",0.0075,77,77.15625,-3,0.02529,1472,"2042-02-15-0.00750"
"2026-06-26","2043-02-15",0.00625,73.65625,73.8125,-3,0.0257,1446,"2043-02-15-0.00625"
"2026-06-26","2044-02-15",0.01375,82.46875,82.65625,-4,0.0261,1427,"2044-02-15-0.01375"
"2026-06-26","2045-02-15",0.0075,71.8125,71.96875,-4,0.02669,1412,"2045-02-15-0.00750"
"2026-06-26","2046-02-15",0.01,74.21875,74.40625,-5,0.02687,1403,"2046-02-15-0.01000"
"2026-06-26","2047-02-15",0.00875,71.125,71.3125,-3,0.02697,1378,"2047-02-15-0.00875"
"2026-06-26","2048-02-15",0.01,72,72.21875,-4,0.02706,1348,"2048-02-15-0.01000"
"2026-06-26","2049-02-15",0.01,71.09375,71.28125,-4,0.02705,1321,"2049-02-15-0.01000"
"2026-06-26","2050-02-15",0.0025,57.125,57.28125,-4,0.02709,1293,"2050-02-15-0.00250"
"2026-06-26","2051-02-15",0.00125,53.65625,53.84375,-4,0.02705,1277,"2051-02-15-0.00125"
"2026-06-26","2052-02-15",0.00125,52.53125,52.71875,-4,0.02689,1194,"2052-02-15-0.00125"
"2026-06-26","2053-02-15",0.015,76.90625,77.15625,-5,0.02711,1119,"2053-02-15-0.01500"
"2026-06-26","2054-02-15",0.02125,88.375,88.625,-7,0.02713,1083,"2054-02-15-0.02125"
