asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-30","2025-10-15",0.00125,99.9375,99.96875,0,0.01338,1245,"2025-10-15-0.00125"
"2025-09-30","2026-01-15",0.00625,99.71875,99.75,0,0.01548,1359,"2026-01-15-0.00625"
"2025-09-30","2026-01-15",0.02,100.125,100.125,0,0.01559,1627,"2026-01-15-0.02000"
"2025-09-30","2026-04-15",0.00125,99.5,99.5,0,0.01058,1231,"2026-04-15-0.00125"
"2025-09-30","2026-07-15",0.00125,99.65625,99.6875,0,0.00541,1347,"2026-07-15-0.00125"
"2025-09-30","2026-10-15",0.00125,99.46875,99.46875,0,0.00634,1182,"2026-10-15-0.00125"
"2025-09-30","2027-01-15",0.00375,99.21875,99.25,0,0.00962,1337,"2027-01-15-0.00375"
"2025-09-30","2027-01-15",0.02375,101.78125,101.8125,-1,0.00958,1601,"2027-01-15-0.02375"
"2025-09-30","2027-04-15",0.00125,98.625,98.625,0,0.01021,1144,"2027-04-15-0.00125"
"2025-09-30","2027-07-15",0.00375,99.34375,99.375,1,0.00732,1320,"2027-07-15-0.00375"
"2025-09-30","2027-10-15",0.01625,101.59375,101.625,0,0.00816,1090,"2027-10-15-0.01625"
"2025-09-30","2028-01-15",0.005,98.84375,98.875,0,0.01002,1309,"2028-01-15-0.00500"
"2025-09-30","2028-01-15",0.0175,101.65625,101.6875,0,0.00999,1542,"2028-01-15-0.01750"
"2025-09-30","2028-04-15",0.03625,106.40625,106.4375,1,0.01047,1997,"2028-04-15-0.03625"
"2025-09-30","2028-04-15",0.0125,100.375,100.40625,0,0.01084,1077,"2028-04-15-0.01250"
"2025-09-30","2028-07-15",0.0075,99.53125,99.5625,1,0.00905,1286,"2028-07-15-0.00750"
"2025-09-30","2028-10-15",0.02375,104.15625,104.21875,1,0.00964,1054,"2028-10-15-0.02375"
"2025-09-30","2029-01-15",0.00875,99.25,99.28125,1,0.01096,1279,"2029-01-15-0.00875"
"2025-09-30","2029-01-15",0.025,104.53125,104.5625,0,0.01082,1504,"2029-01-15-0.02500"
"2025-09-30","2029-04-15",0.03875,109.34375,109.40625,1,0.01157,1965,"2029-04-15-0.03875"
