asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-07","2026-07-15",0.00125,100.0625,100.0625,0,-0.03153,1391,"2026-07-15-0.00125"
"2026-07-07","2026-10-15",0.00125,99.40625,99.40625,0,0.02304,1220,"2026-10-15-0.00125"
"2026-07-07","2027-01-15",0.00375,98.71875,98.71875,1,0.0289,1380,"2027-01-15-0.00375"
"2026-07-07","2027-01-15",0.02375,99.71875,99.71875,0,0.02917,1653,"2027-01-15-0.02375"
"2026-07-07","2027-04-15",0.00125,98.09375,98.09375,1,0.02629,1181,"2027-04-15-0.00125"
"2026-07-07","2027-07-15",0.00375,98.375,98.375,0,0.01991,1363,"2027-07-15-0.00375"
"2026-07-07","2027-10-15",0.01625,99.5,99.53125,0,0.02,1125,"2027-10-15-0.01625"
"2026-07-07","2028-01-15",0.005,97.46875,97.5,0,0.02185,1352,"2028-01-15-0.00500"
"2026-07-07","2028-01-15",0.0175,99.34375,99.34375,0,0.02186,1591,"2028-01-15-0.01750"
"2026-07-07","2028-04-15",0.03625,102.4375,102.46875,-1,0.02191,2061,"2028-04-15-0.03625"
"2026-07-07","2028-04-15",0.0125,98.40625,98.4375,0,0.0216,1111,"2028-04-15-0.01250"
"2026-07-07","2028-07-15",0.0075,97.78125,97.8125,0,0.01856,1328,"2028-07-15-0.00750"
"2026-07-07","2028-10-15",0.02375,101.0625,101.09375,-1,0.01884,1088,"2028-10-15-0.02375"
"2026-07-07","2029-01-15",0.00875,97.28125,97.3125,-1,0.01978,1320,"2029-01-15-0.00875"
"2026-07-07","2029-01-15",0.025,101.1875,101.25,-2,0.01995,1553,"2029-01-15-0.02500"
"2026-07-07","2029-04-15",0.03875,104.90625,104.9375,-2,0.02028,2028,"2029-04-15-0.03875"
"2026-07-07","2029-04-15",0.02125,100.25,100.28125,-1,0.0202,1078,"2029-04-15-0.02125"
"2026-07-07","2029-07-15",0.0025,95.34375,95.375,-2,0.01827,1303,"2029-07-15-0.00250"
"2026-07-07","2029-10-15",0.01625,99.25,99.28125,-2,0.01853,1059,"2029-10-15-0.01625"
"2026-07-07","2030-01-15",0.00125,93.84375,93.875,-3,0.01931,1296,"2030-01-15-0.00125"
"2026-07-07","2030-04-15",0.01625,98.6875,98.75,-2,0.01973,1047,"2030-04-15-0.01625"
"2026-07-07","2030-07-15",0.00125,93.3125,93.375,-3,0.01842,1300,"2030-07-15-0.00125"
"2026-07-07","2030-10-15",0.01125,96.96875,97,-4,0.01855,1031,"2030-10-15-0.01125"
"2026-07-07","2031-01-15",0.00125,92.21875,92.28125,-4,0.01916,1281,"2031-01-15-0.00125"
"2026-07-07","2031-04-15",0.0125,96.71875,96.78125,-5,0.01959,1023,"2031-04-15-0.01250"
"2026-07-07","2031-07-15",0.00125,91.625,91.71875,-4,0.01864,1244,"2031-07-15-0.00125"
"2026-07-07","2032-01-15",0.00125,90.34375,90.40625,-5,0.01969,1203,"2032-01-15-0.00125"
"2026-07-07","2032-04-15",0.03375,107.40625,107.46875,-6,0.01996,1878,"2032-04-15-0.03375"
"2026-07-07","2032-07-15",0.00625,92.4375,92.5,-6,0.01949,1147,"2032-07-15-0.00625"
"2026-07-07","2033-01-15",0.01125,94.3125,94.375,-8,0.02049,1119,"2033-01-15-0.01125"
"2026-07-07","2033-07-15",0.01375,95.5625,95.65625,-10,0.02043,1098,"2033-07-15-0.01375"
"2026-07-07","2034-01-15",0.0175,97.3125,97.40625,-10,0.02124,1084,"2034-01-15-0.01750"
"2026-07-07","2034-07-15",0.01875,98.09375,98.1875,-10,0.02122,1062,"2034-07-15-0.01875"
"2026-07-07","2035-01-15",0.02125,99.25,99.375,-12,0.02206,1056,"2035-01-15-0.02125"
"2026-07-07","2035-07-15",0.01875,97.1875,97.28125,-13,0.02207,1038,"2035-07-15-0.01875"
"2026-07-07","2036-01-15",0.01875,96.5,96.625,-13,0.02272,1026,"2036-01-15-0.01875"
"2026-07-07","2040-02-15",0.02125,95.53125,95.6875,-19,0.02501,1542,"2040-02-15-0.02125"
"2026-07-07","2041-02-15",0.02125,94.46875,94.625,-20,0.02568,1522,"2041-02-15-0.02125"
"2026-07-07","2042-02-15",0.0075,75.375,75.53125,-18,0.02678,1475,"2042-02-15-0.00750"
"2026-07-07","2043-02-15",0.00625,71.9375,72.09375,-18,0.02724,1450,"2043-02-15-0.00625"
"2026-07-07","2044-02-15",0.01375,80.53125,80.6875,-20,0.02768,1430,"2044-02-15-0.01375"
"2026-07-07","2045-02-15",0.0075,69.9375,70.09375,-20,0.02828,1416,"2045-02-15-0.00750"
"2026-07-07","2046-02-15",0.01,72.25,72.4375,-21,0.02845,1407,"2046-02-15-0.01000"
"2026-07-07","2047-02-15",0.00875,69.09375,69.28125,-21,0.02858,1381,"2047-02-15-0.00875"
