asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-10","2026-01-15",0.00625,99.75,99.78125,-1,0.03068,1368,"2026-01-15-0.00625"
"2025-12-10","2026-01-15",0.02,99.90625,99.90625,0,0.02948,1637,"2026-01-15-0.02000"
"2025-12-10","2026-04-15",0.00125,99.375,99.375,-1,0.01949,1239,"2026-04-15-0.00125"
"2025-12-10","2026-07-15",0.00125,99.46875,99.46875,0,0.01004,1356,"2026-07-15-0.00125"
"2025-12-10","2026-10-15",0.00125,99.15625,99.15625,0,0.01132,1189,"2026-10-15-0.00125"
"2025-12-10","2027-01-15",0.00375,98.8125,98.84375,0,0.01444,1345,"2027-01-15-0.00375"
"2025-12-10","2027-01-15",0.02375,101,101,0,0.01438,1611,"2027-01-15-0.02375"
"2025-12-10","2027-04-15",0.00125,98.21875,98.21875,0,0.01459,1151,"2027-04-15-0.00125"
"2025-12-10","2027-07-15",0.00375,98.84375,98.875,1,0.01092,1328,"2027-07-15-0.00375"
"2025-12-10","2027-10-15",0.01625,100.84375,100.84375,0,0.01155,1097,"2027-10-15-0.01625"
"2025-12-10","2028-01-15",0.005,98.28125,98.3125,1,0.01326,1317,"2028-01-15-0.00500"
"2025-12-10","2028-01-15",0.0175,100.84375,100.875,0,0.01328,1551,"2028-01-15-0.01750"
"2025-12-10","2028-04-15",0.03625,105.15625,105.1875,0,0.01368,2009,"2028-04-15-0.03625"
"2025-12-10","2028-04-15",0.0125,99.65625,99.6875,1,0.01385,1083,"2028-04-15-0.01250"
"2025-12-10","2028-07-15",0.0075,98.84375,98.90625,1,0.01184,1294,"2028-07-15-0.00750"
"2025-12-10","2028-10-15",0.02375,103.09375,103.15625,1,0.01246,1061,"2028-10-15-0.02375"
"2025-12-10","2029-01-15",0.00875,98.5,98.53125,1,0.01356,1287,"2029-01-15-0.00875"
"2025-12-10","2029-01-15",0.025,103.40625,103.4375,2,0.01359,1514,"2029-01-15-0.02500"
"2025-12-10","2029-04-15",0.03875,107.9375,107.96875,1,0.01422,1977,"2029-04-15-0.03875"
"2025-12-10","2029-04-15",0.02125,102.21875,102.28125,1,0.01427,1050,"2029-04-15-0.02125"
"2025-12-10","2029-07-15",0.0025,96.34375,96.375,1,0.01283,1270,"2029-07-15-0.00250"
"2025-12-10","2029-10-15",0.01625,101.03125,101.0625,2,0.01337,1033,"2029-10-15-0.01625"
"2025-12-10","2030-01-15",0.00125,94.78125,94.84375,2,0.01425,1263,"2030-01-15-0.00125"
"2025-12-10","2030-04-15",0.01625,100.53125,100.59375,2,0.01481,1021,"2030-04-15-0.01625"
"2025-12-10","2030-07-15",0.00125,94.34375,94.40625,1,0.01385,1267,"2030-07-15-0.00125"
"2025-12-10","2030-10-15",0.01125,98.53125,98.59375,3,0.01425,1004,"2030-10-15-0.01125"
"2025-12-10","2031-01-15",0.00125,93.1875,93.25,2,0.01505,1248,"2031-01-15-0.00125"
"2025-12-10","2031-07-15",0.00125,92.65625,92.71875,2,0.01485,1212,"2031-07-15-0.00125"
"2025-12-10","2032-01-15",0.00125,91.34375,91.4375,2,0.01606,1172,"2032-01-15-0.00125"
"2025-12-10","2032-04-15",0.03375,110.59375,110.6875,2,0.01595,1831,"2032-04-15-0.03375"
"2025-12-10","2032-07-15",0.00625,93.84375,93.9375,0,0.01598,1118,"2032-07-15-0.00625"
"2025-12-10","2033-01-15",0.01125,96.09375,96.1875,3,0.01698,1091,"2033-01-15-0.01125"
"2025-12-10","2033-07-15",0.01375,97.65625,97.78125,4,0.01689,1070,"2033-07-15-0.01375"
