asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-09","2026-01-15",0.00625,99.78125,99.78125,0,0.0283,1367,"2026-01-15-0.00625"
"2025-12-09","2026-01-15",0.02,99.90625,99.90625,-1,0.0301,1637,"2026-01-15-0.02000"
"2025-12-09","2026-04-15",0.00125,99.40625,99.40625,-1,0.01855,1239,"2026-04-15-0.00125"
"2025-12-09","2026-07-15",0.00125,99.46875,99.46875,-1,0.01015,1355,"2026-07-15-0.00125"
"2025-12-09","2026-10-15",0.00125,99.125,99.15625,-2,0.01145,1189,"2026-10-15-0.00125"
"2025-12-09","2027-01-15",0.00375,98.8125,98.84375,-2,0.01441,1345,"2027-01-15-0.00375"
"2025-12-09","2027-01-15",0.02375,101,101,-3,0.01439,1611,"2027-01-15-0.02375"
"2025-12-09","2027-04-15",0.00125,98.21875,98.21875,-1,0.01459,1151,"2027-04-15-0.00125"
"2025-12-09","2027-07-15",0.00375,98.8125,98.84375,-2,0.01104,1328,"2027-07-15-0.00375"
"2025-12-09","2027-10-15",0.01625,100.84375,100.84375,-3,0.01155,1097,"2027-10-15-0.01625"
"2025-12-09","2028-01-15",0.005,98.25,98.25,-3,0.01342,1317,"2028-01-15-0.00500"
"2025-12-09","2028-01-15",0.0175,100.84375,100.875,-3,0.01332,1551,"2028-01-15-0.01750"
"2025-12-09","2028-04-15",0.03625,105.15625,105.1875,-4,0.01375,2009,"2028-04-15-0.03625"
"2025-12-09","2028-04-15",0.0125,99.625,99.65625,-4,0.01404,1083,"2028-04-15-0.01250"
"2025-12-09","2028-07-15",0.0075,98.8125,98.84375,-4,0.01201,1294,"2028-07-15-0.00750"
"2025-12-09","2028-10-15",0.02375,103.0625,103.09375,-5,0.0126,1061,"2028-10-15-0.02375"
"2025-12-09","2029-01-15",0.00875,98.46875,98.5,-4,0.0137,1287,"2029-01-15-0.00875"
"2025-12-09","2029-01-15",0.025,103.34375,103.375,-5,0.01381,1513,"2029-01-15-0.02500"
"2025-12-09","2029-04-15",0.03875,107.90625,107.9375,-5,0.01432,1977,"2029-04-15-0.03875"
"2025-12-09","2029-04-15",0.02125,102.1875,102.25,-4,0.01437,1050,"2029-04-15-0.02125"
"2025-12-09","2029-07-15",0.0025,96.28125,96.34375,-4,0.01294,1270,"2029-07-15-0.00250"
"2025-12-09","2029-10-15",0.01625,100.96875,101.03125,-4,0.01351,1032,"2029-10-15-0.01625"
