asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-25","2025-10-15",0.00125,99.75,99.75,0,0.01306,1238,"2025-10-15-0.00125"
"2025-07-25","2026-01-15",0.00625,99.4375,99.4375,-2,0.01841,1352,"2026-01-15-0.00625"
"2025-07-25","2026-01-15",0.02,100.0625,100.09375,-2,0.01815,1619,"2026-01-15-0.02000"
"2025-07-25","2026-04-15",0.00125,99,99.03125,-1,0.01509,1225,"2026-04-15-0.00125"
"2025-07-25","2026-07-15",0.00125,99.28125,99.28125,-1,0.00862,1340,"2026-07-15-0.00125"
"2025-07-25","2026-10-15",0.00125,98.96875,98.96875,-1,0.0097,1175,"2026-10-15-0.00125"
"2025-07-25","2027-01-15",0.00375,98.78125,98.8125,0,0.01194,1330,"2027-01-15-0.00375"
"2025-07-25","2027-01-15",0.02375,101.65625,101.6875,-1,0.01212,1593,"2027-01-15-0.02375"
"2025-07-25","2027-04-15",0.00125,98.03125,98.0625,0,0.01267,1138,"2027-04-15-0.00125"
"2025-07-25","2027-07-15",0.00375,98.75,98.78125,0,0.00997,1313,"2027-07-15-0.00375"
"2025-07-25","2027-10-15",0.01625,101.21875,101.25,0,0.01057,1084,"2027-10-15-0.01625"
"2025-07-25","2028-01-15",0.005,98.21875,98.25,0,0.01227,1302,"2028-01-15-0.00500"
"2025-07-25","2028-01-15",0.0175,101.25,101.28125,0,0.01224,1533,"2028-01-15-0.01750"
"2025-07-25","2028-04-15",0.03625,106.1875,106.25,-1,0.01279,1986,"2028-04-15-0.03625"
"2025-07-25","2028-04-15",0.0125,99.875,99.90625,0,0.01287,1071,"2028-04-15-0.01250"
"2025-07-25","2028-07-15",0.0075,98.875,98.90625,0,0.01123,1280,"2028-07-15-0.00750"
"2025-07-25","2028-10-15",0.02375,103.75,103.78125,-1,0.01173,1049,"2028-10-15-0.02375"
"2025-07-25","2029-01-15",0.00875,98.5625,98.625,0,0.01285,1272,"2029-01-15-0.00875"
"2025-07-25","2029-01-15",0.025,104.0625,104.09375,0,0.01285,1496,"2029-01-15-0.02500"
"2025-07-25","2029-04-15",0.03875,109.125,109.15625,0,0.01337,1954,"2029-04-15-0.03875"
"2025-07-25","2029-04-15",0.02125,102.75,102.78125,0,0.01351,1038,"2029-04-15-0.02125"
"2025-07-25","2029-07-15",0.0025,96.1875,96.25,1,0.01224,1256,"2029-07-15-0.00250"
"2025-07-25","2029-10-15",0.01625,101.3125,101.375,1,0.01286,1021,"2029-10-15-0.01625"
"2025-07-25","2030-01-15",0.00125,94.53125,94.59375,2,0.01377,1248,"2030-01-15-0.00125"
"2025-07-25","2030-04-15",0.01625,100.75,100.8125,1,0.01443,1009,"2030-04-15-0.01625"
"2025-07-25","2030-07-15",0.00125,94.09375,94.15625,2,0.01344,1253,"2030-07-15-0.00125"
"2025-07-25","2031-01-15",0.00125,92.8125,92.875,3,0.01487,1234,"2031-01-15-0.00125"
"2025-07-25","2031-07-15",0.00125,92.15625,92.25,2,0.0149,1198,"2031-07-15-0.00125"
"2025-07-25","2032-01-15",0.00125,90.71875,90.8125,3,0.0163,1159,"2032-01-15-0.00125"
"2025-07-25","2032-04-15",0.03375,111.15625,111.25,2,0.01599,1810,"2032-04-15-0.03375"
"2025-07-25","2032-07-15",0.00625,93.3125,93.40625,3,0.01631,1105,"2032-07-15-0.00625"
"2025-07-25","2033-01-15",0.01125,95.5,95.59375,3,0.01756,1078,"2033-01-15-0.01125"
"2025-07-25","2033-07-15",0.01375,97,97.09375,3,0.01766,1058,"2033-07-15-0.01375"
"2025-07-25","2034-01-15",0.0175,98.96875,99.0625,4,0.01869,1045,"2034-01-15-0.01750"
"2025-07-25","2034-07-15",0.01875,99.90625,100.03125,4,0.01871,1024,"2034-07-15-0.01875"
"2025-07-25","2035-01-15",0.02125,101.34375,101.46875,3,0.01954,1018,"2035-01-15-0.02125"
"2025-07-25","2040-02-15",0.02125,98.34375,98.53125,4,0.02244,1486,"2040-02-15-0.02125"
"2025-07-25","2041-02-15",0.02125,97.4375,97.625,5,0.02308,1467,"2041-02-15-0.02125"
"2025-07-25","2042-02-15",0.0075,77.1875,77.375,4,0.02418,1422,"2042-02-15-0.00750"
"2025-07-25","2043-02-15",0.00625,73.875,74.03125,4,0.02455,1397,"2043-02-15-0.00625"
"2025-07-25","2044-02-15",0.01375,83.4375,83.65625,4,0.0248,1378,"2044-02-15-0.01375"
"2025-07-25","2045-02-15",0.0075,72.4375,72.59375,4,0.02536,1364,"2045-02-15-0.00750"
"2025-07-25","2046-02-15",0.01,75.03125,75.21875,4,0.02558,1356,"2046-02-15-0.01000"
"2025-07-25","2047-02-15",0.00875,71.6875,71.90625,4,0.02584,1331,"2047-02-15-0.00875"
"2025-07-25","2048-02-15",0.01,72.75,72.96875,4,0.02591,1303,"2048-02-15-0.01000"
"2025-07-25","2049-02-15",0.01,71.65625,71.84375,4,0.02607,1276,"2049-02-15-0.01000"
"2025-07-25","2050-02-15",0.0025,57.1875,57.375,4,0.02614,1249,"2050-02-15-0.00250"
"2025-07-25","2051-02-15",0.00125,53.59375,53.8125,5,0.02616,1234,"2051-02-15-0.00125"
"2025-07-25","2052-02-15",0.00125,52.375,52.59375,5,0.02612,1154,"2052-02-15-0.00125"
"2025-07-25","2053-02-15",0.015,77.90625,78.15625,5,0.02617,1081,"2053-02-15-0.01500"
"2025-07-25","2054-02-15",0.02125,89.9375,90.21875,5,0.02614,1047,"2054-02-15-0.02125"
"2025-07-25","2055-02-15",0.02375,95,95.28125,6,0.02605,1018,"2055-02-15-0.02375"
