asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-06","2026-01-15",0.00625,99.71875,99.71875,0,0.02095,1364,"2026-01-15-0.00625"
"2025-11-06","2026-01-15",0.02,99.96875,100,0,0.02062,1633,"2026-01-15-0.02000"
"2025-11-06","2026-04-15",0.00125,99.34375,99.34375,0,0.01637,1236,"2026-04-15-0.00125"
"2025-11-06","2026-07-15",0.00125,99.4375,99.4375,0,0.00932,1352,"2026-07-15-0.00125"
"2025-11-06","2026-10-15",0.00125,99.15625,99.1875,0,0.01005,1186,"2026-10-15-0.00125"
"2025-11-06","2027-01-15",0.00375,98.90625,98.9375,0,0.01282,1341,"2027-01-15-0.00375"
"2025-11-06","2027-01-15",0.02375,101.28125,101.28125,0,0.01276,1607,"2027-01-15-0.02375"
"2025-11-06","2027-04-15",0.00125,98.3125,98.3125,1,0.01307,1148,"2027-04-15-0.00125"
"2025-11-06","2027-07-15",0.00375,99,99.03125,1,0.0096,1325,"2027-07-15-0.00375"
"2025-11-06","2027-10-15",0.01625,101.1875,101.1875,1,0.00997,1094,"2027-10-15-0.01625"
"2025-11-06","2028-01-15",0.005,98.46875,98.5,1,0.01202,1314,"2028-01-15-0.00500"
"2025-11-06","2028-01-15",0.0175,101.15625,101.1875,2,0.01194,1547,"2028-01-15-0.01750"
"2025-11-06","2028-04-15",0.03625,105.6875,105.71875,2,0.01238,2004,"2028-04-15-0.03625"
"2025-11-06","2028-04-15",0.0125,99.96875,100,2,0.01255,1080,"2028-04-15-0.01250"
"2025-11-06","2028-07-15",0.0075,99.125,99.1875,3,0.01063,1291,"2028-07-15-0.00750"
"2025-11-06","2028-10-15",0.02375,103.5625,103.625,2,0.01119,1058,"2028-10-15-0.02375"
"2025-11-06","2029-01-15",0.00875,98.875,98.90625,4,0.01222,1283,"2029-01-15-0.00875"
"2025-11-06","2029-01-15",0.025,103.9375,103.96875,3,0.01226,1509,"2029-01-15-0.02500"
"2025-11-06","2029-04-15",0.03875,108.625,108.65625,4,0.01288,1971,"2029-04-15-0.03875"
"2025-11-06","2029-04-15",0.02125,102.75,102.78125,4,0.01294,1047,"2029-04-15-0.02125"
"2025-11-06","2029-07-15",0.0025,96.71875,96.78125,5,0.01147,1267,"2029-07-15-0.00250"
"2025-11-06","2029-10-15",0.01625,101.5625,101.625,5,0.012,1030,"2029-10-15-0.01625"
"2025-11-06","2030-01-15",0.00125,95.21875,95.28125,5,0.01287,1259,"2030-01-15-0.00125"
"2025-11-06","2030-04-15",0.01625,101.15625,101.21875,6,0.01342,1018,"2030-04-15-0.01625"
"2025-11-06","2030-07-15",0.00125,94.84375,94.90625,6,0.01247,1264,"2030-07-15-0.00125"
"2025-11-06","2030-10-15",0.01125,99.09375,99.15625,7,0.01301,1002,"2030-10-15-0.01125"
"2025-11-06","2031-01-15",0.00125,93.6875,93.78125,7,0.01373,1245,"2031-01-15-0.00125"
"2025-11-06","2031-07-15",0.00125,93.15625,93.25,8,0.01363,1209,"2031-07-15-0.00125"
"2025-11-06","2032-01-15",0.00125,91.875,91.9375,8,0.01492,1169,"2032-01-15-0.00125"
"2025-11-06","2032-04-15",0.03375,111.375,111.46875,9,0.01498,1826,"2032-04-15-0.03375"
"2025-11-06","2032-07-15",0.00625,94.4375,94.53125,9,0.01488,1115,"2032-07-15-0.00625"
"2025-11-06","2033-01-15",0.01125,96.65625,96.75,9,0.01603,1088,"2033-01-15-0.01125"
"2025-11-06","2033-07-15",0.01375,98.25,98.34375,10,0.01603,1067,"2033-07-15-0.01375"
"2025-11-06","2034-01-15",0.0175,100.21875,100.34375,10,0.01706,1054,"2034-01-15-0.01750"
"2025-11-06","2034-07-15",0.01875,101.25,101.375,11,0.01706,1033,"2034-07-15-0.01875"
"2025-11-06","2035-01-15",0.02125,102.625,102.75,11,0.01798,1027,"2035-01-15-0.02125"
"2025-11-06","2035-07-15",0.01875,100.59375,100.71875,12,0.01794,1009,"2035-07-15-0.01875"
"2025-11-06","2040-02-15",0.02125,100.53125,100.71875,13,0.02067,1499,"2040-02-15-0.02125"
"2025-11-06","2041-02-15",0.02125,99.65625,99.84375,13,0.02138,1480,"2041-02-15-0.02125"
"2025-11-06","2042-02-15",0.0075,79.40625,79.59375,13,0.02256,1434,"2042-02-15-0.00750"
"2025-11-06","2043-02-15",0.00625,76.0625,76.25,13,0.023,1409,"2043-02-15-0.00625"
"2025-11-06","2044-02-15",0.01375,85.65625,85.84375,13,0.02331,1390,"2044-02-15-0.01375"
"2025-11-06","2045-02-15",0.0075,74.8125,75,12,0.02375,1376,"2045-02-15-0.00750"
"2025-11-06","2046-02-15",0.01,77.34375,77.53125,13,0.02406,1368,"2046-02-15-0.01000"
"2025-11-06","2047-02-15",0.00875,74.0625,74.28125,13,0.02431,1342,"2047-02-15-0.00875"
"2025-11-06","2048-02-15",0.01,75.09375,75.3125,14,0.02445,1314,"2048-02-15-0.01000"
"2025-11-06","2049-02-15",0.01,73.96875,74.1875,14,0.02465,1288,"2049-02-15-0.01000"
"2025-11-06","2050-02-15",0.0025,59.40625,59.59375,14,0.02473,1260,"2050-02-15-0.00250"
"2025-11-06","2051-02-15",0.00125,55.75,55.9375,12,0.02482,1245,"2051-02-15-0.00125"
"2025-11-06","2052-02-15",0.00125,54.5625,54.78125,14,0.02478,1164,"2052-02-15-0.00125"
"2025-11-06","2053-02-15",0.015,80.28125,80.53125,15,0.02488,1090,"2053-02-15-0.01500"
"2025-11-06","2054-02-15",0.02125,92.53125,92.8125,18,0.0248,1056,"2054-02-15-0.02125"
"2025-11-06","2055-02-15",0.02375,97.8125,98.125,18,0.02466,1027,"2055-02-15-0.02375"
