asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-19","2026-04-15",0.00125,100,100.03125,0,-0.00022,1235,"2026-04-15-0.00125"
"2026-02-19","2026-07-15",0.00125,100.34375,100.34375,1,-0.00734,1352,"2026-07-15-0.00125"
"2026-02-19","2026-10-15",0.00125,100,100,1,0.00118,1185,"2026-10-15-0.00125"
"2026-02-19","2027-01-15",0.00375,99.5625,99.5625,1,0.0086,1341,"2027-01-15-0.00375"
"2026-02-19","2027-01-15",0.02375,101.34375,101.375,1,0.0085,1607,"2027-01-15-0.02375"
"2026-02-19","2027-04-15",0.00125,98.9375,98.96875,0,0.01041,1147,"2027-04-15-0.00125"
"2026-02-19","2027-07-15",0.00375,99.625,99.65625,1,0.00625,1324,"2027-07-15-0.00375"
"2026-02-19","2027-10-15",0.01625,101.40625,101.4375,1,0.00748,1094,"2027-10-15-0.01625"
"2026-02-19","2028-01-15",0.005,99.0625,99.09375,1,0.00985,1313,"2028-01-15-0.00500"
"2026-02-19","2028-01-15",0.0175,101.40625,101.4375,1,0.00983,1546,"2028-01-15-0.01750"
"2026-02-19","2028-04-15",0.03625,105.4375,105.46875,1,0.01042,2003,"2028-04-15-0.03625"
"2026-02-19","2028-04-15",0.0125,100.34375,100.375,1,0.01069,1080,"2028-04-15-0.01250"
"2026-02-19","2028-07-15",0.0075,99.71875,99.75,1,0.00859,1291,"2028-07-15-0.00750"
"2026-02-19","2028-10-15",0.02375,103.78125,103.8125,1,0.00916,1058,"2028-10-15-0.02375"
"2026-02-19","2029-01-15",0.00875,99.4375,99.46875,1,0.01061,1283,"2029-01-15-0.00875"
"2026-02-19","2029-01-15",0.025,104.03125,104.09375,1,0.01066,1509,"2029-01-15-0.02500"
"2026-02-19","2029-04-15",0.03875,108.4375,108.46875,1,0.01126,1971,"2029-04-15-0.03875"
"2026-02-19","2029-04-15",0.02125,103.03125,103.0625,1,0.01131,1047,"2029-04-15-0.02125"
"2026-02-19","2029-07-15",0.0025,97.46875,97.53125,1,0.00994,1266,"2029-07-15-0.00250"
"2026-02-19","2029-10-15",0.01625,102,102.0625,2,0.01046,1029,"2029-10-15-0.01625"
"2026-02-19","2030-01-15",0.00125,96.0625,96.125,2,0.01143,1259,"2030-01-15-0.00125"
"2026-02-19","2030-04-15",0.01625,101.59375,101.65625,1,0.01214,1018,"2030-04-15-0.01625"
"2026-02-19","2030-07-15",0.00125,95.71875,95.78125,1,0.01109,1263,"2030-07-15-0.00125"
"2026-02-19","2030-10-15",0.01125,99.75,99.8125,1,0.01166,1001,"2030-10-15-0.01125"
"2026-02-19","2031-01-15",0.00125,94.625,94.6875,1,0.01243,1244,"2031-01-15-0.00125"
"2026-02-19","2031-07-15",0.00125,94.15625,94.21875,1,0.01234,1209,"2031-07-15-0.00125"
"2026-02-19","2032-01-15",0.00125,92.9375,93.03125,2,0.01359,1169,"2032-01-15-0.00125"
"2026-02-19","2032-04-15",0.03375,111.71875,111.8125,1,0.01366,1825,"2032-04-15-0.03375"
