asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-24","2026-01-15",0.00625,99.71875,99.71875,1,0.05963,1369,"2026-01-15-0.00625"
"2025-12-24","2026-01-15",0.02,99.78125,99.78125,1,0.06152,1639,"2026-01-15-0.02000"
"2025-12-24","2026-04-15",0.00125,99.1875,99.1875,0,0.02826,1240,"2026-04-15-0.00125"
"2025-12-24","2026-07-15",0.00125,99.46875,99.46875,1,0.01067,1357,"2026-07-15-0.00125"
"2025-12-24","2026-10-15",0.00125,99.09375,99.09375,0,0.01248,1190,"2026-10-15-0.00125"
"2025-12-24","2027-01-15",0.00375,98.78125,98.78125,0,0.01534,1347,"2027-01-15-0.00375"
"2025-12-24","2027-01-15",0.02375,100.875,100.875,0,0.01535,1613,"2027-01-15-0.02375"
"2025-12-24","2027-04-15",0.00125,98.125,98.15625,0,0.01563,1152,"2027-04-15-0.00125"
"2025-12-24","2027-07-15",0.00375,98.8125,98.8125,0,0.01142,1330,"2027-07-15-0.00375"
"2025-12-24","2027-10-15",0.01625,100.75,100.78125,0,0.0119,1098,"2027-10-15-0.01625"
"2025-12-24","2028-01-15",0.005,98.1875,98.21875,1,0.01376,1319,"2028-01-15-0.00500"
"2025-12-24","2028-01-15",0.0175,100.71875,100.75,1,0.01376,1553,"2028-01-15-0.01750"
"2025-12-24","2028-04-15",0.03625,104.96875,105,0,0.01409,2012,"2028-04-15-0.03625"
"2025-12-24","2028-04-15",0.0125,99.5625,99.59375,1,0.01425,1084,"2028-04-15-0.01250"
"2025-12-24","2028-07-15",0.0075,98.78125,98.84375,2,0.01217,1296,"2028-07-15-0.00750"
"2025-12-24","2028-10-15",0.02375,103,103.03125,1,0.01265,1062,"2028-10-15-0.02375"
"2025-12-24","2029-01-15",0.00875,98.46875,98.5,1,0.01377,1288,"2029-01-15-0.00875"
"2025-12-24","2029-01-15",0.025,103.25,103.3125,1,0.01391,1515,"2029-01-15-0.02500"
"2025-12-24","2029-04-15",0.03875,107.8125,107.84375,1,0.01433,1979,"2029-04-15-0.03875"
"2025-12-24","2029-04-15",0.02125,102.15625,102.1875,1,0.01443,1052,"2029-04-15-0.02125"
"2025-12-24","2029-07-15",0.0025,96.34375,96.40625,2,0.01291,1272,"2029-07-15-0.00250"
"2025-12-24","2029-10-15",0.01625,101,101.0625,1,0.01341,1034,"2029-10-15-0.01625"
"2025-12-24","2030-01-15",0.00125,94.84375,94.90625,2,0.01423,1264,"2030-01-15-0.00125"
"2025-12-24","2030-04-15",0.01625,100.53125,100.5625,1,0.01486,1022,"2030-04-15-0.01625"
"2025-12-24","2030-07-15",0.00125,94.375,94.4375,2,0.0139,1269,"2030-07-15-0.00125"
"2025-12-24","2030-10-15",0.01125,98.5,98.5625,1,0.01435,1006,"2030-10-15-0.01125"
"2025-12-24","2031-01-15",0.00125,93.21875,93.3125,2,0.01507,1250,"2031-01-15-0.00125"
"2025-12-24","2031-07-15",0.00125,92.71875,92.78125,3,0.01484,1214,"2031-07-15-0.00125"
"2025-12-24","2032-01-15",0.00125,91.4375,91.5,3,0.01601,1173,"2032-01-15-0.00125"
"2025-12-24","2032-04-15",0.03375,110.5625,110.65625,4,0.01592,1833,"2032-04-15-0.03375"
"2025-12-24","2032-07-15",0.00625,94,94.09375,5,0.01579,1120,"2032-07-15-0.00625"
"2025-12-24","2033-01-15",0.01125,96.15625,96.25,5,0.01693,1092,"2033-01-15-0.01125"
"2025-12-24","2033-07-15",0.01375,97.71875,97.8125,6,0.01685,1071,"2033-07-15-0.01375"
"2025-12-24","2034-01-15",0.0175,99.6875,99.78125,7,0.01779,1058,"2034-01-15-0.01750"
"2025-12-24","2034-07-15",0.01875,100.65625,100.75,8,0.01779,1037,"2034-07-15-0.01875"
"2025-12-24","2035-01-15",0.02125,102.03125,102.15625,9,0.01866,1031,"2035-01-15-0.02125"
"2025-12-24","2035-07-15",0.01875,99.9375,100.0625,9,0.01866,1013,"2035-07-15-0.01875"
"2025-12-24","2040-02-15",0.02125,99.34375,99.53125,11,0.02164,1505,"2040-02-15-0.02125"
"2025-12-24","2041-02-15",0.02125,98.28125,98.46875,11,0.02245,1486,"2041-02-15-0.02125"
"2025-12-24","2042-02-15",0.0075,78.25,78.40625,10,0.02368,1440,"2042-02-15-0.00750"
"2025-12-24","2043-02-15",0.00625,74.78125,74.96875,10,0.02418,1415,"2043-02-15-0.00625"
"2025-12-24","2044-02-15",0.01375,84.15625,84.34375,11,0.0245,1396,"2044-02-15-0.01375"
"2025-12-24","2045-02-15",0.0075,73.3125,73.5,10,0.02501,1381,"2045-02-15-0.00750"
"2025-12-24","2046-02-15",0.01,75.8125,76,10,0.02527,1373,"2046-02-15-0.01000"
"2025-12-24","2047-02-15",0.00875,72.53125,72.71875,10,0.02552,1348,"2047-02-15-0.00875"
"2025-12-24","2048-02-15",0.01,73.5,73.71875,10,0.02564,1319,"2048-02-15-0.01000"
"2025-12-24","2049-02-15",0.01,72.40625,72.625,11,0.02579,1293,"2049-02-15-0.01000"
"2025-12-24","2050-02-15",0.0025,58,58.1875,11,0.02591,1265,"2050-02-15-0.00250"
"2025-12-24","2051-02-15",0.00125,54.46875,54.65625,11,0.02591,1249,"2051-02-15-0.00125"
"2025-12-24","2052-02-15",0.00125,53.28125,53.5,11,0.02583,1169,"2052-02-15-0.00125"
"2025-12-24","2053-02-15",0.015,78.53125,78.78125,14,0.02595,1094,"2053-02-15-0.01500"
"2025-12-24","2054-02-15",0.02125,90.5,90.78125,16,0.02589,1060,"2054-02-15-0.02125"
"2025-12-24","2055-02-15",0.02375,95.53125,95.84375,17,0.02579,1031,"2055-02-15-0.02375"
