asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-14","2026-01-15",0.00625,99.84375,99.96875,0,0.08255,1367,"2026-01-15-0.00625"
"2026-01-14","2026-01-15",0.02,99.875,99.96875,0,0.08274,1637,"2026-01-15-0.02000"
"2026-01-14","2026-04-15",0.00125,99.53125,99.53125,1,0.02021,1239,"2026-04-15-0.00125"
"2026-01-14","2026-07-15",0.00125,99.8125,99.8125,1,0.00513,1355,"2026-07-15-0.00125"
"2026-01-14","2026-10-15",0.00125,99.40625,99.4375,1,0.00892,1189,"2026-10-15-0.00125"
"2026-01-14","2027-01-15",0.00375,99.09375,99.125,2,0.01269,1345,"2027-01-15-0.00375"
"2026-01-14","2027-01-15",0.02375,101.0625,101.09375,1,0.01281,1611,"2027-01-15-0.02375"
"2026-01-14","2027-04-15",0.00125,98.5,98.53125,1,0.01325,1150,"2027-04-15-0.00125"
"2026-01-14","2027-07-15",0.00375,99.1875,99.1875,2,0.00913,1328,"2027-07-15-0.00375"
"2026-01-14","2027-10-15",0.01625,101.09375,101.09375,2,0.00985,1096,"2027-10-15-0.01625"
"2026-01-14","2028-01-15",0.005,98.625,98.65625,2,0.01182,1317,"2028-01-15-0.00500"
"2026-01-14","2028-01-15",0.0175,101.09375,101.125,2,0.01186,1551,"2028-01-15-0.01750"
"2026-01-14","2028-04-15",0.03625,105.28125,105.3125,2,0.01226,2008,"2028-04-15-0.03625"
"2026-01-14","2028-04-15",0.0125,100,100.03125,2,0.01236,1083,"2028-04-15-0.01250"
"2026-01-14","2028-07-15",0.0075,99.28125,99.3125,3,0.01027,1294,"2028-07-15-0.00750"
"2026-01-14","2028-10-15",0.02375,103.4375,103.46875,3,0.01091,1060,"2028-10-15-0.02375"
"2026-01-14","2029-01-15",0.00875,98.9375,98.96875,3,0.01222,1286,"2029-01-15-0.00875"
"2026-01-14","2029-01-15",0.025,103.65625,103.6875,3,0.01242,1513,"2029-01-15-0.02500"
"2026-01-14","2029-04-15",0.03875,108.1875,108.21875,4,0.0128,1976,"2029-04-15-0.03875"
"2026-01-14","2029-04-15",0.02125,102.59375,102.65625,3,0.0129,1050,"2029-04-15-0.02125"
"2026-01-14","2029-07-15",0.0025,96.90625,96.96875,4,0.01138,1270,"2029-07-15-0.00250"
"2026-01-14","2029-10-15",0.01625,101.5,101.53125,4,0.01204,1032,"2029-10-15-0.01625"
"2026-01-14","2030-01-15",0.00125,95.40625,95.46875,5,0.01295,1262,"2030-01-15-0.00125"
"2026-01-14","2030-04-15",0.01625,101.03125,101.09375,5,0.01357,1020,"2030-04-15-0.01625"
"2026-01-14","2030-07-15",0.00125,95,95.0625,5,0.01259,1267,"2030-07-15-0.00125"
"2026-01-14","2030-10-15",0.01125,99.0625,99.125,5,0.01316,1004,"2030-10-15-0.01125"
"2026-01-14","2031-01-15",0.00125,93.84375,93.90625,5,0.0139,1248,"2031-01-15-0.00125"
"2026-01-14","2031-07-15",0.00125,93.3125,93.375,5,0.01379,1212,"2031-07-15-0.00125"
"2026-01-14","2032-01-15",0.00125,92.0625,92.125,6,0.015,1172,"2032-01-15-0.00125"
"2026-01-14","2032-04-15",0.03375,111.0625,111.15625,6,0.01498,1830,"2032-04-15-0.03375"
"2026-01-14","2032-07-15",0.00625,94.53125,94.625,6,0.01498,1118,"2032-07-15-0.00625"
"2026-01-14","2033-01-15",0.01125,96.71875,96.8125,7,0.01611,1090,"2033-01-15-0.01125"
"2026-01-14","2033-07-15",0.01375,98.21875,98.3125,7,0.01613,1069,"2033-07-15-0.01375"
"2026-01-14","2034-01-15",0.0175,100.15625,100.28125,8,0.01714,1057,"2034-01-15-0.01750"
"2026-01-14","2034-07-15",0.01875,101.15625,101.25,8,0.01715,1035,"2034-07-15-0.01875"
"2026-01-14","2035-01-15",0.02125,102.5,102.625,9,0.01808,1029,"2035-01-15-0.02125"
"2026-01-14","2035-07-15",0.01875,100.4375,100.59375,9,0.01808,1011,"2035-07-15-0.01875"
"2026-01-14","2040-02-15",0.02125,99.875,100.0625,10,0.0212,1503,"2040-02-15-0.02125"
"2026-01-14","2041-02-15",0.02125,98.84375,99.03125,11,0.022,1483,"2041-02-15-0.02125"
"2026-01-14","2042-02-15",0.0075,78.75,78.9375,10,0.02328,1438,"2042-02-15-0.00750"
"2026-01-14","2043-02-15",0.00625,75.375,75.53125,9,0.02375,1413,"2043-02-15-0.00625"
"2026-01-14","2044-02-15",0.01375,84.625,84.84375,9,0.02415,1394,"2044-02-15-0.01375"
"2026-01-14","2045-02-15",0.0075,73.78125,73.96875,11,0.02469,1379,"2045-02-15-0.00750"
"2026-01-14","2046-02-15",0.01,76.28125,76.5,10,0.02496,1371,"2046-02-15-0.01000"
"2026-01-14","2047-02-15",0.00875,73,73.1875,10,0.02522,1346,"2047-02-15-0.00875"
"2026-01-14","2048-02-15",0.01,73.96875,74.1875,11,0.02534,1317,"2048-02-15-0.01000"
"2026-01-14","2049-02-15",0.01,72.875,73.09375,11,0.0255,1291,"2049-02-15-0.01000"
"2026-01-14","2050-02-15",0.0025,58.40625,58.59375,9,0.02565,1263,"2050-02-15-0.00250"
"2026-01-14","2051-02-15",0.00125,54.875,55.0625,10,0.02566,1248,"2051-02-15-0.00125"
"2026-01-14","2052-02-15",0.00125,53.65625,53.875,10,0.02561,1167,"2052-02-15-0.00125"
"2026-01-14","2053-02-15",0.015,78.96875,79.1875,13,0.02571,1093,"2053-02-15-0.01500"
"2026-01-14","2054-02-15",0.02125,91,91.28125,14,0.02563,1058,"2054-02-15-0.02125"
"2026-01-14","2055-02-15",0.02375,96.03125,96.34375,15,0.02555,1029,"2055-02-15-0.02375"
