asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-10","2026-07-15",0.00125,100,100.03125,-1,-0.03623,1392,"2026-07-15-0.00125"
"2026-07-10","2026-10-15",0.00125,99.375,99.375,-3,0.02559,1221,"2026-10-15-0.00125"
"2026-07-10","2027-01-15",0.00375,98.65625,98.65625,-4,0.03045,1381,"2027-01-15-0.00375"
"2026-07-10","2027-01-15",0.02375,99.65625,99.65625,-4,0.03049,1654,"2027-01-15-0.02375"
"2026-07-10","2027-04-15",0.00125,98.0625,98.0625,-3,0.02718,1181,"2027-04-15-0.00125"
"2026-07-10","2027-07-15",0.00375,98.3125,98.3125,-4,0.02079,1364,"2027-07-15-0.00375"
"2026-07-10","2027-10-15",0.01625,99.4375,99.46875,-5,0.02063,1126,"2027-10-15-0.01625"
"2026-07-10","2028-01-15",0.005,97.40625,97.4375,-4,0.02241,1352,"2028-01-15-0.00500"
"2026-07-10","2028-01-15",0.0175,99.25,99.25,-5,0.0225,1592,"2028-01-15-0.01750"
"2026-07-10","2028-04-15",0.03625,102.375,102.40625,-6,0.02228,2063,"2028-04-15-0.03625"
"2026-07-10","2028-04-15",0.0125,98.34375,98.375,-5,0.02204,1112,"2028-04-15-0.01250"
"2026-07-10","2028-07-15",0.0075,97.71875,97.75,-5,0.01893,1329,"2028-07-15-0.00750"
"2026-07-10","2028-10-15",0.02375,100.9375,100.96875,-7,0.0193,1089,"2028-10-15-0.02375"
"2026-07-10","2029-01-15",0.00875,97.1875,97.21875,-5,0.0202,1321,"2029-01-15-0.00875"
"2026-07-10","2029-01-15",0.025,101.09375,101.125,-5,0.02038,1554,"2029-01-15-0.02500"
"2026-07-10","2029-04-15",0.03875,104.78125,104.8125,-6,0.0207,2029,"2029-04-15-0.03875"
"2026-07-10","2029-04-15",0.02125,100.125,100.15625,-6,0.02062,1078,"2029-04-15-0.02125"
"2026-07-10","2029-07-15",0.0025,95.25,95.3125,-5,0.01863,1304,"2029-07-15-0.00250"
"2026-07-10","2029-10-15",0.01625,99.125,99.15625,-6,0.01889,1060,"2029-10-15-0.01625"
"2026-07-10","2030-01-15",0.00125,93.75,93.8125,-5,0.01965,1297,"2030-01-15-0.00125"
"2026-07-10","2030-04-15",0.01625,98.5625,98.59375,-6,0.02011,1048,"2030-04-15-0.01625"
"2026-07-10","2030-07-15",0.00125,93.25,93.3125,-5,0.0187,1301,"2030-07-15-0.00125"
"2026-07-10","2030-10-15",0.01125,96.84375,96.90625,-5,0.01888,1031,"2030-10-15-0.01125"
"2026-07-10","2031-01-15",0.00125,92.125,92.1875,-5,0.01945,1281,"2031-01-15-0.00125"
"2026-07-10","2031-04-15",0.0125,96.5625,96.625,-6,0.01997,1023,"2031-04-15-0.01250"
