asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-03","2026-01-15",0.00625,99.78125,99.8125,0,0.02411,1367,"2026-01-15-0.00625"
"2025-12-03","2026-01-15",0.02,99.9375,99.9375,0,0.02413,1636,"2026-01-15-0.02000"
"2025-12-03","2026-04-15",0.00125,99.4375,99.4375,1,0.0167,1238,"2026-04-15-0.00125"
"2025-12-03","2026-07-15",0.00125,99.5,99.5,0,0.00926,1355,"2026-07-15-0.00125"
"2025-12-03","2026-10-15",0.00125,99.1875,99.21875,0,0.01046,1188,"2026-10-15-0.00125"
"2025-12-03","2027-01-15",0.00375,98.9375,98.96875,1,0.01319,1344,"2027-01-15-0.00375"
"2025-12-03","2027-01-15",0.02375,101.125,101.15625,1,0.01326,1610,"2027-01-15-0.02375"
"2025-12-03","2027-04-15",0.00125,98.3125,98.34375,1,0.01357,1150,"2027-04-15-0.00125"
"2025-12-03","2027-07-15",0.00375,99,99.03125,2,0.00983,1328,"2027-07-15-0.00375"
"2025-12-03","2027-10-15",0.01625,101.0625,101.0625,2,0.0104,1096,"2027-10-15-0.01625"
"2025-12-03","2028-01-15",0.005,98.5,98.5,2,0.01214,1317,"2028-01-15-0.00500"
"2025-12-03","2028-01-15",0.0175,101.09375,101.125,1,0.01212,1550,"2028-01-15-0.01750"
"2025-12-03","2028-04-15",0.03625,105.46875,105.5,2,0.0125,2008,"2028-04-15-0.03625"
"2025-12-03","2028-04-15",0.0125,99.90625,99.9375,2,0.01271,1083,"2028-04-15-0.01250"
"2025-12-03","2028-07-15",0.0075,99.125,99.15625,2,0.01073,1294,"2028-07-15-0.00750"
"2025-12-03","2028-10-15",0.02375,103.46875,103.53125,3,0.01121,1060,"2028-10-15-0.02375"
"2025-12-03","2029-01-15",0.00875,98.8125,98.875,2,0.01248,1286,"2029-01-15-0.00875"
"2025-12-03","2029-01-15",0.025,103.78125,103.8125,3,0.01245,1513,"2029-01-15-0.02500"
"2025-12-03","2029-04-15",0.03875,108.40625,108.4375,3,0.013,1976,"2029-04-15-0.03875"
"2025-12-03","2029-04-15",0.02125,102.65625,102.6875,3,0.01305,1050,"2029-04-15-0.02125"
"2025-12-03","2029-07-15",0.0025,96.71875,96.78125,4,0.01162,1270,"2029-07-15-0.00250"
"2025-12-03","2029-10-15",0.01625,101.46875,101.53125,4,0.01218,1032,"2029-10-15-0.01625"
"2025-12-03","2030-01-15",0.00125,95.25,95.3125,4,0.01297,1262,"2030-01-15-0.00125"
"2025-12-03","2030-04-15",0.01625,101.09375,101.15625,5,0.0135,1020,"2030-04-15-0.01625"
"2025-12-03","2030-07-15",0.00125,94.90625,94.96875,5,0.01251,1267,"2030-07-15-0.00125"
