asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-30","2026-04-15",0.00125,99.9375,99.9375,3,0.00463,1236,"2026-04-15-0.00125"
"2026-01-30","2026-07-15",0.00125,100.25,100.25,1,-0.00412,1352,"2026-07-15-0.00125"
"2026-01-30","2026-10-15",0.00125,99.9375,99.9375,2,0.00207,1186,"2026-10-15-0.00125"
"2026-01-30","2027-01-15",0.00375,99.59375,99.59375,2,0.00805,1341,"2027-01-15-0.00375"
"2026-01-30","2027-01-15",0.02375,101.46875,101.46875,1,0.00813,1607,"2027-01-15-0.02375"
"2026-01-30","2027-04-15",0.00125,99,99.03125,3,0.00941,1148,"2027-04-15-0.00125"
"2026-01-30","2027-07-15",0.00375,99.6875,99.71875,2,0.0058,1325,"2027-07-15-0.00375"
"2026-01-30","2027-10-15",0.01625,101.5625,101.59375,2,0.0068,1094,"2027-10-15-0.01625"
"2026-01-30","2028-01-15",0.005,99.1875,99.21875,2,0.0091,1314,"2028-01-15-0.00500"
"2026-01-30","2028-01-15",0.0175,101.59375,101.625,2,0.00908,1547,"2028-01-15-0.01750"
"2026-01-30","2028-04-15",0.03625,105.6875,105.71875,2,0.00986,2004,"2028-04-15-0.03625"
"2026-01-30","2028-04-15",0.0125,100.46875,100.5,2,0.01012,1080,"2028-04-15-0.01250"
"2026-01-30","2028-07-15",0.0075,99.8125,99.84375,2,0.00817,1291,"2028-07-15-0.00750"
"2026-01-30","2028-10-15",0.02375,103.875,103.90625,0,0.00902,1058,"2028-10-15-0.02375"
"2026-01-30","2029-01-15",0.00875,99.5,99.53125,2,0.01038,1283,"2029-01-15-0.00875"
"2026-01-30","2029-01-15",0.025,104.15625,104.1875,2,0.0105,1509,"2029-01-15-0.02500"
"2026-01-30","2029-04-15",0.03875,108.59375,108.625,1,0.01117,1971,"2029-04-15-0.03875"
"2026-01-30","2029-04-15",0.02125,103.0625,103.125,1,0.01131,1048,"2029-04-15-0.02125"
"2026-01-30","2029-07-15",0.0025,97.46875,97.5,1,0.00987,1267,"2029-07-15-0.00250"
"2026-01-30","2029-10-15",0.01625,101.96875,102.03125,0,0.01065,1030,"2029-10-15-0.01625"
"2026-01-30","2030-01-15",0.00125,95.875,95.9375,-1,0.01181,1259,"2030-01-15-0.00125"
"2026-01-30","2030-04-15",0.01625,101.46875,101.53125,-1,0.01251,1018,"2030-04-15-0.01625"
"2026-01-30","2030-07-15",0.00125,95.46875,95.53125,0,0.01157,1264,"2030-07-15-0.00125"
"2026-01-30","2030-10-15",0.01125,99.46875,99.53125,-2,0.01227,1002,"2030-10-15-0.01125"
"2026-01-30","2031-01-15",0.00125,94.3125,94.375,-1,0.01303,1245,"2031-01-15-0.00125"
"2026-01-30","2031-07-15",0.00125,93.75,93.8125,-2,0.01305,1209,"2031-07-15-0.00125"
"2026-01-30","2032-01-15",0.00125,92.375,92.46875,-3,0.01451,1169,"2032-01-15-0.00125"
"2026-01-30","2032-04-15",0.03375,111.25,111.34375,-5,0.01454,1826,"2032-04-15-0.03375"
"2026-01-30","2032-07-15",0.00625,94.78125,94.875,-4,0.01461,1115,"2032-07-15-0.00625"
"2026-01-30","2033-01-15",0.01125,96.875,96.96875,-4,0.01588,1088,"2033-01-15-0.01125"
"2026-01-30","2033-07-15",0.01375,98.34375,98.4375,-5,0.01596,1067,"2033-07-15-0.01375"
"2026-01-30","2034-01-15",0.0175,100.21875,100.34375,-6,0.01704,1054,"2034-01-15-0.01750"
"2026-01-30","2034-07-15",0.01875,101.15625,101.25,-7,0.01714,1033,"2034-07-15-0.01875"
"2026-01-30","2035-01-15",0.02125,102.46875,102.59375,-7,0.01811,1027,"2035-01-15-0.02125"
"2026-01-30","2035-07-15",0.01875,100.3125,100.4375,-8,0.01823,1009,"2035-07-15-0.01875"
"2026-01-30","2036-01-15",0.01875,99.625,99.78125,-9,0.019,997,"2036-01-15-0.01875"
"2026-01-30","2040-02-15",0.02125,99.25,99.40625,-13,0.02174,1499,"2040-02-15-0.02125"
"2026-01-30","2041-02-15",0.02125,98.21875,98.40625,-13,0.0225,1480,"2041-02-15-0.02125"
"2026-01-30","2042-02-15",0.0075,78.1875,78.34375,-12,0.02383,1434,"2042-02-15-0.00750"
"2026-01-30","2043-02-15",0.00625,74.78125,74.96875,-12,0.02429,1409,"2043-02-15-0.00625"
"2026-01-30","2044-02-15",0.01375,83.96875,84.15625,-14,0.0247,1390,"2044-02-15-0.01375"
"2026-01-30","2045-02-15",0.0075,73.125,73.3125,-13,0.02524,1376,"2045-02-15-0.00750"
"2026-01-30","2046-02-15",0.01,75.5625,75.75,-13,0.02554,1368,"2046-02-15-0.01000"
"2026-01-30","2047-02-15",0.00875,72.25,72.4375,-14,0.02582,1342,"2047-02-15-0.00875"
"2026-01-30","2048-02-15",0.01,73.15625,73.375,-14,0.02594,1314,"2048-02-15-0.01000"
"2026-01-30","2049-02-15",0.01,72.0625,72.28125,-14,0.02608,1288,"2049-02-15-0.01000"
"2026-01-30","2050-02-15",0.0025,57.6875,57.875,-13,0.02624,1260,"2050-02-15-0.00250"
"2026-01-30","2051-02-15",0.00125,54.125,54.3125,-13,0.02627,1245,"2051-02-15-0.00125"
"2026-01-30","2052-02-15",0.00125,52.875,53.0625,-14,0.02625,1164,"2052-02-15-0.00125"
"2026-01-30","2053-02-15",0.015,78.03125,78.25,-17,0.02628,1090,"2053-02-15-0.01500"
"2026-01-30","2054-02-15",0.02125,89.90625,90.1875,-18,0.02622,1056,"2054-02-15-0.02125"
"2026-01-30","2055-02-15",0.02375,95,95.28125,-19,0.02607,1027,"2055-02-15-0.02375"
