asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-20","2025-10-15",0.00125,99.75,99.75,0,0.01807,1241,"2025-10-15-0.00125"
"2025-08-20","2026-01-15",0.00625,99.53125,99.53125,0,0.01795,1355,"2026-01-15-0.00625"
"2025-08-20","2026-01-15",0.02,100.0625,100.0625,-1,0.01856,1623,"2026-01-15-0.02000"
"2025-08-20","2026-04-15",0.00125,99.21875,99.21875,0,0.01344,1228,"2026-04-15-0.00125"
"2025-08-20","2026-07-15",0.00125,99.4375,99.4375,0,0.00737,1344,"2026-07-15-0.00125"
"2025-08-20","2026-10-15",0.00125,99.21875,99.21875,1,0.00802,1179,"2026-10-15-0.00125"
"2025-08-20","2027-01-15",0.00375,99,99.03125,1,0.01075,1333,"2027-01-15-0.00375"
"2025-08-20","2027-01-15",0.02375,101.75,101.78125,1,0.01085,1597,"2027-01-15-0.02375"
"2025-08-20","2027-04-15",0.00125,98.3125,98.3125,1,0.01153,1141,"2027-04-15-0.00125"
"2025-08-20","2027-07-15",0.00375,99.0625,99.09375,2,0.00864,1317,"2027-07-15-0.00375"
"2025-08-20","2027-10-15",0.01625,101.46875,101.5,0,0.00923,1087,"2027-10-15-0.01625"
"2025-08-20","2028-01-15",0.005,98.5625,98.59375,1,0.01099,1306,"2028-01-15-0.00500"
"2025-08-20","2028-01-15",0.0175,101.5,101.53125,1,0.01102,1537,"2028-01-15-0.01750"
"2025-08-20","2028-04-15",0.03625,106.40625,106.4375,2,0.01151,1991,"2028-04-15-0.03625"
"2025-08-20","2028-04-15",0.0125,100.1875,100.21875,2,0.01168,1074,"2028-04-15-0.01250"
"2025-08-20","2028-07-15",0.0075,99.21875,99.28125,1,0.01007,1283,"2028-07-15-0.00750"
"2025-08-20","2028-10-15",0.02375,104,104.0625,2,0.01063,1051,"2028-10-15-0.02375"
"2025-08-20","2029-01-15",0.00875,98.9375,98.96875,2,0.01183,1275,"2029-01-15-0.00875"
