asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-09","2026-01-15",0.00625,99.84375,99.9375,0,0.09259,1368,"2026-01-15-0.00625"
"2026-01-09","2026-01-15",0.02,99.875,99.9375,0,0.09272,1638,"2026-01-15-0.02000"
"2026-01-09","2026-04-15",0.00125,99.5,99.5,3,0.02086,1239,"2026-04-15-0.00125"
"2026-01-09","2026-07-15",0.00125,99.75,99.75,3,0.00602,1356,"2026-07-15-0.00125"
"2026-01-09","2026-10-15",0.00125,99.375,99.40625,2,0.00932,1189,"2026-10-15-0.00125"
"2026-01-09","2027-01-15",0.00375,99.03125,99.0625,2,0.01321,1346,"2027-01-15-0.00375"
"2026-01-09","2027-01-15",0.02375,101.03125,101.0625,1,0.01317,1612,"2027-01-15-0.02375"
"2026-01-09","2027-04-15",0.00125,98.4375,98.46875,1,0.01366,1151,"2027-04-15-0.00125"
"2026-01-09","2027-07-15",0.00375,99.09375,99.125,1,0.00964,1329,"2027-07-15-0.00375"
"2026-01-09","2027-10-15",0.01625,100.96875,101,1,0.01047,1097,"2027-10-15-0.01625"
"2026-01-09","2028-01-15",0.005,98.46875,98.5,0,0.01254,1318,"2028-01-15-0.00500"
"2026-01-09","2028-01-15",0.0175,100.96875,101,0,0.01241,1552,"2028-01-15-0.01750"
"2026-01-09","2028-04-15",0.03625,105.125,105.15625,-1,0.01295,2010,"2028-04-15-0.03625"
"2026-01-09","2028-04-15",0.0125,99.84375,99.875,0,0.01309,1084,"2028-04-15-0.01250"
"2026-01-09","2028-07-15",0.0075,99.09375,99.15625,0,0.01098,1295,"2028-07-15-0.00750"
"2026-01-09","2028-10-15",0.02375,103.25,103.28125,0,0.01163,1061,"2028-10-15-0.02375"
"2026-01-09","2029-01-15",0.00875,98.71875,98.78125,0,0.01295,1287,"2029-01-15-0.00875"
"2026-01-09","2029-01-15",0.025,103.4375,103.5,-1,0.01312,1514,"2029-01-15-0.02500"
"2026-01-09","2029-04-15",0.03875,107.9375,108,-1,0.01355,1978,"2029-04-15-0.03875"
"2026-01-09","2029-04-15",0.02125,102.375,102.40625,0,0.01365,1051,"2029-04-15-0.02125"
"2026-01-09","2029-07-15",0.0025,96.625,96.65625,0,0.01222,1271,"2029-07-15-0.00250"
"2026-01-09","2029-10-15",0.01625,101.21875,101.28125,0,0.01278,1033,"2029-10-15-0.01625"
"2026-01-09","2030-01-15",0.00125,95.0625,95.125,-1,0.01379,1263,"2030-01-15-0.00125"
"2026-01-09","2030-04-15",0.01625,100.71875,100.78125,-1,0.01438,1021,"2030-04-15-0.01625"
"2026-01-09","2030-07-15",0.00125,94.625,94.6875,-1,0.01345,1268,"2030-07-15-0.00125"
"2026-01-09","2030-10-15",0.01125,98.71875,98.78125,-1,0.01393,1005,"2030-10-15-0.01125"
"2026-01-09","2031-01-15",0.00125,93.4375,93.53125,-1,0.01473,1249,"2031-01-15-0.00125"
"2026-01-09","2031-07-15",0.00125,92.90625,93,0,0.01454,1213,"2031-07-15-0.00125"
"2026-01-09","2032-01-15",0.00125,91.65625,91.71875,1,0.01575,1173,"2032-01-15-0.00125"
"2026-01-09","2032-04-15",0.03375,110.625,110.71875,1,0.01569,1831,"2032-04-15-0.03375"
"2026-01-09","2032-07-15",0.00625,94.125,94.21875,2,0.01565,1119,"2032-07-15-0.00625"
"2026-01-09","2033-01-15",0.01125,96.25,96.34375,2,0.01681,1091,"2033-01-15-0.01125"
"2026-01-09","2033-07-15",0.01375,97.78125,97.875,3,0.01676,1070,"2033-07-15-0.01375"
"2026-01-09","2034-01-15",0.0175,99.75,99.84375,4,0.01771,1057,"2034-01-15-0.01750"
"2026-01-09","2034-07-15",0.01875,100.6875,100.8125,4,0.01773,1036,"2034-07-15-0.01875"
"2026-01-09","2035-01-15",0.02125,102.0625,102.1875,5,0.01861,1030,"2035-01-15-0.02125"
"2026-01-09","2035-07-15",0.01875,100,100.125,5,0.0186,1012,"2035-07-15-0.01875"
"2026-01-09","2040-02-15",0.02125,99.46875,99.625,12,0.02156,1504,"2040-02-15-0.02125"
"2026-01-09","2041-02-15",0.02125,98.40625,98.59375,14,0.02234,1484,"2041-02-15-0.02125"
"2026-01-09","2042-02-15",0.0075,78.40625,78.5625,15,0.02358,1439,"2042-02-15-0.00750"
"2026-01-09","2043-02-15",0.00625,75,75.1875,16,0.02404,1414,"2043-02-15-0.00625"
"2026-01-09","2044-02-15",0.01375,84.28125,84.46875,16,0.02443,1395,"2044-02-15-0.01375"
"2026-01-09","2045-02-15",0.0075,73.4375,73.625,16,0.02496,1380,"2045-02-15-0.00750"
"2026-01-09","2046-02-15",0.01,75.90625,76.09375,17,0.02523,1372,"2046-02-15-0.01000"
"2026-01-09","2047-02-15",0.00875,72.65625,72.84375,18,0.02547,1347,"2047-02-15-0.00875"
"2026-01-09","2048-02-15",0.01,73.625,73.8125,19,0.02559,1318,"2048-02-15-0.01000"
"2026-01-09","2049-02-15",0.01,72.53125,72.71875,20,0.02574,1292,"2049-02-15-0.01000"
"2026-01-09","2050-02-15",0.0025,58.125,58.3125,19,0.02586,1264,"2050-02-15-0.00250"
"2026-01-09","2051-02-15",0.00125,54.5625,54.75,19,0.02588,1248,"2051-02-15-0.00125"
"2026-01-09","2052-02-15",0.00125,53.375,53.5625,19,0.02582,1168,"2052-02-15-0.00125"
"2026-01-09","2053-02-15",0.015,78.59375,78.8125,23,0.02593,1093,"2053-02-15-0.01500"
"2026-01-09","2054-02-15",0.02125,90.5625,90.84375,26,0.02585,1059,"2054-02-15-0.02125"
"2026-01-09","2055-02-15",0.02375,95.59375,95.875,28,0.02577,1030,"2055-02-15-0.02375"
