asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-12","2026-01-15",0.00625,99.75,99.75,0,0.02121,1364,"2026-01-15-0.00625"
"2025-11-12","2026-01-15",0.02,99.9375,99.96875,0,0.02225,1633,"2026-01-15-0.02000"
"2025-11-12","2026-04-15",0.00125,99.34375,99.34375,0,0.01674,1236,"2026-04-15-0.00125"
"2025-11-12","2026-07-15",0.00125,99.46875,99.5,1,0.00896,1352,"2026-07-15-0.00125"
"2025-11-12","2026-10-15",0.00125,99.1875,99.21875,0,0.00984,1186,"2026-10-15-0.00125"
"2025-11-12","2027-01-15",0.00375,98.90625,98.9375,0,0.01301,1342,"2027-01-15-0.00375"
"2025-11-12","2027-01-15",0.02375,101.25,101.28125,1,0.01272,1608,"2027-01-15-0.02375"
"2025-11-12","2027-04-15",0.00125,98.3125,98.3125,1,0.01324,1148,"2027-04-15-0.00125"
"2025-11-12","2027-07-15",0.00375,99,99.03125,1,0.00959,1325,"2027-07-15-0.00375"
"2025-11-12","2027-10-15",0.01625,101.15625,101.1875,2,0.01002,1094,"2027-10-15-0.01625"
"2025-11-12","2028-01-15",0.005,98.46875,98.5,2,0.01197,1314,"2028-01-15-0.00500"
"2025-11-12","2028-01-15",0.0175,101.125,101.15625,1,0.01204,1548,"2028-01-15-0.01750"
"2025-11-12","2028-04-15",0.03625,105.625,105.65625,2,0.01239,2005,"2028-04-15-0.03625"
"2025-11-12","2028-04-15",0.0125,99.96875,100,2,0.01255,1081,"2028-04-15-0.01250"
"2025-11-12","2028-07-15",0.0075,99.125,99.15625,2,0.01066,1291,"2028-07-15-0.00750"
"2025-11-12","2028-10-15",0.02375,103.59375,103.625,1,0.01111,1058,"2028-10-15-0.02375"
"2025-11-12","2029-01-15",0.00875,98.90625,98.9375,2,0.01217,1284,"2029-01-15-0.00875"
"2025-11-12","2029-01-15",0.025,103.9375,103.96875,2,0.01217,1510,"2029-01-15-0.02500"
"2025-11-12","2029-04-15",0.03875,108.59375,108.65625,2,0.01282,1972,"2029-04-15-0.03875"
"2025-11-12","2029-04-15",0.02125,102.75,102.8125,3,0.01285,1048,"2029-04-15-0.02125"
"2025-11-12","2029-07-15",0.0025,96.78125,96.8125,3,0.01135,1267,"2029-07-15-0.00250"
"2025-11-12","2029-10-15",0.01625,101.59375,101.65625,3,0.0119,1030,"2029-10-15-0.01625"
"2025-11-12","2030-01-15",0.00125,95.3125,95.375,4,0.0127,1260,"2030-01-15-0.00125"
"2025-11-12","2030-04-15",0.01625,101.21875,101.28125,4,0.01327,1018,"2030-04-15-0.01625"
"2025-11-12","2030-07-15",0.00125,94.9375,95,5,0.0123,1264,"2030-07-15-0.00125"
"2025-11-12","2030-10-15",0.01125,99.1875,99.25,5,0.01284,1002,"2030-10-15-0.01125"
"2025-11-12","2031-01-15",0.00125,93.8125,93.875,6,0.01353,1245,"2031-01-15-0.00125"
"2025-11-12","2031-07-15",0.00125,93.28125,93.34375,7,0.01347,1210,"2031-07-15-0.00125"
"2025-11-12","2032-01-15",0.00125,92,92.09375,7,0.0147,1169,"2032-01-15-0.00125"
"2025-11-12","2032-04-15",0.03375,111.53125,111.625,8,0.01472,1827,"2032-04-15-0.03375"
"2025-11-12","2032-07-15",0.00625,94.59375,94.6875,9,0.01462,1116,"2032-07-15-0.00625"
"2025-11-12","2033-01-15",0.01125,96.84375,96.9375,9,0.01579,1088,"2033-01-15-0.01125"
"2025-11-12","2033-07-15",0.01375,98.4375,98.53125,10,0.01578,1067,"2033-07-15-0.01375"
"2025-11-12","2034-01-15",0.0175,100.40625,100.53125,10,0.01682,1055,"2034-01-15-0.01750"
"2025-11-12","2034-07-15",0.01875,101.40625,101.53125,11,0.01683,1033,"2034-07-15-0.01875"
"2025-11-12","2035-01-15",0.02125,102.84375,102.96875,11,0.01774,1027,"2035-01-15-0.02125"
"2025-11-12","2035-07-15",0.01875,100.8125,100.9375,12,0.0177,1009,"2035-07-15-0.01875"
"2025-11-12","2040-02-15",0.02125,100.96875,101.15625,17,0.02031,1500,"2040-02-15-0.02125"
"2025-11-12","2041-02-15",0.02125,100.09375,100.28125,18,0.02103,1480,"2041-02-15-0.02125"
"2025-11-12","2042-02-15",0.0075,79.84375,80.03125,18,0.0222,1435,"2042-02-15-0.00750"
"2025-11-12","2043-02-15",0.00625,76.53125,76.6875,17,0.02264,1410,"2043-02-15-0.00625"
"2025-11-12","2044-02-15",0.01375,86.125,86.3125,19,0.02297,1391,"2044-02-15-0.01375"
"2025-11-12","2045-02-15",0.0075,75.28125,75.46875,17,0.0234,1377,"2045-02-15-0.00750"
"2025-11-12","2046-02-15",0.01,77.84375,78.03125,18,0.02372,1368,"2046-02-15-0.01000"
"2025-11-12","2047-02-15",0.00875,74.59375,74.8125,19,0.02395,1343,"2047-02-15-0.00875"
"2025-11-12","2048-02-15",0.01,75.65625,75.875,20,0.02406,1315,"2048-02-15-0.01000"
"2025-11-12","2049-02-15",0.01,74.53125,74.75,21,0.02426,1288,"2049-02-15-0.01000"
"2025-11-12","2050-02-15",0.0025,59.9375,60.125,19,0.02437,1261,"2050-02-15-0.00250"
"2025-11-12","2051-02-15",0.00125,56.28125,56.5,20,0.02444,1245,"2051-02-15-0.00125"
"2025-11-12","2052-02-15",0.00125,55.0625,55.28125,19,0.02442,1165,"2052-02-15-0.00125"
"2025-11-12","2053-02-15",0.015,80.96875,81.21875,25,0.02448,1091,"2053-02-15-0.01500"
"2025-11-12","2054-02-15",0.02125,93.21875,93.5,25,0.02445,1056,"2054-02-15-0.02125"
"2025-11-12","2055-02-15",0.02375,98.53125,98.84375,27,0.02431,1027,"2055-02-15-0.02375"
