asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-04","2025-07-15",0.00375,99.9375,99.9375,0,0.00876,1349,"2025-07-15-0.00375"
"2025-06-04","2025-10-15",0.00125,99.71875,99.75,-1,0.00856,1233,"2025-10-15-0.00125"
"2025-06-04","2026-01-15",0.00625,99.5625,99.5625,-1,0.01351,1346,"2026-01-15-0.00625"
"2025-06-04","2026-01-15",0.02,100.375,100.375,-1,0.01364,1611,"2026-01-15-0.02000"
"2025-06-04","2026-04-15",0.00125,98.9375,98.96875,-1,0.01346,1219,"2026-04-15-0.00125"
"2025-06-04","2026-07-15",0.00125,99.125,99.15625,0,0.00903,1334,"2026-07-15-0.00125"
"2025-06-04","2026-10-15",0.00125,98.8125,98.8125,1,0.00999,1170,"2026-10-15-0.00125"
"2025-06-04","2027-01-15",0.00375,98.5625,98.59375,1,0.01263,1324,"2027-01-15-0.00375"
"2025-06-04","2027-01-15",0.02375,101.75,101.75,1,0.01267,1586,"2027-01-15-0.02375"
"2025-06-04","2027-04-15",0.00125,97.78125,97.78125,2,0.01329,1133,"2027-04-15-0.00125"
"2025-06-04","2027-07-15",0.00375,98.46875,98.5,2,0.01096,1307,"2027-07-15-0.00375"
"2025-06-04","2027-10-15",0.01625,101.0625,101.09375,2,0.01159,1080,"2027-10-15-0.01625"
"2025-06-04","2028-01-15",0.005,97.8125,97.84375,3,0.01342,1297,"2028-01-15-0.00500"
"2025-06-04","2028-01-15",0.0175,101.03125,101.0625,3,0.01333,1527,"2028-01-15-0.01750"
"2025-06-04","2028-04-15",0.03625,106.1875,106.21875,3,0.01396,1978,"2028-04-15-0.03625"
"2025-06-04","2028-04-15",0.0125,99.5,99.53125,4,0.01413,1066,"2028-04-15-0.01250"
"2025-06-04","2028-07-15",0.0075,98.375,98.4375,4,0.01266,1274,"2028-07-15-0.00750"
"2025-06-04","2028-10-15",0.02375,103.4375,103.46875,4,0.01313,1044,"2028-10-15-0.02375"
"2025-06-04","2029-01-15",0.00875,97.96875,98.03125,4,0.01441,1267,"2029-01-15-0.00875"
"2025-06-04","2029-01-15",0.025,103.65625,103.6875,4,0.01445,1490,"2029-01-15-0.02500"
"2025-06-04","2029-04-15",0.03875,108.90625,108.96875,4,0.01475,1946,"2029-04-15-0.03875"
"2025-06-04","2029-04-15",0.02125,102.28125,102.34375,5,0.01498,1034,"2029-04-15-0.02125"
"2025-06-04","2029-07-15",0.0025,95.4375,95.46875,6,0.01384,1250,"2029-07-15-0.00250"
"2025-06-04","2029-10-15",0.01625,100.75,100.8125,6,0.01429,1016,"2029-10-15-0.01625"
"2025-06-04","2030-01-15",0.00125,93.71875,93.78125,6,0.0153,1243,"2030-01-15-0.00125"
"2025-06-04","2030-04-15",0.01625,100.125,100.1875,7,0.01583,1005,"2030-04-15-0.01625"
"2025-06-04","2030-07-15",0.00125,93.21875,93.28125,8,0.01496,1247,"2030-07-15-0.00125"
"2025-06-04","2031-01-15",0.00125,91.84375,91.9375,9,0.01638,1229,"2031-01-15-0.00125"
"2025-06-04","2031-07-15",0.00125,91.1875,91.25,10,0.01635,1193,"2031-07-15-0.00125"
"2025-06-04","2032-01-15",0.00125,89.75,89.84375,11,0.01761,1154,"2032-01-15-0.00125"
"2025-06-04","2032-04-15",0.03375,110.5625,110.65625,13,0.01721,1802,"2032-04-15-0.03375"
"2025-06-04","2032-07-15",0.00625,92.375,92.46875,11,0.01757,1101,"2032-07-15-0.00625"
"2025-06-04","2033-01-15",0.01125,94.625,94.71875,12,0.01872,1074,"2033-01-15-0.01125"
"2025-06-04","2033-07-15",0.01375,96.125,96.25,14,0.01877,1053,"2033-07-15-0.01375"
"2025-06-04","2034-01-15",0.0175,98.1875,98.3125,15,0.01964,1040,"2034-01-15-0.01750"
"2025-06-04","2034-07-15",0.01875,99.15625,99.28125,18,0.01962,1019,"2034-07-15-0.01875"
"2025-06-04","2035-01-15",0.02125,100.625,100.75,18,0.02037,1013,"2035-01-15-0.02125"
"2025-06-04","2040-02-15",0.02125,97.75,97.9375,29,0.02291,1480,"2040-02-15-0.02125"
"2025-06-04","2041-02-15",0.02125,96.59375,96.78125,28,0.02371,1460,"2041-02-15-0.02125"
"2025-06-04","2042-02-15",0.0075,76.625,76.78125,26,0.02452,1415,"2042-02-15-0.00750"
"2025-06-04","2043-02-15",0.00625,73.34375,73.53125,28,0.02483,1391,"2043-02-15-0.00625"
"2025-06-04","2044-02-15",0.01375,83.0625,83.25,32,0.02502,1372,"2044-02-15-0.01375"
"2025-06-04","2045-02-15",0.0075,72.1875,72.375,29,0.02542,1358,"2045-02-15-0.00750"
"2025-06-04","2046-02-15",0.01,74.90625,75.09375,32,0.02558,1350,"2046-02-15-0.01000"
"2025-06-04","2047-02-15",0.00875,71.53125,71.75,33,0.02585,1325,"2047-02-15-0.00875"
"2025-06-04","2048-02-15",0.01,72.625,72.8125,34,0.02591,1297,"2048-02-15-0.01000"
"2025-06-04","2049-02-15",0.01,71.5625,71.75,33,0.02604,1271,"2049-02-15-0.01000"
"2025-06-04","2050-02-15",0.0025,57.0625,57.25,31,0.02609,1244,"2050-02-15-0.00250"
"2025-06-04","2051-02-15",0.00125,53.53125,53.71875,32,0.02608,1228,"2051-02-15-0.00125"
"2025-06-04","2052-02-15",0.00125,52.5,52.6875,31,0.0259,1149,"2052-02-15-0.00125"
"2025-06-04","2053-02-15",0.015,77.9375,78.1875,39,0.02611,1076,"2053-02-15-0.01500"
"2025-06-04","2054-02-15",0.02125,90.03125,90.3125,44,0.02607,1042,"2054-02-15-0.02125"
"2025-06-04","2055-02-15",0.02375,95.0625,95.34375,48,0.02601,1013,"2055-02-15-0.02375"
