asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-09","2025-10-15",0.00125,99.8125,99.8125,0,0.01976,1243,"2025-10-15-0.00125"
"2025-09-09","2026-01-15",0.00625,99.65625,99.65625,1,0.0162,1358,"2026-01-15-0.00625"
"2025-09-09","2026-01-15",0.02,100.09375,100.125,0,0.01674,1625,"2026-01-15-0.02000"
"2025-09-09","2026-04-15",0.00125,99.375,99.375,0,0.01167,1230,"2026-04-15-0.00125"
"2025-09-09","2026-07-15",0.00125,99.65625,99.6875,0,0.00502,1346,"2026-07-15-0.00125"
"2025-09-09","2026-10-15",0.00125,99.46875,99.46875,0,0.00603,1180,"2026-10-15-0.00125"
"2025-09-09","2027-01-15",0.00375,99.3125,99.34375,-1,0.0087,1335,"2027-01-15-0.00375"
"2025-09-09","2027-01-15",0.02375,102,102,-1,0.0087,1600,"2027-01-15-0.02375"
"2025-09-09","2027-04-15",0.00125,98.71875,98.75,-1,0.00924,1142,"2027-04-15-0.00125"
"2025-09-09","2027-07-15",0.00375,99.53125,99.5625,-1,0.00612,1319,"2027-07-15-0.00375"
"2025-09-09","2027-10-15",0.01625,101.9375,101.96875,-1,0.00676,1089,"2027-10-15-0.01625"
"2025-09-09","2028-01-15",0.005,99.125,99.15625,-1,0.00867,1308,"2028-01-15-0.00500"
"2025-09-09","2028-01-15",0.0175,102.03125,102.0625,-1,0.0086,1540,"2028-01-15-0.01750"
"2025-09-09","2028-04-15",0.03625,106.9375,106.96875,-1,0.00902,1995,"2028-04-15-0.03625"
"2025-09-09","2028-04-15",0.0125,100.8125,100.84375,-1,0.00915,1075,"2028-04-15-0.01250"
"2025-09-09","2028-07-15",0.0075,99.96875,100,-2,0.0075,1285,"2028-07-15-0.00750"
"2025-09-09","2028-10-15",0.02375,104.75,104.78125,-1,0.00808,1053,"2028-10-15-0.02375"
"2025-09-09","2029-01-15",0.00875,99.75,99.78125,-2,0.00938,1278,"2029-01-15-0.00875"
"2025-09-09","2029-01-15",0.025,105.0625,105.125,-2,0.00942,1503,"2029-01-15-0.02500"
"2025-09-09","2029-04-15",0.03875,110.0625,110.125,-3,0.01003,1963,"2029-04-15-0.03875"
"2025-09-09","2029-04-15",0.02125,103.84375,103.90625,-3,0.01015,1043,"2029-04-15-0.02125"
"2025-09-09","2029-07-15",0.0025,97.53125,97.59375,-3,0.00891,1261,"2029-07-15-0.00250"
"2025-09-09","2029-10-15",0.01625,102.625,102.6875,-3,0.00954,1025,"2029-10-15-0.01625"
"2025-09-09","2030-01-15",0.00125,96.03125,96.09375,-2,0.01046,1254,"2030-01-15-0.00125"
"2025-09-09","2030-04-15",0.01625,102.1875,102.28125,-3,0.01118,1013,"2030-04-15-0.01625"
"2025-09-09","2030-07-15",0.00125,95.65625,95.75,-2,0.0103,1258,"2030-07-15-0.00125"
"2025-09-09","2031-01-15",0.00125,94.53125,94.59375,-3,0.01172,1239,"2031-01-15-0.00125"
"2025-09-09","2031-07-15",0.00125,94.03125,94.125,-3,0.0117,1204,"2031-07-15-0.00125"
"2025-09-09","2032-01-15",0.00125,92.6875,92.75,-4,0.01318,1164,"2032-01-15-0.00125"
"2025-09-09","2032-04-15",0.03375,112.96875,113.0625,-6,0.01303,1818,"2032-04-15-0.03375"
"2025-09-09","2032-07-15",0.00625,95.375,95.46875,-4,0.01322,1110,"2032-07-15-0.00625"
"2025-09-09","2033-01-15",0.01125,97.625,97.71875,-4,0.01455,1083,"2033-01-15-0.01125"
"2025-09-09","2033-07-15",0.01375,99.1875,99.28125,-4,0.0147,1062,"2033-07-15-0.01375"
"2025-09-09","2034-01-15",0.0175,101.1875,101.3125,-5,0.01582,1049,"2034-01-15-0.01750"
"2025-09-09","2034-07-15",0.01875,102.15625,102.28125,-5,0.01598,1028,"2034-07-15-0.01875"
"2025-09-09","2035-01-15",0.02125,103.59375,103.71875,-6,0.01693,1022,"2035-01-15-0.02125"
"2025-09-09","2035-07-15",0.01875,101.46875,101.59375,-7,0.01699,1005,"2035-07-15-0.01875"
"2025-09-09","2040-02-15",0.02125,101.0625,101.25,-10,0.02025,1493,"2040-02-15-0.02125"
"2025-09-09","2041-02-15",0.02125,100.09375,100.28125,-11,0.02104,1473,"2041-02-15-0.02125"
"2025-09-09","2042-02-15",0.0075,79.5,79.6875,-10,0.02235,1428,"2042-02-15-0.00750"
"2025-09-09","2043-02-15",0.00625,76.03125,76.21875,-10,0.02287,1403,"2043-02-15-0.00625"
"2025-09-09","2044-02-15",0.01375,85.46875,85.65625,-12,0.02336,1384,"2044-02-15-0.01375"
"2025-09-09","2045-02-15",0.0075,74.40625,74.625,-12,0.02391,1370,"2045-02-15-0.00750"
"2025-09-09","2046-02-15",0.01,76.9375,77.15625,-13,0.02425,1361,"2046-02-15-0.01000"
