asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-24","2026-01-15",0.00625,99.71875,99.75,-1,0.01852,1362,"2026-01-15-0.00625"
"2025-10-24","2026-01-15",0.02,100.03125,100.03125,-2,0.01885,1631,"2026-01-15-0.02000"
"2025-10-24","2026-04-15",0.00125,99.5,99.5,-1,0.01212,1234,"2026-04-15-0.00125"
"2025-10-24","2026-07-15",0.00125,99.6875,99.6875,-2,0.00544,1350,"2026-07-15-0.00125"
"2025-10-24","2026-10-15",0.00125,99.46875,99.5,-2,0.0065,1184,"2026-10-15-0.00125"
"2025-10-24","2027-01-15",0.00375,99.28125,99.28125,-2,0.00962,1340,"2027-01-15-0.00375"
"2025-10-24","2027-01-15",0.02375,101.6875,101.71875,-2,0.00962,1605,"2027-01-15-0.02375"
"2025-10-24","2027-04-15",0.00125,98.65625,98.6875,-2,0.01038,1146,"2027-04-15-0.00125"
"2025-10-24","2027-07-15",0.00375,99.375,99.40625,-2,0.00718,1323,"2027-07-15-0.00375"
"2025-10-24","2027-10-15",0.01625,101.625,101.65625,-3,0.00782,1092,"2027-10-15-0.01625"
"2025-10-24","2028-01-15",0.005,98.90625,98.9375,-2,0.00989,1312,"2028-01-15-0.00500"
"2025-10-24","2028-01-15",0.0175,101.65625,101.6875,-3,0.00984,1545,"2028-01-15-0.01750"
"2025-10-24","2028-04-15",0.03625,106.25,106.3125,-4,0.01031,2001,"2028-04-15-0.03625"
"2025-10-24","2028-04-15",0.0125,100.4375,100.46875,-3,0.01055,1079,"2028-04-15-0.01250"
"2025-10-24","2028-07-15",0.0075,99.59375,99.65625,-3,0.00882,1289,"2028-07-15-0.00750"
"2025-10-24","2028-10-15",0.02375,104.125,104.15625,-4,0.00946,1057,"2028-10-15-0.02375"
"2025-10-24","2029-01-15",0.00875,99.34375,99.375,-4,0.0107,1282,"2029-01-15-0.00875"
"2025-10-24","2029-01-15",0.025,104.5,104.53125,-4,0.01062,1508,"2029-01-15-0.02500"
"2025-10-24","2029-04-15",0.03875,109.21875,109.28125,-5,0.01137,1969,"2029-04-15-0.03875"
"2025-10-24","2029-04-15",0.02125,103.25,103.3125,-4,0.01149,1046,"2029-04-15-0.02125"
"2025-10-24","2029-07-15",0.0025,97.15625,97.21875,-4,0.01017,1265,"2029-07-15-0.00250"
"2025-10-24","2029-10-15",0.01625,102.0625,102.125,-5,0.01078,1028,"2029-10-15-0.01625"
"2025-10-24","2030-01-15",0.00125,95.625,95.6875,-4,0.01175,1258,"2030-01-15-0.00125"
"2025-10-24","2030-04-15",0.01625,101.59375,101.65625,-5,0.0124,1017,"2030-04-15-0.01625"
"2025-10-24","2030-07-15",0.00125,95.25,95.3125,-5,0.0115,1262,"2030-07-15-0.00125"
"2025-10-24","2031-01-15",0.00125,94.15625,94.21875,-5,0.01275,1243,"2031-01-15-0.00125"
"2025-10-24","2031-07-15",0.00125,93.65625,93.71875,-5,0.01267,1207,"2031-07-15-0.00125"
"2025-10-24","2032-01-15",0.00125,92.375,92.4375,-5,0.01398,1167,"2032-01-15-0.00125"
"2025-10-24","2032-04-15",0.03375,112.09375,112.1875,-5,0.01396,1824,"2032-04-15-0.03375"
"2025-10-24","2032-07-15",0.00625,95.03125,95.125,-4,0.01389,1114,"2032-07-15-0.00625"
"2025-10-24","2033-01-15",0.01125,97.3125,97.40625,-5,0.01506,1086,"2033-01-15-0.01125"
"2025-10-24","2033-07-15",0.01375,98.9375,99.03125,-5,0.01509,1066,"2033-07-15-0.01375"
"2025-10-24","2034-01-15",0.0175,100.9375,101.0625,-5,0.01612,1053,"2034-01-15-0.01750"
"2025-10-24","2034-07-15",0.01875,102.03125,102.15625,-5,0.0161,1031,"2034-07-15-0.01875"
"2025-10-24","2035-01-15",0.02125,103.53125,103.65625,-6,0.01696,1025,"2035-01-15-0.02125"
"2025-10-24","2035-07-15",0.01875,101.46875,101.59375,-5,0.01695,1008,"2035-07-15-0.01875"
"2025-10-24","2040-02-15",0.02125,101.84375,102.03125,-7,0.01961,1497,"2040-02-15-0.02125"
"2025-10-24","2041-02-15",0.02125,101.125,101.3125,-8,0.02026,1478,"2041-02-15-0.02125"
"2025-10-24","2042-02-15",0.0075,80.59375,80.78125,-7,0.02155,1432,"2042-02-15-0.00750"
"2025-10-24","2043-02-15",0.00625,77.34375,77.53125,-8,0.02192,1408,"2043-02-15-0.00625"
"2025-10-24","2044-02-15",0.01375,87.0625,87.25,-8,0.02226,1389,"2044-02-15-0.01375"
"2025-10-24","2045-02-15",0.0075,76.125,76.34375,-8,0.02271,1374,"2045-02-15-0.00750"
"2025-10-24","2046-02-15",0.01,78.71875,78.9375,-9,0.02305,1366,"2046-02-15-0.01000"
"2025-10-24","2047-02-15",0.00875,75.5,75.6875,-9,0.02328,1341,"2047-02-15-0.00875"
"2025-10-24","2048-02-15",0.01,76.59375,76.8125,-9,0.0234,1312,"2048-02-15-0.01000"
"2025-10-24","2049-02-15",0.01,75.5,75.71875,-9,0.02361,1286,"2049-02-15-0.01000"
"2025-10-24","2050-02-15",0.0025,60.75,60.9375,-9,0.02375,1259,"2050-02-15-0.00250"
"2025-10-24","2051-02-15",0.00125,57.125,57.3125,-9,0.0238,1243,"2051-02-15-0.00125"
"2025-10-24","2052-02-15",0.00125,55.9375,56.15625,-8,0.02377,1163,"2052-02-15-0.00125"
"2025-10-24","2053-02-15",0.015,82.0625,82.3125,-10,0.02385,1089,"2053-02-15-0.01500"
"2025-10-24","2054-02-15",0.02125,94.5,94.8125,-12,0.02378,1054,"2054-02-15-0.02125"
"2025-10-24","2055-02-15",0.02375,99.96875,100.28125,-13,0.02362,1026,"2055-02-15-0.02375"
