asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-30","2026-04-15",0.00125,100.0625,100.09375,0,-0.01926,1240,"2026-04-15-0.00125"
"2026-03-30","2026-07-15",0.00125,101.5,101.5,3,-0.04872,1356,"2026-07-15-0.00125"
"2026-03-30","2026-10-15",0.00125,100.90625,100.90625,1,-0.01533,1190,"2026-10-15-0.00125"
"2026-03-30","2027-01-15",0.00375,100.25,100.25,3,0.00045,1346,"2027-01-15-0.00375"
"2026-03-30","2027-01-15",0.02375,101.84375,101.84375,3,0.00042,1612,"2027-01-15-0.02375"
"2026-03-30","2027-04-15",0.00125,99.5,99.53125,4,0.00591,1151,"2027-04-15-0.00125"
"2026-03-30","2027-07-15",0.00375,100.03125,100.03125,4,0.00346,1329,"2027-07-15-0.00375"
"2026-03-30","2027-10-15",0.01625,101.59375,101.59375,4,0.00579,1097,"2027-10-15-0.01625"
"2026-03-30","2028-01-15",0.005,99.25,99.28125,6,0.00911,1318,"2028-01-15-0.00500"
"2026-03-30","2028-01-15",0.0175,101.46875,101.46875,6,0.00915,1552,"2028-01-15-0.01750"
"2026-03-30","2028-04-15",0.03625,105.15625,105.1875,7,0.0105,2010,"2028-04-15-0.03625"
"2026-03-30","2028-04-15",0.0125,100.40625,100.4375,7,0.01038,1084,"2028-04-15-0.01250"
"2026-03-30","2028-07-15",0.0075,99.71875,99.75,7,0.00862,1295,"2028-07-15-0.00750"
"2026-03-30","2028-10-15",0.02375,103.53125,103.5625,9,0.00947,1061,"2028-10-15-0.02375"
"2026-03-30","2029-01-15",0.00875,99.25,99.3125,9,0.01129,1287,"2029-01-15-0.00875"
"2026-03-30","2029-01-15",0.025,103.75,103.78125,9,0.01123,1514,"2029-01-15-0.02500"
"2026-03-30","2029-04-15",0.03875,107.90625,107.9375,10,0.01206,1978,"2029-04-15-0.03875"
"2026-03-30","2029-04-15",0.02125,102.65625,102.71875,9,0.01217,1051,"2029-04-15-0.02125"
"2026-03-30","2029-07-15",0.0025,97.21875,97.28125,10,0.01093,1271,"2029-07-15-0.00250"
"2026-03-30","2029-10-15",0.01625,101.5625,101.625,12,0.01159,1033,"2029-10-15-0.01625"
"2026-03-30","2030-01-15",0.00125,95.65625,95.71875,12,0.01285,1264,"2030-01-15-0.00125"
"2026-03-30","2030-04-15",0.01625,101,101.03125,14,0.01358,1021,"2030-04-15-0.01625"
