asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-17","2026-10-15",0.00125,99.21875,99.21875,0,0.03439,1222,"2026-10-15-0.00125"
"2026-07-17","2027-01-15",0.00375,98.65625,98.65625,2,0.03167,1383,"2027-01-15-0.00375"
"2026-07-17","2027-01-15",0.02375,99.59375,99.625,2,0.03177,1657,"2027-01-15-0.02375"
"2026-07-17","2027-04-15",0.00125,98.03125,98.03125,1,0.02832,1183,"2027-04-15-0.00125"
"2026-07-17","2027-07-15",0.00375,98.28125,98.3125,1,0.02124,1366,"2027-07-15-0.00375"
"2026-07-17","2027-10-15",0.01625,99.375,99.375,0,0.0213,1128,"2027-10-15-0.01625"
"2026-07-17","2028-01-15",0.005,97.375,97.40625,1,0.02288,1354,"2028-01-15-0.00500"
"2026-07-17","2028-01-15",0.0175,99.1875,99.21875,1,0.02296,1595,"2028-01-15-0.01750"
"2026-07-17","2028-04-15",0.03625,102.25,102.28125,0,0.02272,2066,"2028-04-15-0.03625"
"2026-07-17","2028-04-15",0.0125,98.28125,98.3125,0,0.02253,1114,"2028-04-15-0.01250"
"2026-07-17","2028-07-15",0.0075,97.71875,97.75,1,0.01917,1331,"2028-07-15-0.00750"
"2026-07-17","2028-10-15",0.02375,100.90625,100.9375,1,0.01947,1091,"2028-10-15-0.02375"
"2026-07-17","2029-01-15",0.00875,97.15625,97.1875,1,0.0204,1323,"2029-01-15-0.00875"
"2026-07-17","2029-01-15",0.025,101.03125,101.0625,0,0.02062,1556,"2029-01-15-0.02500"
"2026-07-17","2029-04-15",0.03875,104.71875,104.75,0,0.0208,2032,"2029-04-15-0.03875"
"2026-07-17","2029-04-15",0.02125,100.09375,100.125,1,0.02072,1080,"2029-04-15-0.02125"
"2026-07-17","2029-07-15",0.0025,95.28125,95.34375,2,0.01865,1306,"2029-07-15-0.00250"
"2026-07-17","2029-10-15",0.01625,99.125,99.15625,1,0.01891,1062,"2029-10-15-0.01625"
"2026-07-17","2030-01-15",0.00125,93.78125,93.84375,2,0.01963,1298,"2030-01-15-0.00125"
"2026-07-17","2030-04-15",0.01625,98.5625,98.625,2,0.02009,1049,"2030-04-15-0.01625"
"2026-07-17","2030-07-15",0.00125,93.28125,93.34375,2,0.01864,1303,"2030-07-15-0.00125"
"2026-07-17","2030-10-15",0.01125,96.875,96.9375,2,0.01881,1033,"2030-10-15-0.01125"
"2026-07-17","2031-01-15",0.00125,92.1875,92.25,3,0.01937,1283,"2031-01-15-0.00125"
"2026-07-17","2031-04-15",0.0125,96.625,96.6875,3,0.01986,1025,"2031-04-15-0.01250"
"2026-07-17","2031-07-15",0.00125,91.59375,91.65625,3,0.01884,1246,"2031-07-15-0.00125"
"2026-07-17","2032-01-15",0.00125,90.3125,90.375,3,0.01985,1205,"2032-01-15-0.00125"
"2026-07-17","2032-04-15",0.03375,107.25,107.3125,3,0.02016,1882,"2032-04-15-0.03375"
"2026-07-17","2032-07-15",0.00625,92.40625,92.46875,4,0.01964,1150,"2032-07-15-0.00625"
