asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-18","2025-07-15",0.00375,99.9375,99.9375,0,0.01195,1351,"2025-07-15-0.00375"
"2025-06-18","2025-10-15",0.00125,99.71875,99.71875,1,0.0099,1234,"2025-10-15-0.00125"
"2025-06-18","2026-01-15",0.00625,99.46875,99.46875,1,0.01539,1348,"2026-01-15-0.00625"
"2025-06-18","2026-01-15",0.02,100.25,100.25,1,0.01551,1614,"2026-01-15-0.02000"
"2025-06-18","2026-04-15",0.00125,98.84375,98.84375,1,0.01533,1221,"2026-04-15-0.00125"
"2025-06-18","2026-07-15",0.00125,99.03125,99.03125,0,0.01035,1336,"2026-07-15-0.00125"
"2025-06-18","2026-10-15",0.00125,98.65625,98.6875,0,0.01132,1172,"2026-10-15-0.00125"
"2025-06-18","2027-01-15",0.00375,98.40625,98.4375,0,0.01389,1326,"2027-01-15-0.00375"
"2025-06-18","2027-01-15",0.02375,101.5,101.53125,0,0.01386,1588,"2027-01-15-0.02375"
"2025-06-18","2027-04-15",0.00125,97.625,97.65625,1,0.01436,1134,"2027-04-15-0.00125"
"2025-06-18","2027-07-15",0.00375,98.3125,98.3125,0,0.01196,1309,"2027-07-15-0.00375"
"2025-06-18","2027-10-15",0.01625,100.84375,100.875,0,0.01241,1081,"2027-10-15-0.01625"
"2025-06-18","2028-01-15",0.005,97.65625,97.6875,0,0.01419,1298,"2028-01-15-0.00500"
"2025-06-18","2028-01-15",0.0175,100.8125,100.84375,-1,0.01413,1529,"2028-01-15-0.01750"
"2025-06-18","2028-04-15",0.03625,105.875,105.90625,-1,0.01476,1980,"2028-04-15-0.03625"
"2025-06-18","2028-04-15",0.0125,99.28125,99.34375,-1,0.01491,1068,"2028-04-15-0.01250"
"2025-06-18","2028-07-15",0.0075,98.1875,98.21875,-1,0.01342,1276,"2028-07-15-0.00750"
"2025-06-18","2028-10-15",0.02375,103.15625,103.21875,-1,0.01383,1046,"2028-10-15-0.02375"
"2025-06-18","2029-01-15",0.00875,97.75,97.78125,-1,0.01512,1268,"2029-01-15-0.00875"
"2025-06-18","2029-01-15",0.025,103.375,103.40625,-2,0.01512,1492,"2029-01-15-0.02500"
"2025-06-18","2029-04-15",0.03875,108.5625,108.625,-2,0.01542,1948,"2029-04-15-0.03875"
"2025-06-18","2029-04-15",0.02125,102,102.0625,-2,0.01567,1035,"2029-04-15-0.02125"
"2025-06-18","2029-07-15",0.0025,95.25,95.3125,-2,0.01441,1252,"2029-07-15-0.00250"
"2025-06-18","2029-10-15",0.01625,100.46875,100.53125,-2,0.01495,1018,"2029-10-15-0.01625"
"2025-06-18","2030-01-15",0.00125,93.53125,93.59375,-2,0.01586,1245,"2030-01-15-0.00125"
"2025-06-18","2030-04-15",0.01625,99.875,99.9375,-2,0.0164,1006,"2030-04-15-0.01625"
"2025-06-18","2030-07-15",0.00125,93.03125,93.09375,-2,0.01543,1249,"2030-07-15-0.00125"
"2025-06-18","2031-01-15",0.00125,91.65625,91.71875,-3,0.01688,1230,"2031-01-15-0.00125"
"2025-06-18","2031-07-15",0.00125,90.96875,91.03125,-3,0.01685,1195,"2031-07-15-0.00125"
"2025-06-18","2032-01-15",0.00125,89.5,89.59375,-4,0.01813,1155,"2032-01-15-0.00125"
"2025-06-18","2032-04-15",0.03375,110.1875,110.28125,-5,0.01769,1805,"2032-04-15-0.03375"
"2025-06-18","2032-07-15",0.00625,92.125,92.21875,-5,0.01804,1102,"2032-07-15-0.00625"
"2025-06-18","2033-01-15",0.01125,94.34375,94.4375,-5,0.01917,1075,"2033-01-15-0.01125"
"2025-06-18","2033-07-15",0.01375,95.78125,95.875,-8,0.0193,1054,"2033-07-15-0.01375"
"2025-06-18","2034-01-15",0.0175,97.84375,97.9375,-8,0.02012,1042,"2034-01-15-0.01750"
"2025-06-18","2034-07-15",0.01875,98.75,98.875,-9,0.02012,1021,"2034-07-15-0.01875"
"2025-06-18","2035-01-15",0.02125,100.25,100.375,-9,0.02082,1015,"2035-01-15-0.02125"
"2025-06-18","2040-02-15",0.02125,97.25,97.40625,-14,0.02334,1482,"2040-02-15-0.02125"
"2025-06-18","2041-02-15",0.02125,96.09375,96.28125,-16,0.02411,1463,"2041-02-15-0.02125"
"2025-06-18","2042-02-15",0.0075,76.1875,76.34375,-14,0.02495,1417,"2042-02-15-0.00750"
"2025-06-18","2043-02-15",0.00625,72.8125,72.96875,-15,0.02533,1393,"2043-02-15-0.00625"
"2025-06-18","2044-02-15",0.01375,82.4375,82.625,-16,0.0255,1374,"2044-02-15-0.01375"
"2025-06-18","2045-02-15",0.0075,71.59375,71.78125,-15,0.02592,1360,"2045-02-15-0.00750"
"2025-06-18","2046-02-15",0.01,74.28125,74.46875,-16,0.02606,1352,"2046-02-15-0.01000"
