asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-11","2025-07-15",0.00375,99.90625,99.9375,-1,0.01188,1350,"2025-07-15-0.00375"
"2025-06-11","2025-10-15",0.00125,99.65625,99.65625,-2,0.01132,1233,"2025-10-15-0.00125"
"2025-06-11","2026-01-15",0.00625,99.4375,99.4375,-2,0.01561,1347,"2026-01-15-0.00625"
"2025-06-11","2026-01-15",0.02,100.25,100.25,-2,0.01562,1613,"2026-01-15-0.02000"
"2025-06-11","2026-04-15",0.00125,98.8125,98.8125,-2,0.01546,1220,"2026-04-15-0.00125"
"2025-06-11","2026-07-15",0.00125,98.96875,98.96875,-2,0.01072,1335,"2026-07-15-0.00125"
"2025-06-11","2026-10-15",0.00125,98.59375,98.59375,-2,0.01181,1171,"2026-10-15-0.00125"
"2025-06-11","2027-01-15",0.00375,98.3125,98.3125,-1,0.01442,1325,"2027-01-15-0.00375"
"2025-06-11","2027-01-15",0.02375,101.4375,101.46875,-2,0.0144,1587,"2027-01-15-0.02375"
"2025-06-11","2027-04-15",0.00125,97.4375,97.46875,-2,0.01521,1133,"2027-04-15-0.00125"
"2025-06-11","2027-07-15",0.00375,98.15625,98.1875,0,0.01259,1308,"2027-07-15-0.00375"
"2025-06-11","2027-10-15",0.01625,100.6875,100.71875,0,0.01314,1080,"2027-10-15-0.01625"
"2025-06-11","2028-01-15",0.005,97.46875,97.5,0,0.01481,1297,"2028-01-15-0.00500"
"2025-06-11","2028-01-15",0.0175,100.65625,100.6875,0,0.01477,1528,"2028-01-15-0.01750"
"2025-06-11","2028-04-15",0.03625,105.75,105.78125,1,0.01535,1979,"2028-04-15-0.03625"
"2025-06-11","2028-04-15",0.0125,99.09375,99.15625,1,0.01558,1067,"2028-04-15-0.01250"
"2025-06-11","2028-07-15",0.0075,98,98.03125,1,0.01403,1275,"2028-07-15-0.00750"
"2025-06-11","2028-10-15",0.02375,102.96875,103.03125,2,0.01446,1045,"2028-10-15-0.02375"
"2025-06-11","2029-01-15",0.00875,97.5,97.5625,2,0.01575,1267,"2029-01-15-0.00875"
"2025-06-11","2029-01-15",0.025,103.1875,103.21875,2,0.01572,1491,"2029-01-15-0.02500"
"2025-06-11","2029-04-15",0.03875,108.375,108.4375,4,0.01604,1947,"2029-04-15-0.03875"
"2025-06-11","2029-04-15",0.02125,101.78125,101.84375,4,0.01628,1035,"2029-04-15-0.02125"
"2025-06-11","2029-07-15",0.0025,95,95.0625,4,0.01501,1251,"2029-07-15-0.00250"
"2025-06-11","2029-10-15",0.01625,100.25,100.3125,5,0.01548,1017,"2029-10-15-0.01625"
"2025-06-11","2030-01-15",0.00125,93.25,93.3125,6,0.01643,1244,"2030-01-15-0.00125"
"2025-06-11","2030-04-15",0.01625,99.625,99.6875,7,0.01692,1005,"2030-04-15-0.01625"
"2025-06-11","2030-07-15",0.00125,92.75,92.8125,7,0.01602,1248,"2030-07-15-0.00125"
"2025-06-11","2031-01-15",0.00125,91.375,91.4375,8,0.01739,1229,"2031-01-15-0.00125"
"2025-06-11","2031-07-15",0.00125,90.65625,90.75,8,0.01734,1194,"2031-07-15-0.00125"
"2025-06-11","2032-01-15",0.00125,89.21875,89.3125,9,0.01855,1154,"2032-01-15-0.00125"
"2025-06-11","2032-04-15",0.03375,109.90625,110,10,0.01815,1803,"2032-04-15-0.03375"
"2025-06-11","2032-07-15",0.00625,91.8125,91.90625,9,0.01848,1101,"2032-07-15-0.00625"
"2025-06-11","2033-01-15",0.01125,94.03125,94.15625,10,0.01959,1074,"2033-01-15-0.01125"
"2025-06-11","2033-07-15",0.01375,95.5625,95.65625,11,0.01956,1054,"2033-07-15-0.01375"
"2025-06-11","2034-01-15",0.0175,97.59375,97.71875,12,0.02043,1041,"2034-01-15-0.01750"
