asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-03","2026-01-15",0.00625,99.71875,99.71875,0,0.01997,1363,"2026-01-15-0.00625"
"2025-11-03","2026-01-15",0.02,99.96875,99.96875,0,0.02104,1632,"2026-01-15-0.02000"
"2025-11-03","2026-04-15",0.00125,99.34375,99.34375,0,0.01611,1235,"2026-04-15-0.00125"
"2025-11-03","2026-07-15",0.00125,99.46875,99.5,0,0.00865,1351,"2026-07-15-0.00125"
"2025-11-03","2026-10-15",0.00125,99.21875,99.21875,0,0.00952,1185,"2026-10-15-0.00125"
"2025-11-03","2027-01-15",0.00375,98.9375,98.96875,0,0.01256,1341,"2027-01-15-0.00375"
"2025-11-03","2027-01-15",0.02375,101.3125,101.34375,0,0.01244,1606,"2027-01-15-0.02375"
"2025-11-03","2027-04-15",0.00125,98.3125,98.34375,1,0.01295,1147,"2027-04-15-0.00125"
"2025-11-03","2027-07-15",0.00375,99.03125,99.0625,1,0.00942,1324,"2027-07-15-0.00375"
"2025-11-03","2027-10-15",0.01625,101.21875,101.25,0,0.0098,1093,"2027-10-15-0.01625"
"2025-11-03","2028-01-15",0.005,98.5,98.53125,0,0.01185,1313,"2028-01-15-0.00500"
"2025-11-03","2028-01-15",0.0175,101.1875,101.21875,0,0.01187,1546,"2028-01-15-0.01750"
"2025-11-03","2028-04-15",0.03625,105.71875,105.75,0,0.01229,2003,"2028-04-15-0.03625"
"2025-11-03","2028-04-15",0.0125,99.96875,100,0,0.01249,1080,"2028-04-15-0.01250"
"2025-11-03","2028-07-15",0.0075,99.15625,99.1875,0,0.01058,1290,"2028-07-15-0.00750"
"2025-11-03","2028-10-15",0.02375,103.59375,103.65625,0,0.01112,1058,"2028-10-15-0.02375"
"2025-11-03","2029-01-15",0.00875,98.875,98.9375,1,0.01216,1283,"2029-01-15-0.00875"
"2025-11-03","2029-01-15",0.025,103.96875,104.03125,1,0.0121,1509,"2029-01-15-0.02500"
"2025-11-03","2029-04-15",0.03875,108.6875,108.71875,1,0.01278,1971,"2029-04-15-0.03875"
"2025-11-03","2029-04-15",0.02125,102.75,102.8125,1,0.01288,1047,"2029-04-15-0.02125"
"2025-11-03","2029-07-15",0.0025,96.71875,96.78125,0,0.01145,1266,"2029-07-15-0.00250"
"2025-11-03","2029-10-15",0.01625,101.59375,101.65625,1,0.01193,1029,"2029-10-15-0.01625"
"2025-11-03","2030-01-15",0.00125,95.25,95.3125,1,0.01279,1259,"2030-01-15-0.00125"
"2025-11-03","2030-04-15",0.01625,101.15625,101.21875,1,0.01341,1018,"2030-04-15-0.01625"
"2025-11-03","2030-07-15",0.00125,94.875,94.9375,1,0.01241,1263,"2030-07-15-0.00125"
"2025-11-03","2030-10-15",0.01125,99.125,99.1875,1,0.01296,1001,"2030-10-15-0.01125"
"2025-11-03","2031-01-15",0.00125,93.71875,93.78125,2,0.01367,1244,"2031-01-15-0.00125"
"2025-11-03","2031-07-15",0.00125,93.1875,93.28125,2,0.01357,1209,"2031-07-15-0.00125"
"2025-11-03","2032-01-15",0.00125,91.90625,91.96875,2,0.01486,1169,"2032-01-15-0.00125"
"2025-11-03","2032-04-15",0.03375,111.4375,111.53125,2,0.0149,1825,"2032-04-15-0.03375"
"2025-11-03","2032-07-15",0.00625,94.46875,94.5625,2,0.01481,1115,"2032-07-15-0.00625"
"2025-11-03","2033-01-15",0.01125,96.75,96.84375,3,0.0159,1087,"2033-01-15-0.01125"
"2025-11-03","2033-07-15",0.01375,98.3125,98.40625,1,0.01594,1067,"2033-07-15-0.01375"
"2025-11-03","2034-01-15",0.0175,100.3125,100.40625,2,0.01696,1054,"2034-01-15-0.01750"
"2025-11-03","2034-07-15",0.01875,101.3125,101.4375,2,0.01698,1032,"2034-07-15-0.01875"
"2025-11-03","2035-01-15",0.02125,102.75,102.875,1,0.01783,1026,"2035-01-15-0.02125"
"2025-11-03","2035-07-15",0.01875,100.6875,100.8125,1,0.01783,1009,"2035-07-15-0.01875"
"2025-11-03","2040-02-15",0.02125,100.6875,100.875,-5,0.02054,1499,"2040-02-15-0.02125"
"2025-11-03","2041-02-15",0.02125,99.8125,100,-7,0.02125,1479,"2041-02-15-0.02125"
"2025-11-03","2042-02-15",0.0075,79.5,79.6875,-4,0.02247,1434,"2042-02-15-0.00750"
"2025-11-03","2043-02-15",0.00625,76.21875,76.40625,-7,0.02285,1409,"2043-02-15-0.00625"
"2025-11-03","2044-02-15",0.01375,85.8125,86,-7,0.02318,1390,"2044-02-15-0.01375"
"2025-11-03","2045-02-15",0.0075,74.96875,75.15625,-8,0.02361,1376,"2045-02-15-0.00750"
"2025-11-03","2046-02-15",0.01,77.5,77.71875,-7,0.02394,1367,"2046-02-15-0.01000"
"2025-11-03","2047-02-15",0.00875,74.25,74.4375,-9,0.02418,1342,"2047-02-15-0.00875"
"2025-11-03","2048-02-15",0.01,75.25,75.46875,-9,0.02432,1314,"2048-02-15-0.01000"
"2025-11-03","2049-02-15",0.01,74.125,74.34375,-10,0.02454,1287,"2049-02-15-0.01000"
"2025-11-03","2050-02-15",0.0025,59.53125,59.75,-8,0.02463,1260,"2050-02-15-0.00250"
"2025-11-03","2051-02-15",0.00125,55.90625,56.09375,-8,0.0247,1244,"2051-02-15-0.00125"
"2025-11-03","2052-02-15",0.00125,54.71875,54.90625,-8,0.02467,1164,"2052-02-15-0.00125"
"2025-11-03","2053-02-15",0.015,80.46875,80.71875,-10,0.02476,1090,"2053-02-15-0.01500"
