asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-10","2026-10-15",0.00125,99.78125,99.78125,1,0.02357,1222,"2026-10-15-0.00125"
"2026-09-10","2027-01-15",0.00375,99.5625,99.5625,3,0.01635,1382,"2027-01-15-0.00375"
"2026-09-10","2027-01-15",0.02375,100.25,100.25,3,0.01645,1655,"2027-01-15-0.02375"
"2026-09-10","2027-04-15",0.00125,98.84375,98.84375,2,0.02109,1182,"2027-04-15-0.00125"
"2026-09-10","2027-07-15",0.00375,98.90625,98.9375,1,0.01667,1365,"2027-07-15-0.00375"
"2026-09-10","2027-10-15",0.01625,99.75,99.75,-1,0.0185,1127,"2027-10-15-0.01625"
"2026-09-10","2028-01-15",0.005,97.75,97.78125,-2,0.02189,1353,"2028-01-15-0.00500"
"2026-09-10","2028-01-15",0.0175,99.40625,99.40625,-2,0.02198,1594,"2028-01-15-0.01750"
"2026-09-10","2028-04-15",0.03625,102.125,102.15625,-3,0.02248,2064,"2028-04-15-0.03625"
"2026-09-10","2028-04-15",0.0125,98.40625,98.4375,-3,0.02251,1113,"2028-04-15-0.01250"
"2026-09-10","2028-07-15",0.0075,97.84375,97.875,-4,0.01936,1330,"2028-07-15-0.00750"
"2026-09-10","2028-10-15",0.02375,100.75,100.78125,-5,0.01991,1090,"2028-10-15-0.02375"
"2026-09-10","2029-01-15",0.00875,97.09375,97.125,-5,0.02136,1322,"2029-01-15-0.00875"
"2026-09-10","2029-01-15",0.025,100.75,100.8125,-5,0.02148,1555,"2029-01-15-0.02500"
"2026-09-10","2029-04-15",0.03875,104.15625,104.1875,-6,0.022,2031,"2029-04-15-0.03875"
"2026-09-10","2029-04-15",0.02125,99.78125,99.8125,-6,0.02202,1079,"2029-04-15-0.02125"
"2026-09-10","2029-07-15",0.0025,95.125,95.1875,-6,0.02005,1305,"2029-07-15-0.00250"
"2026-09-10","2029-10-15",0.01625,98.6875,98.71875,-7,0.02052,1061,"2029-10-15-0.01625"
"2026-09-10","2030-01-15",0.00125,93.4375,93.5,-7,0.02154,1297,"2030-01-15-0.00125"
"2026-09-10","2030-04-15",0.01625,97.9375,97.96875,-9,0.02212,1049,"2030-04-15-0.01625"
"2026-09-10","2030-07-15",0.00125,92.78125,92.8125,-9,0.02078,1302,"2030-07-15-0.00125"
"2026-09-10","2030-10-15",0.01125,96.0625,96.125,-11,0.02121,1032,"2030-10-15-0.01125"
"2026-09-10","2031-01-15",0.00125,91.46875,91.5,-11,0.02184,1282,"2031-01-15-0.00125"
"2026-09-10","2031-04-15",0.0125,95.625,95.6875,-11,0.02241,1024,"2031-04-15-0.01250"
"2026-09-10","2031-07-15",0.00125,90.71875,90.78125,-12,0.02137,1245,"2031-07-15-0.00125"
"2026-09-10","2032-01-15",0.00125,89.3125,89.375,-13,0.02248,1204,"2032-01-15-0.00125"
"2026-09-10","2032-04-15",0.03375,105.625,105.6875,-14,0.02284,1881,"2032-04-15-0.03375"
