asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-22","2026-07-15",0.00125,101.21875,101.25,1,-0.05164,1361,"2026-07-15-0.00125"
"2026-04-22","2026-10-15",0.00125,100.78125,100.78125,1,-0.01488,1194,"2026-10-15-0.00125"
"2026-04-22","2027-01-15",0.00375,100.125,100.15625,1,0.00167,1351,"2027-01-15-0.00375"
"2026-04-22","2027-01-15",0.02375,101.625,101.625,1,0.00151,1618,"2027-01-15-0.02375"
"2026-04-22","2027-04-15",0.00125,99.46875,99.5,1,0.00648,1155,"2027-04-15-0.00125"
"2026-04-22","2027-07-15",0.00375,99.9375,99.96875,0,0.00408,1334,"2027-07-15-0.00375"
"2026-04-22","2027-10-15",0.01625,101.5,101.53125,1,0.0059,1101,"2027-10-15-0.01625"
"2026-04-22","2028-01-15",0.005,99.3125,99.3125,1,0.00895,1323,"2028-01-15-0.00500"
"2026-04-22","2028-01-15",0.0175,101.4375,101.46875,1,0.00894,1557,"2028-01-15-0.01750"
"2026-04-22","2028-04-15",0.03625,105.09375,105.125,0,0.01004,2017,"2028-04-15-0.03625"
"2026-04-22","2028-04-15",0.0125,100.4375,100.46875,1,0.01016,1088,"2028-04-15-0.01250"
"2026-04-22","2028-07-15",0.0075,99.8125,99.84375,1,0.00822,1300,"2028-07-15-0.00750"
"2026-04-22","2028-10-15",0.02375,103.5625,103.59375,0,0.009,1065,"2028-10-15-0.02375"
"2026-04-22","2029-01-15",0.00875,99.46875,99.5,1,0.01063,1292,"2029-01-15-0.00875"
"2026-04-22","2029-01-15",0.025,103.8125,103.875,1,0.01061,1520,"2029-01-15-0.02500"
"2026-04-22","2029-04-15",0.03875,107.9375,108,1,0.01137,1985,"2029-04-15-0.03875"
"2026-04-22","2029-04-15",0.02125,102.8125,102.84375,1,0.01146,1055,"2029-04-15-0.02125"
"2026-04-22","2029-07-15",0.0025,97.53125,97.59375,1,0.01013,1275,"2029-07-15-0.00250"
"2026-04-22","2029-10-15",0.01625,101.84375,101.90625,1,0.01067,1037,"2029-10-15-0.01625"
"2026-04-22","2030-01-15",0.00125,96.09375,96.15625,2,0.01186,1268,"2030-01-15-0.00125"
"2026-04-22","2030-04-15",0.01625,101.375,101.40625,2,0.01258,1025,"2030-04-15-0.01625"
"2026-04-22","2030-07-15",0.00125,95.65625,95.71875,2,0.01169,1272,"2030-07-15-0.00125"
"2026-04-22","2030-10-15",0.01125,99.53125,99.59375,2,0.01216,1008,"2030-10-15-0.01125"
"2026-04-22","2031-01-15",0.00125,94.5,94.5625,3,0.01311,1253,"2031-01-15-0.00125"
"2026-04-22","2031-07-15",0.00125,94,94.0625,3,0.01304,1217,"2031-07-15-0.00125"
