asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-16","2026-01-15",0.00625,99.75,99.75,1,0.01659,1361,"2026-01-15-0.00625"
"2025-10-16","2026-01-15",0.02,100.0625,100.09375,1,0.01656,1630,"2026-01-15-0.02000"
"2025-10-16","2026-04-15",0.00125,99.5,99.5,0,0.01126,1233,"2026-04-15-0.00125"
"2025-10-16","2026-07-15",0.00125,99.75,99.75,0,0.00451,1349,"2026-07-15-0.00125"
"2025-10-16","2026-10-15",0.00125,99.53125,99.5625,1,0.0057,1183,"2026-10-15-0.00125"
"2025-10-16","2027-01-15",0.00375,99.3125,99.34375,1,0.00908,1339,"2027-01-15-0.00375"
"2025-10-16","2027-01-15",0.02375,101.78125,101.8125,1,0.00908,1604,"2027-01-15-0.02375"
"2025-10-16","2027-04-15",0.00125,98.71875,98.75,2,0.00972,1145,"2027-04-15-0.00125"
"2025-10-16","2027-07-15",0.00375,99.46875,99.46875,2,0.00675,1322,"2027-07-15-0.00375"
"2025-10-16","2027-10-15",0.01625,101.71875,101.75,3,0.00737,1092,"2027-10-15-0.01625"
"2025-10-16","2028-01-15",0.005,99,99.03125,3,0.00942,1311,"2028-01-15-0.00500"
"2025-10-16","2028-01-15",0.0175,101.78125,101.8125,3,0.00934,1544,"2028-01-15-0.01750"
"2025-10-16","2028-04-15",0.03625,106.46875,106.5,4,0.00982,2000,"2028-04-15-0.03625"
"2025-10-16","2028-04-15",0.0125,100.53125,100.5625,3,0.01023,1078,"2028-04-15-0.01250"
"2025-10-16","2028-07-15",0.0075,99.71875,99.78125,4,0.00835,1288,"2028-07-15-0.00750"
"2025-10-16","2028-10-15",0.02375,104.3125,104.34375,4,0.00902,1056,"2028-10-15-0.02375"
"2025-10-16","2029-01-15",0.00875,99.46875,99.53125,5,0.01023,1281,"2029-01-15-0.00875"
"2025-10-16","2029-01-15",0.025,104.6875,104.75,5,0.01012,1506,"2029-01-15-0.02500"
"2025-10-16","2029-04-15",0.03875,109.46875,109.53125,4,0.01092,1968,"2029-04-15-0.03875"
"2025-10-16","2029-04-15",0.02125,103.46875,103.5,5,0.01099,1045,"2029-04-15-0.02125"
"2025-10-16","2029-07-15",0.0025,97.3125,97.375,5,0.00969,1264,"2029-07-15-0.00250"
"2025-10-16","2029-10-15",0.01625,102.28125,102.34375,6,0.01028,1028,"2029-10-15-0.01625"
"2025-10-16","2030-01-15",0.00125,95.78125,95.84375,6,0.01129,1257,"2030-01-15-0.00125"
"2025-10-16","2030-04-15",0.01625,101.8125,101.875,6,0.01194,1016,"2030-04-15-0.01625"
"2025-10-16","2030-07-15",0.00125,95.4375,95.5,6,0.01103,1261,"2030-07-15-0.00125"
"2025-10-16","2031-01-15",0.00125,94.3125,94.375,7,0.01235,1242,"2031-01-15-0.00125"
"2025-10-16","2031-07-15",0.00125,93.8125,93.875,8,0.0123,1207,"2031-07-15-0.00125"
"2025-10-16","2032-01-15",0.00125,92.5,92.59375,9,0.01369,1167,"2032-01-15-0.00125"
"2025-10-16","2032-04-15",0.03375,112.3125,112.40625,9,0.01371,1822,"2032-04-15-0.03375"
"2025-10-16","2032-07-15",0.00625,95.125,95.21875,9,0.01368,1113,"2032-07-15-0.00625"
"2025-10-16","2033-01-15",0.01125,97.40625,97.5,9,0.01491,1086,"2033-01-15-0.01125"
"2025-10-16","2033-07-15",0.01375,99.03125,99.125,11,0.01493,1065,"2033-07-15-0.01375"
"2025-10-16","2034-01-15",0.0175,101.09375,101.1875,11,0.01595,1052,"2034-01-15-0.01750"
"2025-10-16","2034-07-15",0.01875,102.125,102.25,12,0.01597,1031,"2034-07-15-0.01875"
"2025-10-16","2035-01-15",0.02125,103.625,103.75,12,0.01684,1025,"2035-01-15-0.02125"
"2025-10-16","2035-07-15",0.01875,101.5625,101.6875,14,0.01686,1007,"2035-07-15-0.01875"
"2025-10-16","2040-02-15",0.02125,101.78125,101.9375,17,0.01968,1496,"2040-02-15-0.02125"
"2025-10-16","2041-02-15",0.02125,101.03125,101.21875,17,0.02033,1477,"2041-02-15-0.02125"
"2025-10-16","2042-02-15",0.0075,80.59375,80.75,19,0.02154,1431,"2042-02-15-0.00750"
"2025-10-16","2043-02-15",0.00625,77.28125,77.46875,20,0.02195,1407,"2043-02-15-0.00625"
"2025-10-16","2044-02-15",0.01375,87,87.1875,21,0.0223,1388,"2044-02-15-0.01375"
"2025-10-16","2045-02-15",0.0075,76.03125,76.21875,21,0.02278,1373,"2045-02-15-0.00750"
"2025-10-16","2046-02-15",0.01,78.625,78.84375,21,0.0231,1365,"2046-02-15-0.01000"
"2025-10-16","2047-02-15",0.00875,75.3125,75.5,19,0.0234,1340,"2047-02-15-0.00875"
"2025-10-16","2048-02-15",0.01,76.40625,76.625,19,0.02353,1311,"2048-02-15-0.01000"
"2025-10-16","2049-02-15",0.01,75.40625,75.625,23,0.02366,1285,"2049-02-15-0.01000"
"2025-10-16","2050-02-15",0.0025,60.625,60.8125,21,0.0238,1258,"2050-02-15-0.00250"
"2025-10-16","2051-02-15",0.00125,56.96875,57.15625,20,0.02389,1242,"2051-02-15-0.00125"
"2025-10-16","2052-02-15",0.00125,55.75,55.96875,21,0.02388,1162,"2052-02-15-0.00125"
"2025-10-16","2053-02-15",0.015,81.96875,82.21875,25,0.0239,1088,"2053-02-15-0.01500"
"2025-10-16","2054-02-15",0.02125,94.3125,94.59375,25,0.02388,1054,"2054-02-15-0.02125"
"2025-10-16","2055-02-15",0.02375,99.75,100.0625,29,0.02372,1025,"2055-02-15-0.02375"
