asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-17","2025-10-15",0.00125,99.71875,99.71875,0,0.01248,1237,"2025-10-15-0.00125"
"2025-07-17","2026-01-15",0.00625,99.5625,99.5625,1,0.01508,1351,"2026-01-15-0.00625"
"2025-07-17","2026-01-15",0.02,100.21875,100.21875,0,0.01525,1618,"2026-01-15-0.02000"
"2025-07-17","2026-04-15",0.00125,99.09375,99.09375,0,0.01335,1224,"2026-04-15-0.00125"
"2025-07-17","2026-07-15",0.00125,99.375,99.375,0,0.00743,1339,"2026-07-15-0.00125"
"2025-07-17","2026-10-15",0.00125,99.0625,99.09375,0,0.00862,1175,"2026-10-15-0.00125"
"2025-07-17","2027-01-15",0.00375,98.875,98.90625,0,0.01123,1329,"2027-01-15-0.00375"
"2025-07-17","2027-01-15",0.02375,101.84375,101.875,0,0.01112,1592,"2027-01-15-0.02375"
"2025-07-17","2027-04-15",0.00125,98.15625,98.1875,0,0.01178,1137,"2027-04-15-0.00125"
"2025-07-17","2027-07-15",0.00375,98.90625,98.9375,0,0.00917,1312,"2027-07-15-0.00375"
"2025-07-17","2027-10-15",0.01625,101.375,101.40625,0,0.00982,1084,"2027-10-15-0.01625"
"2025-07-17","2028-01-15",0.005,98.34375,98.375,1,0.01166,1302,"2028-01-15-0.00500"
"2025-07-17","2028-01-15",0.0175,101.40625,101.4375,0,0.01162,1533,"2028-01-15-0.01750"
"2025-07-17","2028-04-15",0.03625,106.4375,106.46875,0,0.01221,1985,"2028-04-15-0.03625"
"2025-07-17","2028-04-15",0.0125,100.03125,100.0625,1,0.01228,1070,"2028-04-15-0.01250"
"2025-07-17","2028-07-15",0.0075,99,99.03125,1,0.01075,1279,"2028-07-15-0.00750"
"2025-07-17","2028-10-15",0.02375,103.90625,103.9375,1,0.01132,1048,"2028-10-15-0.02375"
"2025-07-17","2029-01-15",0.00875,98.65625,98.6875,2,0.01256,1271,"2029-01-15-0.00875"
"2025-07-17","2029-01-15",0.025,104.1875,104.25,1,0.01254,1495,"2029-01-15-0.02500"
"2025-07-17","2029-04-15",0.03875,109.25,109.3125,1,0.01317,1953,"2029-04-15-0.03875"
"2025-07-17","2029-04-15",0.02125,102.84375,102.875,2,0.01333,1038,"2029-04-15-0.02125"
"2025-07-17","2029-07-15",0.0025,96.1875,96.25,2,0.01213,1255,"2029-07-15-0.00250"
"2025-07-17","2029-10-15",0.01625,101.375,101.4375,2,0.01276,1020,"2029-10-15-0.01625"
"2025-07-17","2030-01-15",0.00125,94.5625,94.625,3,0.01366,1248,"2030-01-15-0.00125"
"2025-07-17","2030-04-15",0.01625,100.78125,100.84375,3,0.01441,1008,"2030-04-15-0.01625"
"2025-07-17","2030-07-15",0.00125,94.0625,94.125,3,0.01348,1252,"2030-07-15-0.00125"
"2025-07-17","2031-01-15",0.00125,92.65625,92.71875,3,0.0151,1233,"2031-01-15-0.00125"
"2025-07-17","2031-07-15",0.00125,92,92.09375,4,0.01511,1198,"2031-07-15-0.00125"
"2025-07-17","2032-01-15",0.00125,90.53125,90.625,4,0.01655,1158,"2032-01-15-0.00125"
"2025-07-17","2032-04-15",0.03375,111.03125,111.125,3,0.01624,1809,"2032-04-15-0.03375"
"2025-07-17","2032-07-15",0.00625,93.09375,93.1875,4,0.01659,1105,"2032-07-15-0.00625"
"2025-07-17","2033-01-15",0.01125,95.25,95.375,2,0.01789,1078,"2033-01-15-0.01125"
"2025-07-17","2033-07-15",0.01375,96.75,96.875,4,0.01798,1057,"2033-07-15-0.01375"
"2025-07-17","2034-01-15",0.0175,98.6875,98.78125,3,0.01906,1044,"2034-01-15-0.01750"
"2025-07-17","2034-07-15",0.01875,99.5625,99.6875,3,0.01913,1023,"2034-07-15-0.01875"
"2025-07-17","2035-01-15",0.02125,101,101.125,3,0.01993,1017,"2035-01-15-0.02125"
"2025-07-17","2040-02-15",0.02125,97.71875,97.90625,7,0.02296,1485,"2040-02-15-0.02125"
"2025-07-17","2041-02-15",0.02125,96.65625,96.84375,9,0.02369,1466,"2041-02-15-0.02125"
"2025-07-17","2042-02-15",0.0075,76.5,76.65625,8,0.02475,1421,"2042-02-15-0.00750"
"2025-07-17","2043-02-15",0.00625,73.15625,73.3125,10,0.02512,1396,"2043-02-15-0.00625"
"2025-07-17","2044-02-15",0.01375,82.71875,82.90625,9,0.02534,1378,"2044-02-15-0.01375"
