asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-11","2025-10-15",0.00125,99.8125,99.84375,0,0.01956,1243,"2025-10-15-0.00125"
"2025-09-11","2026-01-15",0.00625,99.65625,99.65625,0,0.01603,1358,"2026-01-15-0.00625"
"2025-09-11","2026-01-15",0.02,100.125,100.125,0,0.01601,1626,"2026-01-15-0.02000"
"2025-09-11","2026-04-15",0.00125,99.40625,99.40625,0,0.01116,1230,"2026-04-15-0.00125"
"2025-09-11","2026-07-15",0.00125,99.65625,99.6875,0,0.00514,1346,"2026-07-15-0.00125"
"2025-09-11","2026-10-15",0.00125,99.46875,99.46875,0,0.00608,1181,"2026-10-15-0.00125"
"2025-09-11","2027-01-15",0.00375,99.28125,99.3125,-1,0.00896,1336,"2027-01-15-0.00375"
"2025-09-11","2027-01-15",0.02375,101.9375,101.96875,-1,0.00893,1600,"2027-01-15-0.02375"
"2025-09-11","2027-04-15",0.00125,98.6875,98.71875,0,0.00947,1143,"2027-04-15-0.00125"
"2025-09-11","2027-07-15",0.00375,99.4375,99.46875,-2,0.0067,1319,"2027-07-15-0.00375"
"2025-09-11","2027-10-15",0.01625,101.84375,101.875,-2,0.00725,1089,"2027-10-15-0.01625"
"2025-09-11","2028-01-15",0.005,99.03125,99.0625,-2,0.00901,1308,"2028-01-15-0.00500"
"2025-09-11","2028-01-15",0.0175,101.9375,101.96875,-2,0.009,1540,"2028-01-15-0.01750"
"2025-09-11","2028-04-15",0.03625,106.84375,106.875,-2,0.00933,1995,"2028-04-15-0.03625"
"2025-09-11","2028-04-15",0.0125,100.71875,100.78125,-2,0.00948,1075,"2028-04-15-0.01250"
"2025-09-11","2028-07-15",0.0075,99.875,99.90625,-2,0.00781,1285,"2028-07-15-0.00750"
"2025-09-11","2028-10-15",0.02375,104.625,104.6875,-3,0.00838,1053,"2028-10-15-0.02375"
"2025-09-11","2029-01-15",0.00875,99.6875,99.71875,-3,0.0096,1278,"2029-01-15-0.00875"
"2025-09-11","2029-01-15",0.025,105,105.0625,-2,0.00959,1503,"2029-01-15-0.02500"
"2025-09-11","2029-04-15",0.03875,110,110.0625,-2,0.01013,1963,"2029-04-15-0.03875"
"2025-09-11","2029-04-15",0.02125,103.8125,103.875,-2,0.01025,1043,"2029-04-15-0.02125"
"2025-09-11","2029-07-15",0.0025,97.5,97.5625,-2,0.009,1261,"2029-07-15-0.00250"
"2025-09-11","2029-10-15",0.01625,102.625,102.6875,-1,0.00957,1025,"2029-10-15-0.01625"
"2025-09-11","2030-01-15",0.00125,96.03125,96.09375,-1,0.01049,1254,"2030-01-15-0.00125"
"2025-09-11","2030-04-15",0.01625,102.21875,102.28125,-1,0.01112,1013,"2030-04-15-0.01625"
"2025-09-11","2030-07-15",0.00125,95.71875,95.78125,0,0.01021,1258,"2030-07-15-0.00125"
"2025-09-11","2031-01-15",0.00125,94.625,94.71875,1,0.01151,1239,"2031-01-15-0.00125"
