asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-16","2025-07-15",0.00375,99.9375,99.9375,0,0.01205,1350,"2025-07-15-0.00375"
"2025-06-16","2025-10-15",0.00125,99.65625,99.65625,-1,0.01147,1234,"2025-10-15-0.00125"
"2025-06-16","2026-01-15",0.00625,99.40625,99.4375,-1,0.01624,1348,"2026-01-15-0.00625"
"2025-06-16","2026-01-15",0.02,100.1875,100.21875,-1,0.01634,1613,"2026-01-15-0.02000"
"2025-06-16","2026-04-15",0.00125,98.78125,98.8125,-1,0.01579,1221,"2026-04-15-0.00125"
"2025-06-16","2026-07-15",0.00125,98.9375,98.96875,-2,0.01095,1336,"2026-07-15-0.00125"
"2025-06-16","2026-10-15",0.00125,98.59375,98.59375,-1,0.01184,1172,"2026-10-15-0.00125"
"2025-06-16","2027-01-15",0.00375,98.34375,98.375,0,0.01427,1326,"2027-01-15-0.00375"
"2025-06-16","2027-01-15",0.02375,101.4375,101.46875,-1,0.01437,1588,"2027-01-15-0.02375"
"2025-06-16","2027-04-15",0.00125,97.5,97.53125,0,0.015,1134,"2027-04-15-0.00125"
"2025-06-16","2027-07-15",0.00375,98.1875,98.21875,0,0.01245,1309,"2027-07-15-0.00375"
"2025-06-16","2027-10-15",0.01625,100.75,100.78125,0,0.01288,1081,"2027-10-15-0.01625"
"2025-06-16","2028-01-15",0.005,97.53125,97.59375,0,0.0146,1298,"2028-01-15-0.00500"
"2025-06-16","2028-01-15",0.0175,100.6875,100.71875,0,0.0146,1529,"2028-01-15-0.01750"
"2025-06-16","2028-04-15",0.03625,105.75,105.8125,-1,0.01521,1980,"2028-04-15-0.03625"
"2025-06-16","2028-04-15",0.0125,99.1875,99.21875,0,0.01533,1067,"2028-04-15-0.01250"
"2025-06-16","2028-07-15",0.0075,98.03125,98.09375,0,0.01388,1276,"2028-07-15-0.00750"
"2025-06-16","2028-10-15",0.02375,103.03125,103.0625,0,0.01426,1045,"2028-10-15-0.02375"
"2025-06-16","2029-01-15",0.00875,97.5625,97.625,0,0.01559,1268,"2029-01-15-0.00875"
"2025-06-16","2029-01-15",0.025,103.21875,103.28125,0,0.01557,1491,"2029-01-15-0.02500"
"2025-06-16","2029-04-15",0.03875,108.40625,108.4375,0,0.01591,1948,"2029-04-15-0.03875"
"2025-06-16","2029-04-15",0.02125,101.84375,101.90625,0,0.0161,1035,"2029-04-15-0.02125"
"2025-06-16","2029-07-15",0.0025,95.0625,95.125,0,0.01487,1252,"2029-07-15-0.00250"
"2025-06-16","2029-10-15",0.01625,100.3125,100.375,0,0.01537,1018,"2029-10-15-0.01625"
"2025-06-16","2030-01-15",0.00125,93.3125,93.375,0,0.0163,1245,"2030-01-15-0.00125"
"2025-06-16","2030-04-15",0.01625,99.65625,99.71875,0,0.01686,1006,"2030-04-15-0.01625"
"2025-06-16","2030-07-15",0.00125,92.8125,92.875,0,0.01592,1249,"2030-07-15-0.00125"
"2025-06-16","2031-01-15",0.00125,91.4375,91.5,1,0.01731,1230,"2031-01-15-0.00125"
"2025-06-16","2031-07-15",0.00125,90.71875,90.8125,0,0.01726,1195,"2031-07-15-0.00125"
"2025-06-16","2032-01-15",0.00125,89.25,89.34375,-1,0.01856,1155,"2032-01-15-0.00125"
"2025-06-16","2032-04-15",0.03375,109.90625,110,-1,0.01811,1804,"2032-04-15-0.03375"
"2025-06-16","2032-07-15",0.00625,91.84375,91.9375,-1,0.01846,1102,"2032-07-15-0.00625"
"2025-06-16","2033-01-15",0.01125,94.03125,94.125,-2,0.01963,1075,"2033-01-15-0.01125"
"2025-06-16","2033-07-15",0.01375,95.53125,95.65625,-2,0.0196,1054,"2033-07-15-0.01375"
"2025-06-16","2034-01-15",0.0175,97.5625,97.65625,-3,0.02047,1042,"2034-01-15-0.01750"
"2025-06-16","2034-07-15",0.01875,98.46875,98.59375,-3,0.02047,1020,"2034-07-15-0.01875"
"2025-06-16","2035-01-15",0.02125,99.90625,100.03125,-4,0.02121,1015,"2035-01-15-0.02125"
"2025-06-16","2040-02-15",0.02125,96.84375,97.03125,-8,0.02366,1482,"2040-02-15-0.02125"
"2025-06-16","2041-02-15",0.02125,95.71875,95.90625,-8,0.02441,1462,"2041-02-15-0.02125"
"2025-06-16","2042-02-15",0.0075,75.78125,75.9375,-9,0.02529,1417,"2042-02-15-0.00750"
"2025-06-16","2043-02-15",0.00625,72.46875,72.625,-9,0.02561,1393,"2043-02-15-0.00625"
"2025-06-16","2044-02-15",0.01375,82.03125,82.21875,-10,0.02582,1374,"2044-02-15-0.01375"
"2025-06-16","2045-02-15",0.0075,71.21875,71.40625,-11,0.02621,1360,"2045-02-15-0.00750"
"2025-06-16","2046-02-15",0.01,73.875,74.0625,-11,0.02636,1351,"2046-02-15-0.01000"
"2025-06-16","2047-02-15",0.00875,70.53125,70.71875,-11,0.02662,1327,"2047-02-15-0.00875"
"2025-06-16","2048-02-15",0.01,71.53125,71.75,-12,0.0267,1299,"2048-02-15-0.01000"
"2025-06-16","2049-02-15",0.01,70.5,70.71875,-12,0.02678,1272,"2049-02-15-0.01000"
"2025-06-16","2050-02-15",0.0025,56.15625,56.375,-11,0.02679,1245,"2050-02-15-0.00250"
"2025-06-16","2051-02-15",0.00125,52.65625,52.84375,-11,0.02678,1230,"2051-02-15-0.00125"
"2025-06-16","2052-02-15",0.00125,51.625,51.8125,-11,0.0266,1150,"2052-02-15-0.00125"
"2025-06-16","2053-02-15",0.015,76.9375,77.15625,-13,0.02673,1077,"2053-02-15-0.01500"
"2025-06-16","2054-02-15",0.02125,88.90625,89.15625,-14,0.02668,1043,"2054-02-15-0.02125"
"2025-06-16","2055-02-15",0.02375,93.875,94.15625,-15,0.02661,1015,"2055-02-15-0.02375"
