asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-08","2026-04-15",0.00125,100,100.03125,0,-0.01173,1241,"2026-04-15-0.00125"
"2026-04-08","2026-07-15",0.00125,101.375,101.375,-6,-0.04892,1358,"2026-07-15-0.00125"
"2026-04-08","2026-10-15",0.00125,100.71875,100.71875,-6,-0.01262,1191,"2026-10-15-0.00125"
"2026-04-08","2027-01-15",0.00375,100.03125,100.0625,-6,0.00305,1348,"2027-01-15-0.00375"
"2026-04-08","2027-01-15",0.02375,101.59375,101.59375,-6,0.00276,1614,"2027-01-15-0.02375"
"2026-04-08","2027-04-15",0.00125,99.3125,99.34375,-5,0.00782,1153,"2027-04-15-0.00125"
"2026-04-08","2027-07-15",0.00375,99.875,99.875,-6,0.00467,1331,"2027-07-15-0.00375"
"2026-04-08","2027-10-15",0.01625,101.4375,101.46875,-6,0.0066,1099,"2027-10-15-0.01625"
"2026-04-08","2028-01-15",0.005,99.1875,99.1875,-5,0.00957,1320,"2028-01-15-0.00500"
"2026-04-08","2028-01-15",0.0175,101.375,101.40625,-5,0.00954,1554,"2028-01-15-0.01750"
"2026-04-08","2028-04-15",0.03625,105.0625,105.09375,-5,0.01069,2013,"2028-04-15-0.03625"
"2026-04-08","2028-04-15",0.0125,100.34375,100.375,-4,0.0106,1085,"2028-04-15-0.01250"
"2026-04-08","2028-07-15",0.0075,99.6875,99.71875,-5,0.0088,1297,"2028-07-15-0.00750"
"2026-04-08","2028-10-15",0.02375,103.46875,103.5,-6,0.00966,1063,"2028-10-15-0.02375"
"2026-04-08","2029-01-15",0.00875,99.25,99.28125,-5,0.0114,1289,"2029-01-15-0.00875"
"2026-04-08","2029-01-15",0.025,103.6875,103.71875,-6,0.0113,1516,"2029-01-15-0.02500"
"2026-04-08","2029-04-15",0.03875,107.8125,107.84375,-5,0.01214,1980,"2029-04-15-0.03875"
"2026-04-08","2029-04-15",0.02125,102.625,102.6875,-5,0.01218,1052,"2029-04-15-0.02125"
"2026-04-08","2029-07-15",0.0025,97.28125,97.3125,-4,0.01085,1273,"2029-07-15-0.00250"
"2026-04-08","2029-10-15",0.01625,101.5625,101.625,-4,0.01152,1034,"2029-10-15-0.01625"
"2026-04-08","2030-01-15",0.00125,95.75,95.8125,-2,0.01268,1265,"2030-01-15-0.00125"
"2026-04-08","2030-04-15",0.01625,101.0625,101.125,-2,0.01335,1023,"2030-04-15-0.01625"
"2026-04-08","2030-07-15",0.00125,95.3125,95.375,-1,0.01243,1270,"2030-07-15-0.00125"
"2026-04-08","2030-10-15",0.01125,99.1875,99.25,-1,0.01294,1006,"2030-10-15-0.01125"
"2026-04-08","2031-01-15",0.00125,94.125,94.21875,0,0.01385,1251,"2031-01-15-0.00125"
"2026-04-08","2031-07-15",0.00125,93.5625,93.65625,1,0.01381,1215,"2031-07-15-0.00125"
"2026-04-08","2032-01-15",0.00125,92.25,92.3125,1,0.01522,1174,"2032-01-15-0.00125"
"2026-04-08","2032-04-15",0.03375,110.46875,110.5625,0,0.01532,1834,"2032-04-15-0.03375"
"2026-04-08","2032-07-15",0.00625,94.5625,94.625,1,0.01526,1120,"2032-07-15-0.00625"
"2026-04-08","2033-01-15",0.01125,96.5625,96.65625,2,0.01649,1093,"2033-01-15-0.01125"
"2026-04-08","2033-07-15",0.01375,98.03125,98.125,3,0.01648,1072,"2033-07-15-0.01375"
"2026-04-08","2034-01-15",0.0175,99.875,99.96875,4,0.01753,1059,"2034-01-15-0.01750"
"2026-04-08","2034-07-15",0.01875,100.78125,100.90625,5,0.01759,1037,"2034-07-15-0.01875"
"2026-04-08","2035-01-15",0.02125,102.0625,102.1875,6,0.01855,1031,"2035-01-15-0.02125"
"2026-04-08","2035-07-15",0.01875,100,100.125,8,0.01859,1014,"2035-07-15-0.01875"
"2026-04-08","2036-01-15",0.01875,99.3125,99.4375,8,0.01939,1002,"2036-01-15-0.01875"
"2026-04-08","2040-02-15",0.02125,98.65625,98.8125,13,0.02225,1506,"2040-02-15-0.02125"
"2026-04-08","2041-02-15",0.02125,97.5,97.6875,14,0.0231,1487,"2041-02-15-0.02125"
"2026-04-08","2042-02-15",0.0075,77.71875,77.875,12,0.02442,1441,"2042-02-15-0.00750"
"2026-04-08","2043-02-15",0.00625,74.375,74.53125,14,0.02483,1416,"2043-02-15-0.00625"
"2026-04-08","2044-02-15",0.01375,83.4375,83.625,16,0.0252,1397,"2044-02-15-0.01375"
"2026-04-08","2045-02-15",0.0075,72.5,72.6875,14,0.0259,1382,"2045-02-15-0.00750"
"2026-04-08","2046-02-15",0.01,74.875,75.0625,14,0.02619,1374,"2046-02-15-0.01000"
"2026-04-08","2047-02-15",0.00875,71.6875,71.875,15,0.02637,1349,"2047-02-15-0.00875"
"2026-04-08","2048-02-15",0.01,72.5,72.6875,15,0.02654,1320,"2048-02-15-0.01000"
"2026-04-08","2049-02-15",0.01,71.5,71.71875,16,0.0266,1294,"2049-02-15-0.01000"
"2026-04-08","2050-02-15",0.0025,57.28125,57.46875,14,0.02674,1266,"2050-02-15-0.00250"
"2026-04-08","2051-02-15",0.00125,53.78125,53.96875,14,0.02672,1250,"2051-02-15-0.00125"
"2026-04-08","2052-02-15",0.00125,52.53125,52.71875,14,0.02667,1169,"2052-02-15-0.00125"
"2026-04-08","2053-02-15",0.015,77.34375,77.59375,16,0.02676,1095,"2053-02-15-0.01500"
"2026-04-08","2054-02-15",0.02125,89.0625,89.3125,20,0.02671,1061,"2054-02-15-0.02125"
"2026-04-08","2055-02-15",0.02375,93.8125,94.09375,20,0.02669,1032,"2055-02-15-0.02375"
"2026-04-08","2056-02-15",0.02375,93.78125,94.0625,22,0.02664,1004,"2056-02-15-0.02375"
