asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-08","2026-01-15",0.00625,99.84375,99.875,0,0.09441,1368,"2026-01-15-0.00625"
"2026-01-08","2026-01-15",0.02,99.875,99.875,1,0.09451,1638,"2026-01-15-0.02000"
"2026-01-08","2026-04-15",0.00125,99.40625,99.40625,1,0.02367,1240,"2026-04-15-0.00125"
"2026-01-08","2026-07-15",0.00125,99.65625,99.6875,1,0.00754,1356,"2026-07-15-0.00125"
"2026-01-08","2026-10-15",0.00125,99.34375,99.34375,2,0.00996,1190,"2026-10-15-0.00125"
"2026-01-08","2027-01-15",0.00375,99,99,1,0.01367,1346,"2027-01-15-0.00375"
"2026-01-08","2027-01-15",0.02375,101,101,1,0.01368,1612,"2027-01-15-0.02375"
"2026-01-08","2027-04-15",0.00125,98.40625,98.40625,1,0.01396,1151,"2027-04-15-0.00125"
"2026-01-08","2027-07-15",0.00375,99.0625,99.09375,1,0.00986,1329,"2027-07-15-0.00375"
"2026-01-08","2027-10-15",0.01625,100.96875,101,1,0.01059,1097,"2027-10-15-0.01625"
"2026-01-08","2028-01-15",0.005,98.5,98.5,1,0.01249,1318,"2028-01-15-0.00500"
"2026-01-08","2028-01-15",0.0175,100.96875,101,1,0.01247,1552,"2028-01-15-0.01750"
"2026-01-08","2028-04-15",0.03625,105.15625,105.1875,0,0.01296,2010,"2028-04-15-0.03625"
"2026-01-08","2028-04-15",0.0125,99.8125,99.84375,1,0.01314,1084,"2028-04-15-0.01250"
"2026-01-08","2028-07-15",0.0075,99.09375,99.125,0,0.01103,1295,"2028-07-15-0.00750"
"2026-01-08","2028-10-15",0.02375,103.25,103.28125,0,0.01166,1061,"2028-10-15-0.02375"
"2026-01-08","2029-01-15",0.00875,98.71875,98.75,-1,0.01295,1287,"2029-01-15-0.00875"
"2026-01-08","2029-01-15",0.025,103.46875,103.53125,-1,0.01307,1514,"2029-01-15-0.02500"
"2026-01-08","2029-04-15",0.03875,107.96875,108,-2,0.01356,1978,"2029-04-15-0.03875"
"2026-01-08","2029-04-15",0.02125,102.375,102.40625,-2,0.01368,1051,"2029-04-15-0.02125"
"2026-01-08","2029-07-15",0.0025,96.625,96.65625,-2,0.01222,1271,"2029-07-15-0.00250"
"2026-01-08","2029-10-15",0.01625,101.21875,101.28125,-3,0.01276,1033,"2029-10-15-0.01625"
"2026-01-08","2030-01-15",0.00125,95.09375,95.15625,-3,0.01368,1264,"2030-01-15-0.00125"
"2026-01-08","2030-04-15",0.01625,100.71875,100.78125,-3,0.01432,1021,"2030-04-15-0.01625"
"2026-01-08","2030-07-15",0.00125,94.65625,94.71875,-3,0.01336,1268,"2030-07-15-0.00125"
"2026-01-08","2030-10-15",0.01125,98.71875,98.78125,-3,0.01388,1005,"2030-10-15-0.01125"
"2026-01-08","2031-01-15",0.00125,93.46875,93.53125,-4,0.01466,1249,"2031-01-15-0.00125"
"2026-01-08","2031-07-15",0.00125,92.90625,93,-4,0.01452,1213,"2031-07-15-0.00125"
"2026-01-08","2032-01-15",0.00125,91.625,91.6875,-5,0.01577,1173,"2032-01-15-0.00125"
"2026-01-08","2032-04-15",0.03375,110.59375,110.6875,-7,0.01575,1832,"2032-04-15-0.03375"
"2026-01-08","2032-07-15",0.00625,94.0625,94.15625,-7,0.01574,1119,"2032-07-15-0.00625"
"2026-01-08","2033-01-15",0.01125,96.1875,96.28125,-7,0.0169,1091,"2033-01-15-0.01125"
"2026-01-08","2033-07-15",0.01375,97.6875,97.8125,-9,0.01688,1070,"2033-07-15-0.01375"
"2026-01-08","2034-01-15",0.0175,99.625,99.71875,-9,0.01786,1058,"2034-01-15-0.01750"
"2026-01-08","2034-07-15",0.01875,100.5625,100.6875,-10,0.01788,1036,"2034-07-15-0.01875"
"2026-01-08","2035-01-15",0.02125,101.90625,102.03125,-11,0.0188,1030,"2035-01-15-0.02125"
"2026-01-08","2035-07-15",0.01875,99.84375,99.96875,-11,0.01879,1012,"2035-07-15-0.01875"
"2026-01-08","2040-02-15",0.02125,99.0625,99.25,-15,0.02188,1504,"2040-02-15-0.02125"
"2026-01-08","2041-02-15",0.02125,98,98.1875,-14,0.02268,1485,"2041-02-15-0.02125"
"2026-01-08","2042-02-15",0.0075,77.90625,78.09375,-13,0.02399,1439,"2042-02-15-0.00750"
"2026-01-08","2043-02-15",0.00625,74.53125,74.6875,-12,0.02445,1414,"2043-02-15-0.00625"
"2026-01-08","2044-02-15",0.01375,83.75,83.9375,-15,0.02482,1395,"2044-02-15-0.01375"
"2026-01-08","2045-02-15",0.0075,72.90625,73.09375,-14,0.02536,1381,"2045-02-15-0.00750"
"2026-01-08","2046-02-15",0.01,75.375,75.5625,-14,0.02563,1372,"2046-02-15-0.01000"
"2026-01-08","2047-02-15",0.00875,72.0625,72.28125,-15,0.02589,1347,"2047-02-15-0.00875"
"2026-01-08","2048-02-15",0.01,73.03125,73.25,-15,0.02599,1318,"2048-02-15-0.01000"
"2026-01-08","2049-02-15",0.01,71.90625,72.09375,-15,0.02616,1292,"2049-02-15-0.01000"
"2026-01-08","2050-02-15",0.0025,57.53125,57.71875,-15,0.02631,1264,"2050-02-15-0.00250"
"2026-01-08","2051-02-15",0.00125,53.96875,54.15625,-14,0.02633,1249,"2051-02-15-0.00125"
"2026-01-08","2052-02-15",0.00125,52.78125,52.96875,-15,0.02626,1168,"2052-02-15-0.00125"
"2026-01-08","2053-02-15",0.015,77.84375,78.09375,-19,0.02636,1094,"2053-02-15-0.01500"
"2026-01-08","2054-02-15",0.02125,89.78125,90.03125,-21,0.02628,1059,"2054-02-15-0.02125"
"2026-01-08","2055-02-15",0.02375,94.71875,95,-22,0.02622,1030,"2055-02-15-0.02375"
