asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-18","2026-10-15",0.00125,99.875,99.875,1,0.01856,1222,"2026-10-15-0.00125"
"2026-09-18","2027-01-15",0.00375,99.59375,99.59375,2,0.0165,1382,"2027-01-15-0.00375"
"2026-09-18","2027-01-15",0.02375,100.21875,100.21875,1,0.01672,1655,"2027-01-15-0.02375"
"2026-09-18","2027-04-15",0.00125,98.6875,98.71875,1,0.02425,1182,"2027-04-15-0.00125"
"2026-09-18","2027-07-15",0.00375,98.65625,98.6875,0,0.02,1365,"2027-07-15-0.00375"
"2026-09-18","2027-10-15",0.01625,99.34375,99.375,-2,0.02233,1127,"2027-10-15-0.01625"
"2026-09-18","2028-01-15",0.005,97.34375,97.375,-1,0.0254,1353,"2028-01-15-0.00500"
"2026-09-18","2028-01-15",0.0175,98.9375,98.9375,-2,0.02565,1593,"2028-01-15-0.01750"
"2026-09-18","2028-04-15",0.03625,101.53125,101.5625,-3,0.02609,2064,"2028-04-15-0.03625"
"2026-09-18","2028-04-15",0.0125,97.90625,97.9375,-3,0.02605,1113,"2028-04-15-0.01250"
"2026-09-18","2028-07-15",0.0075,97.28125,97.3125,-3,0.02273,1330,"2028-07-15-0.00750"
"2026-09-18","2028-10-15",0.02375,100.0625,100.09375,-4,0.02333,1090,"2028-10-15-0.02375"
"2026-09-18","2029-01-15",0.00875,96.375,96.40625,-4,0.02478,1322,"2029-01-15-0.00875"
"2026-09-18","2029-01-15",0.025,100,100.03125,-4,0.02489,1555,"2029-01-15-0.02500"
"2026-09-18","2029-04-15",0.03875,103.25,103.28125,-6,0.0255,2031,"2029-04-15-0.03875"
"2026-09-18","2029-04-15",0.02125,98.90625,98.9375,-6,0.02552,1079,"2029-04-15-0.02125"
"2026-09-18","2029-07-15",0.0025,94.3125,94.34375,-5,0.02328,1305,"2029-07-15-0.00250"
"2026-09-18","2029-10-15",0.01625,97.75,97.8125,-6,0.02372,1061,"2029-10-15-0.01625"
"2026-09-18","2030-01-15",0.00125,92.5625,92.59375,-7,0.02461,1297,"2030-01-15-0.00125"
"2026-09-18","2030-04-15",0.01625,96.9375,97,-7,0.02511,1049,"2030-04-15-0.01625"
"2026-09-18","2030-07-15",0.00125,91.84375,91.875,-6,0.0236,1302,"2030-07-15-0.00125"
"2026-09-18","2030-10-15",0.01125,95.0625,95.125,-8,0.02392,1032,"2030-10-15-0.01125"
"2026-09-18","2031-01-15",0.00125,90.4375,90.46875,-8,0.0246,1282,"2031-01-15-0.00125"
"2026-09-18","2031-04-15",0.0125,94.53125,94.59375,-9,0.02509,1024,"2031-04-15-0.01250"
"2026-09-18","2031-07-15",0.00125,89.65625,89.71875,-9,0.02396,1245,"2031-07-15-0.00125"
"2026-09-18","2032-01-15",0.00125,88.28125,88.34375,-8,0.02477,1204,"2032-01-15-0.00125"
"2026-09-18","2032-04-15",0.03375,104.375,104.46875,-11,0.02513,1881,"2032-04-15-0.03375"
"2026-09-18","2032-07-15",0.00625,90.1875,90.25,-8,0.0243,1149,"2032-07-15-0.00625"
"2026-09-18","2033-01-15",0.01125,91.8125,91.90625,-10,0.0252,1121,"2033-01-15-0.01125"
"2026-09-18","2033-07-15",0.01375,92.9375,93.03125,-10,0.02495,1099,"2033-07-15-0.01375"
"2026-09-18","2034-01-15",0.0175,94.5,94.59375,-10,0.02565,1086,"2034-01-15-0.01750"
"2026-09-18","2034-07-15",0.01875,95.15625,95.28125,-11,0.02546,1064,"2034-07-15-0.01875"
"2026-09-18","2035-01-15",0.02125,96.25,96.34375,-12,0.02615,1058,"2035-01-15-0.02125"
"2026-09-18","2035-07-15",0.01875,94.125,94.25,-12,0.02609,1039,"2035-07-15-0.01875"
"2026-09-18","2036-01-15",0.01875,93.375,93.46875,-12,0.0267,1027,"2036-01-15-0.01875"
"2026-09-18","2036-07-15",0.02375,97.375,97.5,-13,0.02666,999,"2036-07-15-0.02375"
"2026-09-18","2040-02-15",0.02125,91.90625,92.0625,-12,0.0284,1544,"2040-02-15-0.02125"
"2026-09-18","2041-02-15",0.02125,91.03125,91.21875,-12,0.02875,1524,"2041-02-15-0.02125"
"2026-09-18","2042-02-15",0.0075,72.6875,72.84375,-10,0.02957,1477,"2042-02-15-0.00750"
"2026-09-18","2043-02-15",0.00625,69.375,69.53125,-10,0.02989,1452,"2043-02-15-0.00625"
"2026-09-18","2044-02-15",0.01375,77.65625,77.8125,-10,0.03024,1432,"2044-02-15-0.01375"
"2026-09-18","2045-02-15",0.0075,67.59375,67.75,-9,0.03053,1418,"2045-02-15-0.00750"
"2026-09-18","2046-02-15",0.01,69.71875,69.90625,-10,0.0307,1409,"2046-02-15-0.01000"
"2026-09-18","2047-02-15",0.00875,66.625,66.78125,-9,0.03079,1383,"2047-02-15-0.00875"
"2026-09-18","2048-02-15",0.01,67.25,67.4375,-10,0.03091,1354,"2048-02-15-0.01000"
"2026-09-18","2049-02-15",0.01,66.25,66.4375,-9,0.03086,1327,"2049-02-15-0.01000"
"2026-09-18","2050-02-15",0.0025,52.75,52.90625,-8,0.03092,1298,"2050-02-15-0.00250"
"2026-09-18","2051-02-15",0.00125,49.25,49.4375,-9,0.03091,1282,"2051-02-15-0.00125"
"2026-09-18","2052-02-15",0.00125,48,48.15625,-8,0.03082,1199,"2052-02-15-0.00125"
"2026-09-18","2053-02-15",0.015,71.125,71.3125,-11,0.03098,1123,"2053-02-15-0.01500"
"2026-09-18","2054-02-15",0.02125,81.75,82,-12,0.03105,1088,"2054-02-15-0.02125"
"2026-09-18","2055-02-15",0.02375,86.1875,86.4375,-13,0.03096,1058,"2055-02-15-0.02375"
"2026-09-18","2056-02-15",0.02375,86.125,86.375,-14,0.03083,1030,"2056-02-15-0.02375"
