asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-09","2026-10-15",0.00125,99.75,99.78125,0,0.0258,1222,"2026-10-15-0.00125"
"2026-09-09","2027-01-15",0.00375,99.46875,99.46875,1,0.01901,1382,"2027-01-15-0.00375"
"2026-09-09","2027-01-15",0.02375,100.15625,100.15625,2,0.01889,1655,"2027-01-15-0.02375"
"2026-09-09","2027-04-15",0.00125,98.78125,98.78125,2,0.02207,1182,"2027-04-15-0.00125"
"2026-09-09","2027-07-15",0.00375,98.875,98.90625,2,0.01691,1365,"2027-07-15-0.00375"
"2026-09-09","2027-10-15",0.01625,99.75,99.78125,2,0.01833,1127,"2027-10-15-0.01625"
"2026-09-09","2028-01-15",0.005,97.8125,97.84375,2,0.0214,1353,"2028-01-15-0.00500"
"2026-09-09","2028-01-15",0.0175,99.46875,99.46875,2,0.02143,1594,"2028-01-15-0.01750"
"2026-09-09","2028-04-15",0.03625,102.21875,102.21875,1,0.02195,2064,"2028-04-15-0.03625"
"2026-09-09","2028-04-15",0.0125,98.5,98.53125,1,0.02192,1113,"2028-04-15-0.01250"
"2026-09-09","2028-07-15",0.0075,97.9375,97.96875,2,0.01871,1330,"2028-07-15-0.00750"
"2026-09-09","2028-10-15",0.02375,100.90625,100.9375,1,0.01922,1090,"2028-10-15-0.02375"
"2026-09-09","2029-01-15",0.00875,97.25,97.28125,1,0.02065,1322,"2029-01-15-0.00875"
"2026-09-09","2029-01-15",0.025,100.9375,100.96875,1,0.02078,1555,"2029-01-15-0.02500"
"2026-09-09","2029-04-15",0.03875,104.34375,104.40625,1,0.02126,2031,"2029-04-15-0.03875"
"2026-09-09","2029-04-15",0.02125,99.96875,100,0,0.02128,1079,"2029-04-15-0.02125"
"2026-09-09","2029-07-15",0.0025,95.34375,95.375,1,0.0193,1305,"2029-07-15-0.00250"
"2026-09-09","2029-10-15",0.01625,98.90625,98.9375,0,0.01977,1061,"2029-10-15-0.01625"
"2026-09-09","2030-01-15",0.00125,93.6875,93.71875,0,0.02078,1297,"2030-01-15-0.00125"
"2026-09-09","2030-04-15",0.01625,98.21875,98.25,0,0.02129,1049,"2030-04-15-0.01625"
"2026-09-09","2030-07-15",0.00125,93.0625,93.09375,0,0.01996,1302,"2030-07-15-0.00125"
"2026-09-09","2030-10-15",0.01125,96.40625,96.4375,0,0.02032,1032,"2030-10-15-0.01125"
"2026-09-09","2031-01-15",0.00125,91.78125,91.84375,0,0.02099,1282,"2031-01-15-0.00125"
"2026-09-09","2031-04-15",0.0125,96,96.0625,-1,0.02157,1024,"2031-04-15-0.01250"
"2026-09-09","2031-07-15",0.00125,91.09375,91.15625,-1,0.02052,1245,"2031-07-15-0.00125"
"2026-09-09","2032-01-15",0.00125,89.6875,89.78125,-2,0.02162,1204,"2032-01-15-0.00125"
"2026-09-09","2032-04-15",0.03375,106.0625,106.15625,-2,0.02201,1881,"2032-04-15-0.03375"
"2026-09-09","2032-07-15",0.00625,91.65625,91.75,-1,0.02136,1149,"2032-07-15-0.00625"
"2026-09-09","2033-01-15",0.01125,93.40625,93.5,-2,0.0223,1121,"2033-01-15-0.01125"
"2026-09-09","2033-07-15",0.01375,94.59375,94.6875,-1,0.02217,1099,"2033-07-15-0.01375"
"2026-09-09","2034-01-15",0.0175,96.21875,96.3125,-3,0.02299,1086,"2034-01-15-0.01750"
"2026-09-09","2034-07-15",0.01875,96.9375,97.03125,-3,0.02291,1064,"2034-07-15-0.01875"
"2026-09-09","2035-01-15",0.02125,98.0625,98.15625,-4,0.02368,1058,"2035-01-15-0.02125"
"2026-09-09","2035-07-15",0.01875,95.9375,96.0625,-3,0.02372,1040,"2035-07-15-0.01875"
"2026-09-09","2036-01-15",0.01875,95.125,95.21875,-5,0.02449,1027,"2036-01-15-0.01875"
"2026-09-09","2036-07-15",0.02375,99.28125,99.40625,-4,0.02444,999,"2036-07-15-0.02375"
"2026-09-09","2040-02-15",0.02125,93.65625,93.8125,-8,0.02676,1545,"2040-02-15-0.02125"
"2026-09-09","2041-02-15",0.02125,92.6875,92.84375,-7,0.02727,1524,"2041-02-15-0.02125"
"2026-09-09","2042-02-15",0.0075,73.96875,74.125,-7,0.02833,1477,"2042-02-15-0.00750"
"2026-09-09","2043-02-15",0.00625,70.5625,70.71875,-6,0.02875,1452,"2043-02-15-0.00625"
"2026-09-09","2044-02-15",0.01375,78.9375,79.125,-5,0.02912,1432,"2044-02-15-0.01375"
"2026-09-09","2045-02-15",0.0075,68.71875,68.875,-6,0.02951,1418,"2045-02-15-0.00750"
"2026-09-09","2046-02-15",0.01,70.875,71.0625,-6,0.02972,1409,"2046-02-15-0.01000"
"2026-09-09","2047-02-15",0.00875,67.75,67.90625,-6,0.02983,1383,"2047-02-15-0.00875"
"2026-09-09","2048-02-15",0.01,68.4375,68.625,-6,0.02994,1354,"2048-02-15-0.01000"
"2026-09-09","2049-02-15",0.01,67.40625,67.59375,-6,0.02993,1327,"2049-02-15-0.01000"
"2026-09-09","2050-02-15",0.0025,53.75,53.9375,-7,0.03002,1298,"2050-02-15-0.00250"
"2026-09-09","2051-02-15",0.00125,50.28125,50.4375,-3,0.03002,1282,"2051-02-15-0.00125"
"2026-09-09","2052-02-15",0.00125,49.03125,49.21875,-4,0.02992,1199,"2052-02-15-0.00125"
"2026-09-09","2053-02-15",0.015,72.40625,72.625,-8,0.03009,1123,"2053-02-15-0.01500"
"2026-09-09","2054-02-15",0.02125,83.28125,83.5,-7,0.03013,1088,"2054-02-15-0.02125"
"2026-09-09","2055-02-15",0.02375,87.71875,87.96875,-9,0.03008,1058,"2055-02-15-0.02375"
"2026-09-09","2056-02-15",0.02375,87.65625,87.90625,-8,0.02997,1030,"2056-02-15-0.02375"
