asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-15","2025-10-15",0.00125,99.875,99.875,0,0.01737,1244,"2025-10-15-0.00125"
"2025-09-15","2026-01-15",0.00625,99.65625,99.6875,-1,0.0161,1358,"2026-01-15-0.00625"
"2025-09-15","2026-01-15",0.02,100.125,100.125,0,0.01597,1626,"2026-01-15-0.02000"
"2025-09-15","2026-04-15",0.00125,99.4375,99.4375,0,0.01086,1230,"2026-04-15-0.00125"
"2025-09-15","2026-07-15",0.00125,99.6875,99.71875,-1,0.00477,1346,"2026-07-15-0.00125"
"2025-09-15","2026-10-15",0.00125,99.5,99.5,-1,0.00588,1181,"2026-10-15-0.00125"
"2025-09-15","2027-01-15",0.00375,99.3125,99.34375,0,0.00877,1336,"2027-01-15-0.00375"
"2025-09-15","2027-01-15",0.02375,101.96875,101.96875,0,0.00873,1600,"2027-01-15-0.02375"
"2025-09-15","2027-04-15",0.00125,98.6875,98.71875,0,0.0095,1143,"2027-04-15-0.00125"
"2025-09-15","2027-07-15",0.00375,99.4375,99.46875,0,0.00665,1319,"2027-07-15-0.00375"
"2025-09-15","2027-10-15",0.01625,101.8125,101.84375,0,0.00725,1089,"2027-10-15-0.01625"
"2025-09-15","2028-01-15",0.005,99.03125,99.0625,0,0.00903,1308,"2028-01-15-0.00500"
"2025-09-15","2028-01-15",0.0175,101.9375,101.96875,0,0.00898,1540,"2028-01-15-0.01750"
"2025-09-15","2028-04-15",0.03625,106.78125,106.84375,0,0.00938,1995,"2028-04-15-0.03625"
"2025-09-15","2028-04-15",0.0125,100.6875,100.71875,0,0.00962,1076,"2028-04-15-0.01250"
"2025-09-15","2028-07-15",0.0075,99.8125,99.84375,-1,0.00801,1285,"2028-07-15-0.00750"
"2025-09-15","2028-10-15",0.02375,104.59375,104.625,1,0.00849,1053,"2028-10-15-0.02375"
"2025-09-15","2029-01-15",0.00875,99.625,99.65625,1,0.00975,1278,"2029-01-15-0.00875"
"2025-09-15","2029-01-15",0.025,104.9375,105,1,0.00971,1503,"2029-01-15-0.02500"
"2025-09-15","2029-04-15",0.03875,109.90625,109.96875,1,0.0103,1963,"2029-04-15-0.03875"
"2025-09-15","2029-04-15",0.02125,103.71875,103.78125,2,0.01045,1043,"2029-04-15-0.02125"
"2025-09-15","2029-07-15",0.0025,97.4375,97.5,2,0.00917,1261,"2029-07-15-0.00250"
"2025-09-15","2029-10-15",0.01625,102.5,102.5625,2,0.0098,1025,"2029-10-15-0.01625"
"2025-09-15","2030-01-15",0.00125,95.9375,96,2,0.01071,1254,"2030-01-15-0.00125"
"2025-09-15","2030-04-15",0.01625,102.125,102.1875,2,0.01133,1014,"2030-04-15-0.01625"
"2025-09-15","2030-07-15",0.00125,95.625,95.6875,3,0.01045,1259,"2030-07-15-0.00125"
"2025-09-15","2031-01-15",0.00125,94.5,94.59375,2,0.01177,1240,"2031-01-15-0.00125"
"2025-09-15","2031-07-15",0.00125,94.03125,94.125,3,0.01173,1204,"2031-07-15-0.00125"
"2025-09-15","2032-01-15",0.00125,92.71875,92.8125,3,0.01312,1164,"2032-01-15-0.00125"
"2025-09-15","2032-04-15",0.03375,112.875,112.96875,4,0.0131,1818,"2032-04-15-0.03375"
"2025-09-15","2032-07-15",0.00625,95.4375,95.53125,3,0.01311,1111,"2032-07-15-0.00625"
"2025-09-15","2033-01-15",0.01125,97.71875,97.84375,3,0.01438,1083,"2033-01-15-0.01125"
"2025-09-15","2033-07-15",0.01375,99.375,99.46875,4,0.01447,1062,"2033-07-15-0.01375"
