asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-16","2026-04-15",0.00125,100.09375,100.09375,0,-0.0102,1238,"2026-04-15-0.00125"
"2026-03-16","2026-07-15",0.00125,101.15625,101.1875,1,-0.03378,1354,"2026-07-15-0.00125"
"2026-03-16","2026-10-15",0.00125,100.65625,100.65625,0,-0.01022,1188,"2026-10-15-0.00125"
"2026-03-16","2027-01-15",0.00375,100.0625,100.0625,0,0.00296,1344,"2027-01-15-0.00375"
"2026-03-16","2027-01-15",0.02375,101.6875,101.71875,-1,0.0031,1609,"2027-01-15-0.02375"
"2026-03-16","2027-04-15",0.00125,99.375,99.375,1,0.00693,1149,"2027-04-15-0.00125"
"2026-03-16","2027-07-15",0.00375,99.96875,100,2,0.00379,1327,"2027-07-15-0.00375"
"2026-03-16","2027-10-15",0.01625,101.6875,101.6875,2,0.00546,1096,"2027-10-15-0.01625"
"2026-03-16","2028-01-15",0.005,99.3125,99.34375,3,0.00862,1316,"2028-01-15-0.00500"
"2026-03-16","2028-01-15",0.0175,101.59375,101.59375,2,0.00864,1549,"2028-01-15-0.01750"
"2026-03-16","2028-04-15",0.03625,105.4375,105.46875,2,0.00956,2007,"2028-04-15-0.03625"
"2026-03-16","2028-04-15",0.0125,100.5,100.53125,2,0.00987,1082,"2028-04-15-0.01250"
"2026-03-16","2028-07-15",0.0075,99.90625,99.9375,3,0.00782,1293,"2028-07-15-0.00750"
"2026-03-16","2028-10-15",0.02375,103.84375,103.90625,3,0.00846,1060,"2028-10-15-0.02375"
"2026-03-16","2029-01-15",0.00875,99.59375,99.625,3,0.01004,1285,"2029-01-15-0.00875"
"2026-03-16","2029-01-15",0.025,104.125,104.15625,3,0.01008,1512,"2029-01-15-0.02500"
"2026-03-16","2029-04-15",0.03875,108.375,108.40625,4,0.01088,1974,"2029-04-15-0.03875"
"2026-03-16","2029-04-15",0.02125,103.09375,103.125,4,0.01086,1049,"2029-04-15-0.02125"
"2026-03-16","2029-07-15",0.0025,97.625,97.6875,4,0.0096,1269,"2029-07-15-0.00250"
"2026-03-16","2029-10-15",0.01625,102.09375,102.125,4,0.01016,1031,"2029-10-15-0.01625"
"2026-03-16","2030-01-15",0.00125,96.21875,96.28125,5,0.0112,1261,"2030-01-15-0.00125"
"2026-03-16","2030-04-15",0.01625,101.65625,101.71875,6,0.01191,1019,"2030-04-15-0.01625"
