asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-22","2026-07-15",0.00125,100.875,100.875,-3,-0.06082,1373,"2026-07-15-0.00125"
"2026-05-22","2026-10-15",0.00125,100.625,100.625,-4,-0.01475,1204,"2026-10-15-0.00125"
"2026-05-22","2027-01-15",0.00375,99.84375,99.875,-4,0.0059,1362,"2027-01-15-0.00375"
"2026-05-22","2027-01-15",0.02375,101.125,101.15625,-5,0.00575,1632,"2027-01-15-0.02375"
"2026-05-22","2027-04-15",0.00125,99.125,99.125,-5,0.0112,1166,"2027-04-15-0.00125"
"2026-05-22","2027-07-15",0.00375,99.4375,99.46875,-6,0.00847,1345,"2027-07-15-0.00375"
"2026-05-22","2027-10-15",0.01625,100.78125,100.8125,-6,0.01032,1111,"2027-10-15-0.01625"
"2026-05-22","2028-01-15",0.005,98.5625,98.59375,-7,0.01376,1334,"2028-01-15-0.00500"
"2026-05-22","2028-01-15",0.0175,100.5625,100.59375,-8,0.01389,1571,"2028-01-15-0.01750"
"2026-05-22","2028-04-15",0.03625,103.96875,104,-9,0.01464,2035,"2028-04-15-0.03625"
"2026-05-22","2028-04-15",0.0125,99.5625,99.59375,-8,0.01466,1097,"2028-04-15-0.01250"
"2026-05-22","2028-07-15",0.0075,98.90625,98.9375,-7,0.01255,1311,"2028-07-15-0.00750"
"2026-05-22","2028-10-15",0.02375,102.4375,102.46875,-8,0.01315,1074,"2028-10-15-0.02375"
"2026-05-22","2029-01-15",0.00875,98.40625,98.4375,-8,0.01475,1303,"2029-01-15-0.00875"
"2026-05-22","2029-01-15",0.025,102.625,102.65625,-9,0.0147,1533,"2029-01-15-0.02500"
"2026-05-22","2029-04-15",0.03875,106.5,106.5625,-10,0.01545,2002,"2029-04-15-0.03875"
"2026-05-22","2029-04-15",0.02125,101.53125,101.59375,-9,0.01561,1064,"2029-04-15-0.02125"
"2026-05-22","2029-07-15",0.0025,96.375,96.4375,-8,0.01417,1287,"2029-07-15-0.00250"
"2026-05-22","2029-10-15",0.01625,100.46875,100.53125,-9,0.01468,1046,"2029-10-15-0.01625"
"2026-05-22","2030-01-15",0.00125,94.84375,94.90625,-8,0.01575,1279,"2030-01-15-0.00125"
