asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-14","2025-10-15",0.00125,99.71875,99.71875,0,0.01783,1240,"2025-10-15-0.00125"
"2025-08-14","2026-01-15",0.00625,99.53125,99.5625,0,0.01715,1354,"2026-01-15-0.00625"
"2025-08-14","2026-01-15",0.02,100.09375,100.09375,0,0.01735,1622,"2026-01-15-0.02000"
"2025-08-14","2026-04-15",0.00125,99.21875,99.21875,0,0.01287,1227,"2026-04-15-0.00125"
"2025-08-14","2026-07-15",0.00125,99.46875,99.5,0,0.00689,1343,"2026-07-15-0.00125"
"2025-08-14","2026-10-15",0.00125,99.21875,99.21875,-1,0.00798,1178,"2026-10-15-0.00125"
"2025-08-14","2027-01-15",0.00375,99.03125,99.0625,0,0.01049,1332,"2027-01-15-0.00375"
"2025-08-14","2027-01-15",0.02375,101.8125,101.84375,-1,0.01061,1596,"2027-01-15-0.02375"
"2025-08-14","2027-04-15",0.00125,98.3125,98.34375,-1,0.01131,1140,"2027-04-15-0.00125"
"2025-08-14","2027-07-15",0.00375,99.09375,99.09375,-2,0.00846,1316,"2027-07-15-0.00375"
"2025-08-14","2027-10-15",0.01625,101.53125,101.5625,-2,0.00893,1086,"2027-10-15-0.01625"
"2025-08-14","2028-01-15",0.005,98.59375,98.625,-2,0.0108,1305,"2028-01-15-0.00500"
"2025-08-14","2028-01-15",0.0175,101.5625,101.59375,-3,0.01077,1536,"2028-01-15-0.01750"
"2025-08-14","2028-04-15",0.03625,106.5,106.53125,-2,0.0113,1990,"2028-04-15-0.03625"
"2025-08-14","2028-04-15",0.0125,100.21875,100.25,-2,0.01149,1073,"2028-04-15-0.01250"
"2025-08-14","2028-07-15",0.0075,99.28125,99.34375,-3,0.00982,1282,"2028-07-15-0.00750"
"2025-08-14","2028-10-15",0.02375,104.09375,104.15625,-4,0.01041,1051,"2028-10-15-0.02375"
"2025-08-14","2029-01-15",0.00875,99.03125,99.0625,-3,0.01155,1275,"2029-01-15-0.00875"
"2025-08-14","2029-01-15",0.025,104.4375,104.5,-3,0.01156,1499,"2029-01-15-0.02500"
"2025-08-14","2029-04-15",0.03875,109.4375,109.5,-4,0.01217,1958,"2029-04-15-0.03875"
"2025-08-14","2029-04-15",0.02125,103.09375,103.15625,-4,0.0124,1040,"2029-04-15-0.02125"
"2025-08-14","2029-07-15",0.0025,96.6875,96.75,-3,0.01102,1258,"2029-07-15-0.00250"
"2025-08-14","2029-10-15",0.01625,101.75,101.8125,-5,0.01179,1023,"2029-10-15-0.01625"
"2025-08-14","2030-01-15",0.00125,95.0625,95.09375,-5,0.01268,1251,"2030-01-15-0.00125"
"2025-08-14","2030-04-15",0.01625,101.25,101.3125,-5,0.01336,1011,"2030-04-15-0.01625"
"2025-08-14","2030-07-15",0.00125,94.625,94.6875,-5,0.01239,1255,"2030-07-15-0.00125"
"2025-08-14","2031-01-15",0.00125,93.375,93.46875,-5,0.01382,1236,"2031-01-15-0.00125"
"2025-08-14","2031-07-15",0.00125,92.8125,92.875,-6,0.01382,1201,"2031-07-15-0.00125"
"2025-08-14","2032-01-15",0.00125,91.375,91.46875,-6,0.01526,1161,"2032-01-15-0.00125"
"2025-08-14","2032-04-15",0.03375,111.75,111.84375,-8,0.01501,1813,"2032-04-15-0.03375"
"2025-08-14","2032-07-15",0.00625,93.96875,94.0625,-7,0.01534,1108,"2032-07-15-0.00625"
"2025-08-14","2033-01-15",0.01125,96.15625,96.25,-7,0.01662,1080,"2033-01-15-0.01125"
"2025-08-14","2033-07-15",0.01375,97.65625,97.75,-8,0.01679,1060,"2033-07-15-0.01375"
"2025-08-14","2034-01-15",0.0175,99.625,99.71875,-9,0.01785,1047,"2034-01-15-0.01750"
"2025-08-14","2034-07-15",0.01875,100.53125,100.625,-9,0.01797,1026,"2034-07-15-0.01875"
"2025-08-14","2035-01-15",0.02125,101.9375,102.0625,-10,0.01885,1020,"2035-01-15-0.02125"
