asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-23","2026-07-15",0.00125,101.25,101.25,0,-0.05291,1361,"2026-07-15-0.00125"
"2026-04-23","2026-10-15",0.00125,100.84375,100.84375,2,-0.01648,1194,"2026-10-15-0.00125"
"2026-04-23","2027-01-15",0.00375,100.21875,100.21875,2,0.00067,1351,"2027-01-15-0.00375"
"2026-04-23","2027-01-15",0.02375,101.6875,101.6875,2,0.00045,1618,"2027-01-15-0.02375"
"2026-04-23","2027-04-15",0.00125,99.53125,99.53125,2,0.00596,1156,"2027-04-15-0.00125"
"2026-04-23","2027-07-15",0.00375,100,100.03125,2,0.00356,1334,"2027-07-15-0.00375"
"2026-04-23","2027-10-15",0.01625,101.53125,101.5625,1,0.00569,1101,"2027-10-15-0.01625"
"2026-04-23","2028-01-15",0.005,99.34375,99.34375,1,0.00876,1323,"2028-01-15-0.00500"
"2026-04-23","2028-01-15",0.0175,101.46875,101.46875,1,0.00882,1558,"2028-01-15-0.01750"
"2026-04-23","2028-04-15",0.03625,105.15625,105.1875,2,0.00972,2018,"2028-04-15-0.03625"
"2026-04-23","2028-04-15",0.0125,100.46875,100.5,1,0.01001,1088,"2028-04-15-0.01250"
"2026-04-23","2028-07-15",0.0075,99.84375,99.875,1,0.00804,1300,"2028-07-15-0.00750"
"2026-04-23","2028-10-15",0.02375,103.59375,103.625,1,0.00888,1065,"2028-10-15-0.02375"
"2026-04-23","2029-01-15",0.00875,99.5,99.53125,1,0.01051,1292,"2029-01-15-0.00875"
"2026-04-23","2029-01-15",0.025,103.84375,103.90625,1,0.01046,1520,"2029-01-15-0.02500"
"2026-04-23","2029-04-15",0.03875,108,108.0625,2,0.01117,1985,"2029-04-15-0.03875"
"2026-04-23","2029-04-15",0.02125,102.84375,102.875,1,0.01135,1055,"2029-04-15-0.02125"
"2026-04-23","2029-07-15",0.0025,97.59375,97.625,1,0.00999,1276,"2029-07-15-0.00250"
"2026-04-23","2029-10-15",0.01625,101.875,101.90625,0,0.01063,1037,"2029-10-15-0.01625"
"2026-04-23","2030-01-15",0.00125,96.125,96.1875,1,0.01178,1268,"2030-01-15-0.00125"
"2026-04-23","2030-04-15",0.01625,101.375,101.4375,1,0.01252,1025,"2030-04-15-0.01625"
"2026-04-23","2030-07-15",0.00125,95.65625,95.71875,1,0.01163,1273,"2030-07-15-0.00125"
"2026-04-23","2030-10-15",0.01125,99.5625,99.625,0,0.01213,1009,"2030-10-15-0.01125"
"2026-04-23","2031-01-15",0.00125,94.53125,94.59375,0,0.01309,1253,"2031-01-15-0.00125"
"2026-04-23","2031-07-15",0.00125,94,94.0625,1,0.01302,1217,"2031-07-15-0.00125"
"2026-04-23","2032-01-15",0.00125,92.6875,92.75,0,0.01448,1177,"2032-01-15-0.00125"
"2026-04-23","2032-04-15",0.03375,110.8125,110.90625,0,0.01463,1839,"2032-04-15-0.03375"
"2026-04-23","2032-07-15",0.00625,95,95.09375,0,0.01454,1123,"2032-07-15-0.00625"
"2026-04-23","2033-01-15",0.01125,97,97.09375,0,0.01584,1095,"2033-01-15-0.01125"
"2026-04-23","2033-07-15",0.01375,98.46875,98.5625,-1,0.01587,1074,"2033-07-15-0.01375"
"2026-04-23","2034-01-15",0.0175,100.28125,100.375,-1,0.01698,1061,"2034-01-15-0.01750"
"2026-04-23","2034-07-15",0.01875,101.1875,101.28125,-2,0.01706,1040,"2034-07-15-0.01875"
"2026-04-23","2035-01-15",0.02125,102.4375,102.5625,-2,0.01806,1034,"2035-01-15-0.02125"
"2026-04-23","2035-07-15",0.01875,100.34375,100.46875,-2,0.01818,1016,"2035-07-15-0.01875"
"2026-04-23","2036-01-15",0.01875,99.65625,99.78125,-2,0.01899,1004,"2036-01-15-0.01875"
"2026-04-23","2040-02-15",0.02125,98.84375,99.03125,-2,0.02207,1510,"2040-02-15-0.02125"
"2026-04-23","2041-02-15",0.02125,97.78125,97.96875,-1,0.02288,1490,"2041-02-15-0.02125"
"2026-04-23","2042-02-15",0.0075,78.03125,78.1875,-1,0.02418,1444,"2042-02-15-0.00750"
"2026-04-23","2043-02-15",0.00625,74.625,74.78125,-1,0.02465,1419,"2043-02-15-0.00625"
"2026-04-23","2044-02-15",0.01375,83.6875,83.875,-1,0.02504,1400,"2044-02-15-0.01375"
"2026-04-23","2045-02-15",0.0075,72.78125,72.96875,0,0.02572,1386,"2045-02-15-0.00750"
"2026-04-23","2046-02-15",0.01,75.125,75.3125,1,0.02603,1377,"2046-02-15-0.01000"
"2026-04-23","2047-02-15",0.00875,71.875,72.09375,0,0.02625,1352,"2047-02-15-0.00875"
"2026-04-23","2048-02-15",0.01,72.78125,72.96875,0,0.02638,1323,"2048-02-15-0.01000"
"2026-04-23","2049-02-15",0.01,71.71875,71.90625,0,0.02648,1297,"2049-02-15-0.01000"
"2026-04-23","2050-02-15",0.0025,57.46875,57.65625,0,0.02662,1269,"2050-02-15-0.00250"
"2026-04-23","2051-02-15",0.00125,53.90625,54.09375,0,0.02667,1253,"2051-02-15-0.00125"
"2026-04-23","2052-02-15",0.00125,52.71875,52.90625,0,0.02659,1172,"2052-02-15-0.00125"
"2026-04-23","2053-02-15",0.015,77.5,77.75,0,0.02668,1098,"2053-02-15-0.01500"
"2026-04-23","2054-02-15",0.02125,89.15625,89.4375,0,0.02666,1063,"2054-02-15-0.02125"
"2026-04-23","2055-02-15",0.02375,93.90625,94.1875,1,0.02665,1034,"2055-02-15-0.02375"
"2026-04-23","2056-02-15",0.02375,94.03125,94.3125,0,0.02653,1007,"2056-02-15-0.02375"
