asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-19","2026-01-15",0.00625,99.71875,99.71875,0,0.02387,1365,"2026-01-15-0.00625"
"2025-11-19","2026-01-15",0.02,99.9375,99.9375,0,0.02392,1634,"2026-01-15-0.02000"
"2025-11-19","2026-04-15",0.00125,99.3125,99.34375,-1,0.01802,1237,"2026-04-15-0.00125"
"2025-11-19","2026-07-15",0.00125,99.34375,99.34375,-2,0.01131,1353,"2026-07-15-0.00125"
"2025-11-19","2026-10-15",0.00125,99.0625,99.09375,-2,0.01146,1187,"2026-10-15-0.00125"
"2025-11-19","2027-01-15",0.00375,98.78125,98.8125,-1,0.01422,1343,"2027-01-15-0.00375"
"2025-11-19","2027-01-15",0.02375,101.0625,101.09375,-2,0.01417,1609,"2027-01-15-0.02375"
"2025-11-19","2027-04-15",0.00125,98.15625,98.1875,-2,0.01435,1149,"2027-04-15-0.00125"
"2025-11-19","2027-07-15",0.00375,98.875,98.875,-2,0.01059,1326,"2027-07-15-0.00375"
"2025-11-19","2027-10-15",0.01625,100.96875,101,-2,0.011,1095,"2027-10-15-0.01625"
"2025-11-19","2028-01-15",0.005,98.3125,98.34375,-3,0.01287,1315,"2028-01-15-0.00500"
"2025-11-19","2028-01-15",0.0175,100.96875,101,-3,0.01282,1548,"2028-01-15-0.01750"
"2025-11-19","2028-04-15",0.03625,105.375,105.40625,-3,0.01324,2006,"2028-04-15-0.03625"
"2025-11-19","2028-04-15",0.0125,99.75,99.78125,-2,0.01343,1081,"2028-04-15-0.01250"
"2025-11-19","2028-07-15",0.0075,98.9375,99,-2,0.0114,1292,"2028-07-15-0.00750"
"2025-11-19","2028-10-15",0.02375,103.34375,103.40625,-2,0.01181,1059,"2028-10-15-0.02375"
"2025-11-19","2029-01-15",0.00875,98.65625,98.6875,-3,0.01298,1285,"2029-01-15-0.00875"
"2025-11-19","2029-01-15",0.025,103.65625,103.6875,-3,0.01298,1511,"2029-01-15-0.02500"
"2025-11-19","2029-04-15",0.03875,108.3125,108.375,-3,0.01348,1973,"2029-04-15-0.03875"
"2025-11-19","2029-04-15",0.02125,102.5,102.5625,-3,0.01352,1049,"2029-04-15-0.02125"
"2025-11-19","2029-07-15",0.0025,96.53125,96.59375,-3,0.01206,1268,"2029-07-15-0.00250"
"2025-11-19","2029-10-15",0.01625,101.34375,101.40625,-1,0.01255,1031,"2029-10-15-0.01625"
"2025-11-19","2030-01-15",0.00125,95.0625,95.125,-3,0.01335,1261,"2030-01-15-0.00125"
"2025-11-19","2030-04-15",0.01625,100.9375,101,-4,0.01391,1019,"2030-04-15-0.01625"
"2025-11-19","2030-07-15",0.00125,94.6875,94.75,-4,0.01291,1265,"2030-07-15-0.00125"
"2025-11-19","2030-10-15",0.01125,98.90625,98.96875,-4,0.01341,1003,"2030-10-15-0.01125"
"2025-11-19","2031-01-15",0.00125,93.5625,93.625,-4,0.0141,1246,"2031-01-15-0.00125"
"2025-11-19","2031-07-15",0.00125,93,93.09375,-4,0.01403,1210,"2031-07-15-0.00125"
"2025-11-19","2032-01-15",0.00125,91.71875,91.78125,-4,0.01528,1170,"2032-01-15-0.00125"
