asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-03","2025-07-15",0.00375,99.9375,99.96875,1,0.00746,1348,"2025-07-15-0.00375"
"2025-06-03","2025-10-15",0.00125,99.78125,99.78125,0,0.00734,1232,"2025-10-15-0.00125"
"2025-06-03","2026-01-15",0.00625,99.59375,99.59375,0,0.01298,1346,"2026-01-15-0.00625"
"2025-06-03","2026-01-15",0.02,100.40625,100.40625,-1,0.01317,1611,"2026-01-15-0.02000"
"2025-06-03","2026-04-15",0.00125,98.96875,98.96875,0,0.01323,1219,"2026-04-15-0.00125"
"2025-06-03","2026-07-15",0.00125,99.125,99.125,-1,0.00914,1334,"2026-07-15-0.00125"
"2025-06-03","2026-10-15",0.00125,98.78125,98.8125,-1,0.01013,1170,"2026-10-15-0.00125"
"2025-06-03","2027-01-15",0.00375,98.53125,98.5625,-2,0.0128,1324,"2027-01-15-0.00375"
"2025-06-03","2027-01-15",0.02375,101.71875,101.75,-2,0.01284,1586,"2027-01-15-0.02375"
"2025-06-03","2027-04-15",0.00125,97.71875,97.75,-2,0.01355,1133,"2027-04-15-0.00125"
"2025-06-03","2027-07-15",0.00375,98.4375,98.4375,-3,0.01118,1307,"2027-07-15-0.00375"
"2025-06-03","2027-10-15",0.01625,100.96875,101,-2,0.01188,1079,"2027-10-15-0.01625"
"2025-06-03","2028-01-15",0.005,97.71875,97.75,-3,0.01378,1296,"2028-01-15-0.00500"
"2025-06-03","2028-01-15",0.0175,100.9375,100.96875,-4,0.01368,1526,"2028-01-15-0.01750"
"2025-06-03","2028-04-15",0.03625,106.09375,106.125,-4,0.01435,1977,"2028-04-15-0.03625"
"2025-06-03","2028-04-15",0.0125,99.40625,99.4375,-3,0.01453,1066,"2028-04-15-0.01250"
"2025-06-03","2028-07-15",0.0075,98.28125,98.3125,-3,0.01302,1274,"2028-07-15-0.00750"
"2025-06-03","2028-10-15",0.02375,103.3125,103.34375,-4,0.01352,1044,"2028-10-15-0.02375"
"2025-06-03","2029-01-15",0.00875,97.84375,97.875,-3,0.01477,1266,"2029-01-15-0.00875"
"2025-06-03","2029-01-15",0.025,103.53125,103.59375,-3,0.01478,1489,"2029-01-15-0.02500"
"2025-06-03","2029-04-15",0.03875,108.78125,108.84375,-3,0.01512,1945,"2029-04-15-0.03875"
"2025-06-03","2029-04-15",0.02125,102.125,102.1875,-4,0.01538,1034,"2029-04-15-0.02125"
"2025-06-03","2029-07-15",0.0025,95.25,95.3125,-3,0.01429,1250,"2029-07-15-0.00250"
"2025-06-03","2029-10-15",0.01625,100.59375,100.65625,-3,0.01472,1016,"2029-10-15-0.01625"
