asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-25","2025-10-15",0.00125,99.9375,99.9375,0,0.01444,1244,"2025-10-15-0.00125"
"2025-09-25","2026-01-15",0.00625,99.71875,99.71875,0,0.01538,1359,"2026-01-15-0.00625"
"2025-09-25","2026-01-15",0.02,100.125,100.125,0,0.01556,1627,"2026-01-15-0.02000"
"2025-09-25","2026-04-15",0.00125,99.46875,99.46875,0,0.01102,1231,"2026-04-15-0.00125"
"2025-09-25","2026-07-15",0.00125,99.6875,99.6875,-1,0.00514,1347,"2026-07-15-0.00125"
"2025-09-25","2026-10-15",0.00125,99.46875,99.46875,-2,0.00632,1181,"2026-10-15-0.00125"
"2025-09-25","2027-01-15",0.00375,99.1875,99.21875,-3,0.00987,1337,"2027-01-15-0.00375"
"2025-09-25","2027-01-15",0.02375,101.78125,101.8125,-3,0.00979,1601,"2027-01-15-0.02375"
"2025-09-25","2027-04-15",0.00125,98.5625,98.5625,-3,0.01052,1143,"2027-04-15-0.00125"
"2025-09-25","2027-07-15",0.00375,99.25,99.28125,-4,0.00774,1320,"2027-07-15-0.00375"
"2025-09-25","2027-10-15",0.01625,101.5625,101.59375,-4,0.0084,1090,"2027-10-15-0.01625"
"2025-09-25","2028-01-15",0.005,98.78125,98.8125,-4,0.0102,1309,"2028-01-15-0.00500"
"2025-09-25","2028-01-15",0.0175,101.625,101.65625,-4,0.0102,1541,"2028-01-15-0.01750"
"2025-09-25","2028-04-15",0.03625,106.375,106.40625,-6,0.01073,1996,"2028-04-15-0.03625"
"2025-09-25","2028-04-15",0.0125,100.34375,100.375,-5,0.01101,1076,"2028-04-15-0.01250"
"2025-09-25","2028-07-15",0.0075,99.46875,99.5,-6,0.0093,1286,"2028-07-15-0.00750"
"2025-09-25","2028-10-15",0.02375,104.125,104.15625,-7,0.00988,1054,"2028-10-15-0.02375"
"2025-09-25","2029-01-15",0.00875,99.1875,99.25,-6,0.0111,1279,"2029-01-15-0.00875"
"2025-09-25","2029-01-15",0.025,104.46875,104.53125,-6,0.01098,1504,"2029-01-15-0.02500"
"2025-09-25","2029-04-15",0.03875,109.34375,109.375,-8,0.0117,1964,"2029-04-15-0.03875"
"2025-09-25","2029-04-15",0.02125,103.1875,103.25,-7,0.01189,1044,"2029-04-15-0.02125"
"2025-09-25","2029-07-15",0.0025,96.9375,97,-7,0.01056,1262,"2029-07-15-0.00250"
"2025-09-25","2029-10-15",0.01625,101.9375,102,-8,0.01121,1026,"2029-10-15-0.01625"
"2025-09-25","2030-01-15",0.00125,95.40625,95.46875,-7,0.01207,1255,"2030-01-15-0.00125"
"2025-09-25","2030-04-15",0.01625,101.5,101.5625,-8,0.01268,1014,"2030-04-15-0.01625"
"2025-09-25","2030-07-15",0.00125,95.03125,95.09375,-8,0.01178,1259,"2030-07-15-0.00125"
