asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-22","2025-10-15",0.00125,99.78125,99.78125,1,0.01755,1241,"2025-10-15-0.00125"
"2025-08-22","2026-01-15",0.00625,99.59375,99.59375,2,0.01696,1356,"2026-01-15-0.00625"
"2025-08-22","2026-01-15",0.02,100.09375,100.125,2,0.0171,1623,"2026-01-15-0.02000"
"2025-08-22","2026-04-15",0.00125,99.28125,99.3125,3,0.0123,1228,"2026-04-15-0.00125"
"2025-08-22","2026-07-15",0.00125,99.5625,99.5625,4,0.00616,1344,"2026-07-15-0.00125"
"2025-08-22","2026-10-15",0.00125,99.34375,99.375,4,0.00689,1179,"2026-10-15-0.00125"
"2025-08-22","2027-01-15",0.00375,99.15625,99.1875,5,0.00974,1334,"2027-01-15-0.00375"
"2025-08-22","2027-01-15",0.02375,101.90625,101.9375,5,0.00975,1597,"2027-01-15-0.02375"
"2025-08-22","2027-04-15",0.00125,98.5,98.53125,7,0.01033,1141,"2027-04-15-0.00125"
"2025-08-22","2027-07-15",0.00375,99.28125,99.3125,8,0.00737,1317,"2027-07-15-0.00375"
"2025-08-22","2027-10-15",0.01625,101.75,101.78125,9,0.00789,1087,"2027-10-15-0.01625"
"2025-08-22","2028-01-15",0.005,98.84375,98.875,10,0.00973,1306,"2028-01-15-0.00500"
"2025-08-22","2028-01-15",0.0175,101.8125,101.84375,10,0.00971,1538,"2028-01-15-0.01750"
"2025-08-22","2028-04-15",0.03625,106.71875,106.75,11,0.01022,1992,"2028-04-15-0.03625"
"2025-08-22","2028-04-15",0.0125,100.5,100.5625,11,0.01038,1074,"2028-04-15-0.01250"
"2025-08-22","2028-07-15",0.0075,99.625,99.6875,12,0.00864,1283,"2028-07-15-0.00750"
"2025-08-22","2028-10-15",0.02375,104.40625,104.46875,13,0.0093,1052,"2028-10-15-0.02375"
"2025-08-22","2029-01-15",0.00875,99.375,99.40625,14,0.0105,1276,"2029-01-15-0.00875"
"2025-08-22","2029-01-15",0.025,104.75,104.8125,14,0.01054,1500,"2029-01-15-0.02500"
"2025-08-22","2029-04-15",0.03875,109.78125,109.8125,15,0.01112,1960,"2029-04-15-0.03875"
"2025-08-22","2029-04-15",0.02125,103.5,103.5625,15,0.01124,1041,"2029-04-15-0.02125"
"2025-08-22","2029-07-15",0.0025,97.09375,97.15625,17,0.01001,1259,"2029-07-15-0.00250"
"2025-08-22","2029-10-15",0.01625,102.15625,102.21875,17,0.01076,1024,"2029-10-15-0.01625"
"2025-08-22","2030-01-15",0.00125,95.5,95.5625,18,0.01166,1252,"2030-01-15-0.00125"
"2025-08-22","2030-04-15",0.01625,101.71875,101.78125,19,0.01231,1012,"2030-04-15-0.01625"
"2025-08-22","2030-07-15",0.00125,95.125,95.1875,19,0.01141,1256,"2030-07-15-0.00125"
"2025-08-22","2031-01-15",0.00125,93.875,93.9375,20,0.01291,1237,"2031-01-15-0.00125"
"2025-08-22","2031-07-15",0.00125,93.3125,93.40625,22,0.01293,1202,"2031-07-15-0.00125"
"2025-08-22","2032-01-15",0.00125,91.90625,91.96875,22,0.01444,1162,"2032-01-15-0.00125"
"2025-08-22","2032-04-15",0.03375,112.21875,112.34375,24,0.01422,1815,"2032-04-15-0.03375"
"2025-08-22","2032-07-15",0.00625,94.46875,94.5625,23,0.01457,1109,"2032-07-15-0.00625"
"2025-08-22","2033-01-15",0.01125,96.65625,96.75,24,0.01591,1081,"2033-01-15-0.01125"
"2025-08-22","2033-07-15",0.01375,98.15625,98.28125,24,0.0161,1061,"2033-07-15-0.01375"
"2025-08-22","2034-01-15",0.0175,100.125,100.21875,25,0.0172,1048,"2034-01-15-0.01750"
"2025-08-22","2034-07-15",0.01875,100.96875,101.09375,26,0.01742,1026,"2034-07-15-0.01875"
"2025-08-22","2035-01-15",0.02125,102.375,102.5,26,0.01834,1021,"2035-01-15-0.02125"
"2025-08-22","2035-07-15",0.01875,100.21875,100.34375,27,0.01837,1003,"2035-07-15-0.01875"
"2025-08-22","2040-02-15",0.02125,99.15625,99.3125,29,0.0218,1490,"2040-02-15-0.02125"
"2025-08-22","2041-02-15",0.02125,97.96875,98.125,28,0.02268,1471,"2041-02-15-0.02125"
"2025-08-22","2042-02-15",0.0075,77.65625,77.84375,24,0.02385,1426,"2042-02-15-0.00750"
"2025-08-22","2043-02-15",0.00625,74.21875,74.375,24,0.02434,1401,"2043-02-15-0.00625"
"2025-08-22","2044-02-15",0.01375,83.71875,83.90625,26,0.02465,1382,"2044-02-15-0.01375"
"2025-08-22","2045-02-15",0.0075,72.625,72.8125,24,0.02526,1368,"2045-02-15-0.00750"
"2025-08-22","2046-02-15",0.01,75.28125,75.46875,25,0.02545,1359,"2046-02-15-0.01000"
"2025-08-22","2047-02-15",0.00875,71.9375,72.125,24,0.02572,1334,"2047-02-15-0.00875"
"2025-08-22","2048-02-15",0.01,73,73.1875,26,0.02579,1306,"2048-02-15-0.01000"
"2025-08-22","2049-02-15",0.01,71.8125,72.03125,24,0.02599,1280,"2049-02-15-0.01000"
"2025-08-22","2050-02-15",0.0025,57.3125,57.53125,22,0.0261,1253,"2050-02-15-0.00250"
"2025-08-22","2051-02-15",0.00125,53.71875,53.90625,22,0.02616,1237,"2051-02-15-0.00125"
"2025-08-22","2052-02-15",0.00125,52.4375,52.625,22,0.02617,1157,"2052-02-15-0.00125"
"2025-08-22","2053-02-15",0.015,77.96875,78.21875,25,0.02617,1084,"2053-02-15-0.01500"
"2025-08-22","2054-02-15",0.02125,90.03125,90.3125,30,0.02609,1049,"2054-02-15-0.02125"
"2025-08-22","2055-02-15",0.02375,95.21875,95.5,32,0.02595,1021,"2055-02-15-0.02375"
