asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-04","2026-04-15",0.00125,99.96875,99.96875,1,0.00267,1235,"2026-04-15-0.00125"
"2026-02-04","2026-07-15",0.00125,100.25,100.25,1,-0.00435,1352,"2026-07-15-0.00125"
"2026-02-04","2026-10-15",0.00125,99.90625,99.9375,0,0.00232,1186,"2026-10-15-0.00125"
"2026-02-04","2027-01-15",0.00375,99.53125,99.5625,0,0.00858,1341,"2027-01-15-0.00375"
"2026-02-04","2027-01-15",0.02375,101.40625,101.4375,0,0.00844,1607,"2027-01-15-0.02375"
"2026-02-04","2027-04-15",0.00125,98.9375,98.9375,0,0.01016,1147,"2027-04-15-0.00125"
"2026-02-04","2027-07-15",0.00375,99.59375,99.59375,0,0.00648,1324,"2027-07-15-0.00375"
"2026-02-04","2027-10-15",0.01625,101.4375,101.46875,0,0.00746,1094,"2027-10-15-0.01625"
"2026-02-04","2028-01-15",0.005,99.03125,99.0625,-1,0.00983,1313,"2028-01-15-0.00500"
"2026-02-04","2028-01-15",0.0175,101.4375,101.46875,-1,0.00985,1547,"2028-01-15-0.01750"
"2026-02-04","2028-04-15",0.03625,105.5,105.53125,-1,0.0106,2003,"2028-04-15-0.03625"
"2026-02-04","2028-04-15",0.0125,100.34375,100.375,-1,0.0108,1080,"2028-04-15-0.01250"
"2026-02-04","2028-07-15",0.0075,99.65625,99.6875,-1,0.00882,1291,"2028-07-15-0.00750"
"2026-02-04","2028-10-15",0.02375,103.6875,103.71875,-2,0.00967,1058,"2028-10-15-0.02375"
"2026-02-04","2029-01-15",0.00875,99.3125,99.34375,-1,0.01101,1283,"2029-01-15-0.00875"
"2026-02-04","2029-01-15",0.025,103.9375,104,-2,0.01117,1509,"2029-01-15-0.02500"
"2026-02-04","2029-04-15",0.03875,108.375,108.4375,-2,0.01173,1971,"2029-04-15-0.03875"
"2026-02-04","2029-04-15",0.02125,102.90625,102.9375,-1,0.0118,1047,"2029-04-15-0.02125"
"2026-02-04","2029-07-15",0.0025,97.3125,97.34375,-2,0.01034,1267,"2029-07-15-0.00250"
"2026-02-04","2029-10-15",0.01625,101.8125,101.84375,-1,0.0111,1030,"2029-10-15-0.01625"
"2026-02-04","2030-01-15",0.00125,95.75,95.8125,-1,0.01216,1259,"2030-01-15-0.00125"
"2026-02-04","2030-04-15",0.01625,101.3125,101.375,-1,0.01288,1018,"2030-04-15-0.01625"
"2026-02-04","2030-07-15",0.00125,95.34375,95.40625,-1,0.01192,1264,"2030-07-15-0.00125"
"2026-02-04","2030-10-15",0.01125,99.34375,99.40625,-1,0.01252,1001,"2030-10-15-0.01125"
"2026-02-04","2031-01-15",0.00125,94.15625,94.21875,-1,0.01336,1245,"2031-01-15-0.00125"
"2026-02-04","2031-07-15",0.00125,93.59375,93.65625,-1,0.01338,1209,"2031-07-15-0.00125"
"2026-02-04","2032-01-15",0.00125,92.28125,92.34375,-1,0.01473,1169,"2032-01-15-0.00125"
"2026-02-04","2032-04-15",0.03375,111.09375,111.15625,-2,0.0148,1825,"2032-04-15-0.03375"
"2026-02-04","2032-07-15",0.00625,94.65625,94.75,-1,0.01482,1115,"2032-07-15-0.00625"
"2026-02-04","2033-01-15",0.01125,96.75,96.84375,-1,0.01608,1088,"2033-01-15-0.01125"
"2026-02-04","2033-07-15",0.01375,98.21875,98.3125,-2,0.01617,1067,"2033-07-15-0.01375"
"2026-02-04","2034-01-15",0.0175,100.09375,100.1875,-1,0.01723,1054,"2034-01-15-0.01750"
"2026-02-04","2034-07-15",0.01875,101,101.125,-1,0.01732,1032,"2034-07-15-0.01875"
"2026-02-04","2035-01-15",0.02125,102.3125,102.4375,-2,0.0183,1027,"2035-01-15-0.02125"
"2026-02-04","2035-07-15",0.01875,100.15625,100.28125,-2,0.01841,1009,"2035-07-15-0.01875"
"2026-02-04","2036-01-15",0.01875,99.46875,99.59375,-2,0.01919,997,"2036-01-15-0.01875"
"2026-02-04","2040-02-15",0.02125,99.15625,99.34375,-3,0.0218,1499,"2040-02-15-0.02125"
"2026-02-04","2041-02-15",0.02125,98.0625,98.25,-4,0.02263,1480,"2041-02-15-0.02125"
"2026-02-04","2042-02-15",0.0075,78.03125,78.1875,-4,0.02397,1434,"2042-02-15-0.00750"
"2026-02-04","2043-02-15",0.00625,74.59375,74.78125,-4,0.02445,1409,"2043-02-15-0.00625"
"2026-02-04","2044-02-15",0.01375,83.78125,83.96875,-5,0.02483,1390,"2044-02-15-0.01375"
"2026-02-04","2045-02-15",0.0075,72.9375,73.125,-5,0.0254,1376,"2045-02-15-0.00750"
"2026-02-04","2046-02-15",0.01,75.3125,75.53125,-4,0.02572,1367,"2046-02-15-0.01000"
"2026-02-04","2047-02-15",0.00875,72,72.1875,-5,0.026,1342,"2047-02-15-0.00875"
"2026-02-04","2048-02-15",0.01,72.9375,73.15625,-4,0.02611,1314,"2048-02-15-0.01000"
"2026-02-04","2049-02-15",0.01,71.84375,72.0625,-4,0.02625,1288,"2049-02-15-0.01000"
"2026-02-04","2050-02-15",0.0025,57.46875,57.65625,-5,0.02643,1260,"2050-02-15-0.00250"
"2026-02-04","2051-02-15",0.00125,53.875,54.0625,-5,0.02646,1244,"2051-02-15-0.00125"
"2026-02-04","2052-02-15",0.00125,52.625,52.84375,-4,0.02643,1164,"2052-02-15-0.00125"
"2026-02-04","2053-02-15",0.015,77.6875,77.9375,-5,0.02649,1090,"2053-02-15-0.01500"
"2026-02-04","2054-02-15",0.02125,89.53125,89.8125,-5,0.02642,1056,"2054-02-15-0.02125"
"2026-02-04","2055-02-15",0.02375,94.625,94.90625,-5,0.02627,1027,"2055-02-15-0.02375"
