asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-17","2025-07-15",0.00375,99.9375,99.9375,0,0.01208,1350,"2025-07-15-0.00375"
"2025-06-17","2025-10-15",0.00125,99.6875,99.6875,1,0.01073,1234,"2025-10-15-0.00125"
"2025-06-17","2026-01-15",0.00625,99.4375,99.46875,1,0.01581,1348,"2026-01-15-0.00625"
"2025-06-17","2026-01-15",0.02,100.21875,100.21875,1,0.01591,1614,"2026-01-15-0.02000"
"2025-06-17","2026-04-15",0.00125,98.8125,98.84375,1,0.01549,1221,"2026-04-15-0.00125"
"2025-06-17","2026-07-15",0.00125,99,99.03125,2,0.01044,1336,"2026-07-15-0.00125"
"2025-06-17","2026-10-15",0.00125,98.65625,98.6875,2,0.01137,1172,"2026-10-15-0.00125"
"2025-06-17","2027-01-15",0.00375,98.40625,98.4375,2,0.01388,1326,"2027-01-15-0.00375"
"2025-06-17","2027-01-15",0.02375,101.5,101.53125,2,0.01394,1588,"2027-01-15-0.02375"
"2025-06-17","2027-04-15",0.00125,97.59375,97.625,3,0.01449,1134,"2027-04-15-0.00125"
"2025-06-17","2027-07-15",0.00375,98.3125,98.34375,4,0.01191,1309,"2027-07-15-0.00375"
"2025-06-17","2027-10-15",0.01625,100.84375,100.875,4,0.01238,1081,"2027-10-15-0.01625"
"2025-06-17","2028-01-15",0.005,97.65625,97.6875,4,0.01412,1298,"2028-01-15-0.00500"
"2025-06-17","2028-01-15",0.0175,100.84375,100.875,4,0.01405,1529,"2028-01-15-0.01750"
"2025-06-17","2028-04-15",0.03625,105.90625,105.96875,5,0.01464,1980,"2028-04-15-0.03625"
"2025-06-17","2028-04-15",0.0125,99.3125,99.375,5,0.01482,1068,"2028-04-15-0.01250"
"2025-06-17","2028-07-15",0.0075,98.21875,98.25,6,0.0133,1276,"2028-07-15-0.00750"
"2025-06-17","2028-10-15",0.02375,103.1875,103.25,6,0.01371,1045,"2028-10-15-0.02375"
"2025-06-17","2029-01-15",0.00875,97.78125,97.84375,7,0.01499,1268,"2029-01-15-0.00875"
"2025-06-17","2029-01-15",0.025,103.4375,103.46875,7,0.01498,1492,"2029-01-15-0.02500"
"2025-06-17","2029-04-15",0.03875,108.625,108.6875,8,0.01529,1948,"2029-04-15-0.03875"
"2025-06-17","2029-04-15",0.02125,102.0625,102.125,7,0.01553,1035,"2029-04-15-0.02125"
"2025-06-17","2029-07-15",0.0025,95.3125,95.375,8,0.01426,1252,"2029-07-15-0.00250"
"2025-06-17","2029-10-15",0.01625,100.53125,100.59375,7,0.01483,1018,"2029-10-15-0.01625"
"2025-06-17","2030-01-15",0.00125,93.5625,93.625,8,0.01573,1245,"2030-01-15-0.00125"
"2025-06-17","2030-04-15",0.01625,99.9375,100,9,0.01626,1006,"2030-04-15-0.01625"
"2025-06-17","2030-07-15",0.00125,93.09375,93.15625,9,0.01529,1249,"2030-07-15-0.00125"
"2025-06-17","2031-01-15",0.00125,91.75,91.8125,10,0.01668,1230,"2031-01-15-0.00125"
"2025-06-17","2031-07-15",0.00125,91.0625,91.125,11,0.01666,1195,"2031-07-15-0.00125"
"2025-06-17","2032-01-15",0.00125,89.625,89.71875,12,0.01792,1155,"2032-01-15-0.00125"
"2025-06-17","2032-04-15",0.03375,110.3125,110.4375,14,0.01748,1804,"2032-04-15-0.03375"
"2025-06-17","2032-07-15",0.00625,92.28125,92.375,14,0.01779,1102,"2032-07-15-0.00625"
"2025-06-17","2033-01-15",0.01125,94.5,94.59375,15,0.01895,1075,"2033-01-15-0.01125"
