asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-29","2025-10-15",0.00125,99.78125,99.78125,1,0.01179,1238,"2025-10-15-0.00125"
"2025-07-29","2026-01-15",0.00625,99.53125,99.53125,2,0.01648,1352,"2026-01-15-0.00625"
"2025-07-29","2026-01-15",0.02,100.1875,100.1875,3,0.01599,1619,"2026-01-15-0.02000"
"2025-07-29","2026-04-15",0.00125,99.09375,99.125,2,0.01384,1225,"2026-04-15-0.00125"
"2025-07-29","2026-07-15",0.00125,99.375,99.375,2,0.00779,1340,"2026-07-15-0.00125"
"2025-07-29","2026-10-15",0.00125,99.03125,99.0625,2,0.00905,1176,"2026-10-15-0.00125"
"2025-07-29","2027-01-15",0.00375,98.875,98.90625,3,0.01141,1330,"2027-01-15-0.00375"
"2025-07-29","2027-01-15",0.02375,101.71875,101.75,2,0.01159,1593,"2027-01-15-0.02375"
"2025-07-29","2027-04-15",0.00125,98.125,98.15625,3,0.0122,1138,"2027-04-15-0.00125"
"2025-07-29","2027-07-15",0.00375,98.875,98.90625,4,0.00945,1313,"2027-07-15-0.00375"
"2025-07-29","2027-10-15",0.01625,101.3125,101.34375,4,0.01005,1085,"2027-10-15-0.01625"
"2025-07-29","2028-01-15",0.005,98.3125,98.375,5,0.01178,1303,"2028-01-15-0.00500"
"2025-07-29","2028-01-15",0.0175,101.34375,101.375,4,0.01176,1534,"2028-01-15-0.01750"
"2025-07-29","2028-04-15",0.03625,106.375,106.40625,6,0.01215,1987,"2028-04-15-0.03625"
"2025-07-29","2028-04-15",0.0125,100.03125,100.0625,6,0.01229,1071,"2028-04-15-0.01250"
"2025-07-29","2028-07-15",0.0075,99.03125,99.09375,6,0.01065,1280,"2028-07-15-0.00750"
"2025-07-29","2028-10-15",0.02375,103.90625,103.9375,7,0.01119,1049,"2028-10-15-0.02375"
"2025-07-29","2029-01-15",0.00875,98.75,98.78125,7,0.01232,1272,"2029-01-15-0.00875"
"2025-07-29","2029-01-15",0.025,104.25,104.3125,7,0.01225,1497,"2029-01-15-0.02500"
"2025-07-29","2029-04-15",0.03875,109.3125,109.375,8,0.01282,1955,"2029-04-15-0.03875"
"2025-07-29","2029-04-15",0.02125,102.9375,103,8,0.01297,1039,"2029-04-15-0.02125"
"2025-07-29","2029-07-15",0.0025,96.40625,96.46875,8,0.01167,1256,"2029-07-15-0.00250"
"2025-07-29","2029-10-15",0.01625,101.5625,101.59375,9,0.01232,1021,"2029-10-15-0.01625"
"2025-07-29","2030-01-15",0.00125,94.78125,94.8125,9,0.01323,1249,"2030-01-15-0.00125"
"2025-07-29","2030-04-15",0.01625,101.03125,101.09375,10,0.01387,1009,"2030-04-15-0.01625"
