asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-26","2025-10-15",0.00125,99.75,99.75,0,0.01926,1242,"2025-10-15-0.00125"
"2025-08-26","2026-01-15",0.00625,99.5625,99.5625,0,0.01757,1356,"2026-01-15-0.00625"
"2025-08-26","2026-01-15",0.02,100.09375,100.125,1,0.01708,1624,"2026-01-15-0.02000"
"2025-08-26","2026-04-15",0.00125,99.28125,99.3125,0,0.01234,1229,"2026-04-15-0.00125"
"2025-08-26","2026-07-15",0.00125,99.5625,99.5625,1,0.0061,1344,"2026-07-15-0.00125"
"2025-08-26","2026-10-15",0.00125,99.375,99.375,1,0.00667,1179,"2026-10-15-0.00125"
"2025-08-26","2027-01-15",0.00375,99.21875,99.25,2,0.0093,1334,"2027-01-15-0.00375"
"2025-08-26","2027-01-15",0.02375,101.9375,101.96875,1,0.00943,1598,"2027-01-15-0.02375"
"2025-08-26","2027-04-15",0.00125,98.59375,98.59375,3,0.00987,1141,"2027-04-15-0.00125"
"2025-08-26","2027-07-15",0.00375,99.40625,99.40625,4,0.00686,1317,"2027-07-15-0.00375"
"2025-08-26","2027-10-15",0.01625,101.84375,101.875,5,0.00744,1088,"2027-10-15-0.01625"
"2025-08-26","2028-01-15",0.005,98.96875,99,5,0.00931,1306,"2028-01-15-0.00500"
"2025-08-26","2028-01-15",0.0175,101.875,101.9375,5,0.00932,1538,"2028-01-15-0.01750"
"2025-08-26","2028-04-15",0.03625,106.84375,106.90625,6,0.00968,1993,"2028-04-15-0.03625"
"2025-08-26","2028-04-15",0.0125,100.65625,100.6875,5,0.00988,1074,"2028-04-15-0.01250"
"2025-08-26","2028-07-15",0.0075,99.78125,99.8125,6,0.00814,1284,"2028-07-15-0.00750"
"2025-08-26","2028-10-15",0.02375,104.5625,104.59375,7,0.00881,1052,"2028-10-15-0.02375"
"2025-08-26","2029-01-15",0.00875,99.53125,99.5625,7,0.01004,1276,"2029-01-15-0.00875"
"2025-08-26","2029-01-15",0.025,104.90625,104.9375,6,0.0101,1501,"2029-01-15-0.02500"
"2025-08-26","2029-04-15",0.03875,109.9375,109.96875,7,0.01067,1961,"2029-04-15-0.03875"
"2025-08-26","2029-04-15",0.02125,103.65625,103.71875,6,0.01081,1042,"2029-04-15-0.02125"
"2025-08-26","2029-07-15",0.0025,97.21875,97.28125,6,0.00964,1260,"2029-07-15-0.00250"
"2025-08-26","2029-10-15",0.01625,102.34375,102.40625,8,0.01031,1024,"2029-10-15-0.01625"
