asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-23","2026-10-15",0.00125,99.90625,99.90625,1,0.0162,1222,"2026-10-15-0.00125"
"2026-09-23","2027-01-15",0.00375,99.6875,99.6875,3,0.01347,1382,"2027-01-15-0.00375"
"2026-09-23","2027-01-15",0.02375,100.28125,100.28125,2,0.01437,1655,"2027-01-15-0.02375"
"2026-09-23","2027-04-15",0.00125,98.75,98.75,3,0.02384,1182,"2027-04-15-0.00125"
"2026-09-23","2027-07-15",0.00375,98.65625,98.6875,1,0.02037,1365,"2027-07-15-0.00375"
"2026-09-23","2027-10-15",0.01625,99.25,99.25,-1,0.02334,1127,"2027-10-15-0.01625"
"2026-09-23","2028-01-15",0.005,97.1875,97.1875,-2,0.02693,1353,"2028-01-15-0.00500"
"2026-09-23","2028-01-15",0.0175,98.78125,98.78125,-2,0.02693,1593,"2028-01-15-0.01750"
"2026-09-23","2028-04-15",0.03625,101.3125,101.34375,-3,0.02737,2064,"2028-04-15-0.03625"
"2026-09-23","2028-04-15",0.0125,97.75,97.75,-3,0.02728,1113,"2028-04-15-0.01250"
"2026-09-23","2028-07-15",0.0075,97.0625,97.09375,-4,0.02406,1330,"2028-07-15-0.00750"
"2026-09-23","2028-10-15",0.02375,99.78125,99.8125,-6,0.02462,1090,"2028-10-15-0.02375"
"2026-09-23","2029-01-15",0.00875,96.09375,96.125,-7,0.02615,1322,"2029-01-15-0.00875"
"2026-09-23","2029-01-15",0.025,99.6875,99.71875,-7,0.02621,1555,"2029-01-15-0.02500"
"2026-09-23","2029-04-15",0.03875,102.90625,102.9375,-8,0.02674,2031,"2029-04-15-0.03875"
"2026-09-23","2029-04-15",0.02125,98.625,98.65625,-8,0.02676,1079,"2029-04-15-0.02125"
"2026-09-23","2029-07-15",0.0025,94,94.0625,-8,0.02455,1305,"2029-07-15-0.00250"
"2026-09-23","2029-10-15",0.01625,97.40625,97.46875,-10,0.02495,1061,"2029-10-15-0.01625"
"2026-09-23","2030-01-15",0.00125,92.21875,92.25,-11,0.02586,1297,"2030-01-15-0.00125"
"2026-09-23","2030-04-15",0.01625,96.53125,96.5625,-13,0.0264,1048,"2030-04-15-0.01625"
"2026-09-23","2030-07-15",0.00125,91.4375,91.46875,-13,0.02486,1302,"2030-07-15-0.00125"
"2026-09-23","2030-10-15",0.01125,94.625,94.6875,-15,0.02514,1032,"2030-10-15-0.01125"
"2026-09-23","2031-01-15",0.00125,90,90.0625,-15,0.02576,1282,"2031-01-15-0.00125"
"2026-09-23","2031-04-15",0.0125,94.0625,94.125,-16,0.02626,1024,"2031-04-15-0.01250"
"2026-09-23","2031-07-15",0.00125,89.1875,89.25,-17,0.02512,1245,"2031-07-15-0.00125"
"2026-09-23","2032-01-15",0.00125,87.75,87.8125,-19,0.026,1204,"2032-01-15-0.00125"
"2026-09-23","2032-04-15",0.03375,103.78125,103.84375,-21,0.02625,1881,"2032-04-15-0.03375"
"2026-09-23","2032-07-15",0.00625,89.59375,89.65625,-21,0.02552,1149,"2032-07-15-0.00625"
"2026-09-23","2033-01-15",0.01125,91.21875,91.28125,-22,0.02634,1121,"2033-01-15-0.01125"
"2026-09-23","2033-07-15",0.01375,92.3125,92.40625,-24,0.02601,1099,"2033-07-15-0.01375"
"2026-09-23","2034-01-15",0.0175,93.84375,93.9375,-26,0.0267,1086,"2034-01-15-0.01750"
"2026-09-23","2034-07-15",0.01875,94.5,94.59375,-28,0.02646,1064,"2034-07-15-0.01875"
"2026-09-23","2035-01-15",0.02125,95.5625,95.65625,-29,0.02712,1058,"2035-01-15-0.02125"
"2026-09-23","2035-07-15",0.01875,93.40625,93.53125,-31,0.02706,1039,"2035-07-15-0.01875"
