asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-24","2026-04-15",0.00125,100.0625,100.09375,0,-0.00506,1235,"2026-04-15-0.00125"
"2026-02-24","2026-07-15",0.00125,100.40625,100.40625,0,-0.00932,1351,"2026-07-15-0.00125"
"2026-02-24","2026-10-15",0.00125,100.03125,100.03125,0,0.00052,1185,"2026-10-15-0.00125"
"2026-02-24","2027-01-15",0.00375,99.59375,99.59375,-1,0.00825,1341,"2027-01-15-0.00375"
"2026-02-24","2027-01-15",0.02375,101.375,101.375,-1,0.00815,1606,"2027-01-15-0.02375"
"2026-02-24","2027-04-15",0.00125,99,99.03125,-1,0.00997,1147,"2027-04-15-0.00125"
"2026-02-24","2027-07-15",0.00375,99.65625,99.6875,-1,0.00605,1324,"2027-07-15-0.00375"
"2026-02-24","2027-10-15",0.01625,101.40625,101.4375,-2,0.00741,1093,"2027-10-15-0.01625"
"2026-02-24","2028-01-15",0.005,99.0625,99.09375,-2,0.00982,1313,"2028-01-15-0.00500"
"2026-02-24","2028-01-15",0.0175,101.40625,101.4375,-2,0.00977,1546,"2028-01-15-0.01750"
"2026-02-24","2028-04-15",0.03625,105.4375,105.46875,-2,0.01034,2003,"2028-04-15-0.03625"
"2026-02-24","2028-04-15",0.0125,100.375,100.40625,-2,0.01063,1080,"2028-04-15-0.01250"
"2026-02-24","2028-07-15",0.0075,99.71875,99.75,-2,0.00854,1291,"2028-07-15-0.00750"
"2026-02-24","2028-10-15",0.02375,103.78125,103.8125,-3,0.00906,1058,"2028-10-15-0.02375"
"2026-02-24","2029-01-15",0.00875,99.46875,99.5,-2,0.01048,1283,"2029-01-15-0.00875"
"2026-02-24","2029-01-15",0.025,104.03125,104.09375,-3,0.0106,1509,"2029-01-15-0.02500"
"2026-02-24","2029-04-15",0.03875,108.4375,108.5,-2,0.01111,1971,"2029-04-15-0.03875"
"2026-02-24","2029-04-15",0.02125,103.03125,103.09375,-2,0.01121,1047,"2029-04-15-0.02125"
"2026-02-24","2029-07-15",0.0025,97.53125,97.59375,-2,0.00976,1266,"2029-07-15-0.00250"
"2026-02-24","2029-10-15",0.01625,102.0625,102.125,-2,0.01031,1029,"2029-10-15-0.01625"
"2026-02-24","2030-01-15",0.00125,96.15625,96.1875,-2,0.01126,1259,"2030-01-15-0.00125"
"2026-02-24","2030-04-15",0.01625,101.6875,101.75,-2,0.0119,1018,"2030-04-15-0.01625"
"2026-02-24","2030-07-15",0.00125,95.8125,95.875,-3,0.01089,1263,"2030-07-15-0.00125"
"2026-02-24","2030-10-15",0.01125,99.84375,99.90625,-3,0.01142,1001,"2030-10-15-0.01125"
"2026-02-24","2031-01-15",0.00125,94.75,94.8125,-3,0.01222,1244,"2031-01-15-0.00125"
"2026-02-24","2031-07-15",0.00125,94.28125,94.34375,-3,0.01212,1209,"2031-07-15-0.00125"
"2026-02-24","2032-01-15",0.00125,93.0625,93.125,-3,0.01341,1169,"2032-01-15-0.00125"
"2026-02-24","2032-04-15",0.03375,111.8125,111.90625,-3,0.01346,1825,"2032-04-15-0.03375"
"2026-02-24","2032-07-15",0.00625,95.5625,95.65625,-3,0.01339,1115,"2032-07-15-0.00625"
"2026-02-24","2033-01-15",0.01125,97.75,97.84375,-2,0.01454,1087,"2033-01-15-0.01125"
"2026-02-24","2033-07-15",0.01375,99.34375,99.4375,-2,0.01457,1067,"2033-07-15-0.01375"
"2026-02-24","2034-01-15",0.0175,101.25,101.34375,-2,0.01568,1054,"2034-01-15-0.01750"
"2026-02-24","2034-07-15",0.01875,102.25,102.34375,-2,0.01575,1032,"2034-07-15-0.01875"
"2026-02-24","2035-01-15",0.02125,103.59375,103.71875,-2,0.01672,1026,"2035-01-15-0.02125"
"2026-02-24","2035-07-15",0.01875,101.53125,101.65625,-3,0.01685,1009,"2035-07-15-0.01875"
"2026-02-24","2036-01-15",0.01875,100.9375,101.0625,-2,0.01756,997,"2036-01-15-0.01875"
"2026-02-24","2040-02-15",0.02125,101.15625,101.34375,0,0.02014,1499,"2040-02-15-0.02125"
"2026-02-24","2041-02-15",0.02125,100.25,100.4375,0,0.02092,1479,"2041-02-15-0.02125"
"2026-02-24","2042-02-15",0.0075,80.09375,80.25,1,0.02226,1434,"2042-02-15-0.00750"
"2026-02-24","2043-02-15",0.00625,76.71875,76.875,1,0.02274,1409,"2043-02-15-0.00625"
"2026-02-24","2044-02-15",0.01375,86.0625,86.25,1,0.02314,1390,"2044-02-15-0.01375"
"2026-02-24","2045-02-15",0.0075,75.15625,75.34375,2,0.02372,1376,"2045-02-15-0.00750"
"2026-02-24","2046-02-15",0.01,77.625,77.8125,2,0.02406,1367,"2046-02-15-0.01000"
"2026-02-24","2047-02-15",0.00875,74.34375,74.53125,3,0.02431,1342,"2047-02-15-0.00875"
"2026-02-24","2048-02-15",0.01,75.34375,75.53125,3,0.02445,1314,"2048-02-15-0.01000"
"2026-02-24","2049-02-15",0.01,74.28125,74.5,3,0.02459,1287,"2049-02-15-0.01000"
"2026-02-24","2050-02-15",0.0025,59.6875,59.875,2,0.0248,1260,"2050-02-15-0.00250"
"2026-02-24","2051-02-15",0.00125,56.15625,56.34375,3,0.02481,1244,"2051-02-15-0.00125"
"2026-02-24","2052-02-15",0.00125,54.875,55.0625,3,0.02483,1164,"2052-02-15-0.00125"
"2026-02-24","2053-02-15",0.015,80.40625,80.65625,5,0.02489,1090,"2053-02-15-0.01500"
"2026-02-24","2054-02-15",0.02125,92.46875,92.75,5,0.02487,1055,"2054-02-15-0.02125"
"2026-02-24","2055-02-15",0.02375,97.65625,97.9375,5,0.02475,1026,"2055-02-15-0.02375"
