asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-30","2026-01-15",0.00625,99.71875,99.71875,0,0.02024,1363,"2026-01-15-0.00625"
"2025-10-30","2026-01-15",0.02,99.96875,99.96875,0,0.02131,1632,"2026-01-15-0.02000"
"2025-10-30","2026-04-15",0.00125,99.34375,99.34375,-1,0.01588,1235,"2026-04-15-0.00125"
"2025-10-30","2026-07-15",0.00125,99.46875,99.46875,-1,0.00877,1351,"2026-07-15-0.00125"
"2025-10-30","2026-10-15",0.00125,99.1875,99.1875,-3,0.00967,1185,"2026-10-15-0.00125"
"2025-10-30","2027-01-15",0.00375,98.9375,98.9375,-3,0.01256,1341,"2027-01-15-0.00375"
"2025-10-30","2027-01-15",0.02375,101.34375,101.34375,-2,0.01241,1606,"2027-01-15-0.02375"
"2025-10-30","2027-04-15",0.00125,98.28125,98.28125,-2,0.0131,1147,"2027-04-15-0.00125"
"2025-10-30","2027-07-15",0.00375,99,99,-3,0.00958,1324,"2027-07-15-0.00375"
"2025-10-30","2027-10-15",0.01625,101.15625,101.1875,-3,0.01007,1093,"2027-10-15-0.01625"
"2025-10-30","2028-01-15",0.005,98.4375,98.46875,-3,0.01207,1313,"2028-01-15-0.00500"
"2025-10-30","2028-01-15",0.0175,101.15625,101.1875,-4,0.01199,1546,"2028-01-15-0.01750"
"2025-10-30","2028-04-15",0.03625,105.71875,105.75,-4,0.0124,2002,"2028-04-15-0.03625"
"2025-10-30","2028-04-15",0.0125,99.9375,99.96875,-3,0.01259,1080,"2028-04-15-0.01250"
"2025-10-30","2028-07-15",0.0075,99.09375,99.125,-4,0.01079,1290,"2028-07-15-0.00750"
"2025-10-30","2028-10-15",0.02375,103.5625,103.625,-4,0.01127,1057,"2028-10-15-0.02375"
"2025-10-30","2029-01-15",0.00875,98.78125,98.84375,-3,0.01247,1282,"2029-01-15-0.00875"
"2025-10-30","2029-01-15",0.025,103.90625,103.96875,-4,0.01237,1508,"2029-01-15-0.02500"
"2025-10-30","2029-04-15",0.03875,108.59375,108.65625,-3,0.01305,1970,"2029-04-15-0.03875"
"2025-10-30","2029-04-15",0.02125,102.6875,102.71875,-4,0.01317,1047,"2029-04-15-0.02125"
"2025-10-30","2029-07-15",0.0025,96.59375,96.65625,-3,0.01175,1266,"2029-07-15-0.00250"
"2025-10-30","2029-10-15",0.01625,101.46875,101.53125,-3,0.01229,1029,"2029-10-15-0.01625"
"2025-10-30","2030-01-15",0.00125,95.09375,95.15625,-2,0.0131,1259,"2030-01-15-0.00125"
"2025-10-30","2030-04-15",0.01625,101.03125,101.09375,-2,0.0137,1017,"2030-04-15-0.01625"
"2025-10-30","2030-07-15",0.00125,94.71875,94.78125,-2,0.01273,1263,"2030-07-15-0.00125"
"2025-10-30","2030-10-15",0.01125,98.96875,99.03125,-2,0.01329,1001,"2030-10-15-0.01125"
"2025-10-30","2031-01-15",0.00125,93.5625,93.625,-2,0.01398,1244,"2031-01-15-0.00125"
"2025-10-30","2031-07-15",0.00125,93.03125,93.09375,-2,0.01385,1208,"2031-07-15-0.00125"
"2025-10-30","2032-01-15",0.00125,91.71875,91.8125,-4,0.01513,1168,"2032-01-15-0.00125"
"2025-10-30","2032-04-15",0.03375,111.3125,111.40625,-5,0.01514,1825,"2032-04-15-0.03375"
"2025-10-30","2032-07-15",0.00625,94.34375,94.40625,-6,0.01503,1114,"2032-07-15-0.00625"
"2025-10-30","2033-01-15",0.01125,96.5625,96.65625,-7,0.01617,1087,"2033-01-15-0.01125"
"2025-10-30","2033-07-15",0.01375,98.1875,98.28125,-7,0.01611,1066,"2033-07-15-0.01375"
"2025-10-30","2034-01-15",0.0175,100.1875,100.3125,-8,0.0171,1053,"2034-01-15-0.01750"
"2025-10-30","2034-07-15",0.01875,101.25,101.375,-9,0.01705,1032,"2034-07-15-0.01875"
"2025-10-30","2035-01-15",0.02125,102.6875,102.8125,-11,0.01791,1026,"2035-01-15-0.02125"
"2025-10-30","2035-07-15",0.01875,100.65625,100.78125,-10,0.01787,1008,"2035-07-15-0.01875"
"2025-10-30","2040-02-15",0.02125,100.96875,101.15625,-18,0.02032,1498,"2040-02-15-0.02125"
"2025-10-30","2041-02-15",0.02125,100.15625,100.34375,-21,0.02097,1479,"2041-02-15-0.02125"
"2025-10-30","2042-02-15",0.0075,79.8125,79.96875,-20,0.02222,1433,"2042-02-15-0.00750"
"2025-10-30","2043-02-15",0.00625,76.625,76.78125,-20,0.02253,1409,"2043-02-15-0.00625"
"2025-10-30","2044-02-15",0.01375,86.21875,86.40625,-22,0.02288,1389,"2044-02-15-0.01375"
"2025-10-30","2045-02-15",0.0075,75.40625,75.59375,-21,0.02327,1375,"2045-02-15-0.00750"
"2025-10-30","2046-02-15",0.01,77.9375,78.125,-23,0.02363,1367,"2046-02-15-0.01000"
"2025-10-30","2047-02-15",0.00875,74.71875,74.9375,-23,0.02384,1341,"2047-02-15-0.00875"
"2025-10-30","2048-02-15",0.01,75.78125,76,-24,0.02396,1313,"2048-02-15-0.01000"
"2025-10-30","2049-02-15",0.01,74.65625,74.875,-26,0.02416,1287,"2049-02-15-0.01000"
"2025-10-30","2050-02-15",0.0025,60.03125,60.21875,-23,0.02427,1260,"2050-02-15-0.00250"
"2025-10-30","2051-02-15",0.00125,56.375,56.59375,-24,0.02434,1244,"2051-02-15-0.00125"
"2025-10-30","2052-02-15",0.00125,55.21875,55.4375,-23,0.02428,1163,"2052-02-15-0.00125"
"2025-10-30","2053-02-15",0.015,81.09375,81.34375,-30,0.0244,1089,"2053-02-15-0.01500"
"2025-10-30","2054-02-15",0.02125,93.46875,93.75,-32,0.02432,1055,"2054-02-15-0.02125"
"2025-10-30","2055-02-15",0.02375,98.75,99.0625,-37,0.0242,1026,"2055-02-15-0.02375"
