asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-18","2026-01-15",0.00625,99.71875,99.71875,0,0.02366,1365,"2026-01-15-0.00625"
"2025-11-18","2026-01-15",0.02,99.9375,99.9375,0,0.02371,1634,"2026-01-15-0.02000"
"2025-11-18","2026-04-15",0.00125,99.34375,99.375,0,0.01715,1237,"2026-04-15-0.00125"
"2025-11-18","2026-07-15",0.00125,99.40625,99.40625,-2,0.01044,1353,"2026-07-15-0.00125"
"2025-11-18","2026-10-15",0.00125,99.125,99.15625,0,0.01071,1187,"2026-10-15-0.00125"
"2025-11-18","2027-01-15",0.00375,98.84375,98.84375,-1,0.0138,1343,"2027-01-15-0.00375"
"2025-11-18","2027-01-15",0.02375,101.15625,101.15625,-1,0.01356,1608,"2027-01-15-0.02375"
"2025-11-18","2027-04-15",0.00125,98.25,98.25,0,0.01381,1149,"2027-04-15-0.00125"
"2025-11-18","2027-07-15",0.00375,98.90625,98.9375,-1,0.01019,1326,"2027-07-15-0.00375"
"2025-11-18","2027-10-15",0.01625,101.03125,101.0625,-1,0.01067,1095,"2027-10-15-0.01625"
"2025-11-18","2028-01-15",0.005,98.375,98.40625,0,0.01246,1315,"2028-01-15-0.00500"
"2025-11-18","2028-01-15",0.0175,101.03125,101.0625,0,0.01242,1548,"2028-01-15-0.01750"
"2025-11-18","2028-04-15",0.03625,105.46875,105.5,-1,0.01293,2006,"2028-04-15-0.03625"
"2025-11-18","2028-04-15",0.0125,99.8125,99.84375,-1,0.01314,1081,"2028-04-15-0.01250"
"2025-11-18","2028-07-15",0.0075,99.03125,99.0625,0,0.01112,1292,"2028-07-15-0.00750"
"2025-11-18","2029-01-15",0.00875,98.71875,98.78125,-1,0.01271,1285,"2029-01-15-0.00875"
"2025-11-18","2029-01-15",0.025,103.75,103.8125,0,0.01266,1511,"2029-01-15-0.02500"
"2025-11-18","2029-04-15",0.03875,108.40625,108.4375,0,0.01327,1973,"2029-04-15-0.03875"
"2025-11-18","2029-04-15",0.02125,102.59375,102.65625,0,0.01326,1049,"2029-04-15-0.02125"
"2025-11-18","2029-07-15",0.0025,96.625,96.6875,0,0.0118,1268,"2029-07-15-0.00250"
"2025-11-18","2030-01-15",0.00125,95.15625,95.21875,1,0.01312,1261,"2030-01-15-0.00125"
"2025-11-18","2030-04-15",0.01625,101.03125,101.09375,1,0.01365,1019,"2030-04-15-0.01625"
"2025-11-18","2030-07-15",0.00125,94.8125,94.875,2,0.01265,1265,"2030-07-15-0.00125"
"2025-11-18","2030-10-15",0.01125,99.03125,99.09375,2,0.01316,1003,"2030-10-15-0.01125"
"2025-11-18","2031-01-15",0.00125,93.6875,93.75,2,0.01386,1246,"2031-01-15-0.00125"
"2025-11-18","2031-07-15",0.00125,93.125,93.21875,2,0.01377,1210,"2031-07-15-0.00125"
"2025-11-18","2032-01-15",0.00125,91.84375,91.90625,1,0.01504,1170,"2032-01-15-0.00125"
"2025-11-18","2032-04-15",0.03375,111.28125,111.375,0,0.01507,1828,"2032-04-15-0.03375"
"2025-11-18","2032-07-15",0.00625,94.375,94.46875,1,0.01501,1116,"2032-07-15-0.00625"
"2025-11-18","2033-01-15",0.01125,96.59375,96.6875,1,0.01616,1089,"2033-01-15-0.01125"
"2025-11-18","2033-07-15",0.01375,98.15625,98.25,0,0.01619,1068,"2033-07-15-0.01375"
"2025-11-18","2034-01-15",0.0175,100.09375,100.21875,0,0.01722,1055,"2034-01-15-0.01750"
"2025-11-18","2034-07-15",0.01875,101.09375,101.21875,0,0.01724,1034,"2034-07-15-0.01875"
"2025-11-18","2035-01-15",0.02125,102.46875,102.59375,0,0.01814,1028,"2035-01-15-0.02125"
"2025-11-18","2035-07-15",0.01875,100.40625,100.53125,0,0.01814,1010,"2035-07-15-0.01875"
"2025-11-18","2040-02-15",0.02125,100.1875,100.34375,-4,0.02096,1501,"2040-02-15-0.02125"
"2025-11-18","2041-02-15",0.02125,99.1875,99.375,-6,0.02174,1481,"2041-02-15-0.02125"
"2025-11-18","2042-02-15",0.0075,78.96875,79.15625,-5,0.02296,1435,"2042-02-15-0.00750"
"2025-11-18","2043-02-15",0.00625,75.59375,75.78125,-5,0.02341,1411,"2043-02-15-0.00625"
"2025-11-18","2044-02-15",0.01375,85.0625,85.28125,-6,0.02375,1392,"2044-02-15-0.01375"
"2025-11-18","2045-02-15",0.0075,74.28125,74.46875,-5,0.02417,1377,"2045-02-15-0.00750"
"2025-11-18","2046-02-15",0.01,76.78125,76.96875,-6,0.02449,1369,"2046-02-15-0.01000"
"2025-11-18","2047-02-15",0.00875,73.5,73.71875,-6,0.02474,1344,"2047-02-15-0.00875"
"2025-11-18","2048-02-15",0.01,74.5,74.71875,-6,0.02487,1315,"2048-02-15-0.01000"
"2025-11-18","2049-02-15",0.01,73.34375,73.5625,-7,0.02508,1289,"2049-02-15-0.01000"
"2025-11-18","2050-02-15",0.0025,58.84375,59.03125,-5,0.02518,1262,"2050-02-15-0.00250"
"2025-11-18","2051-02-15",0.00125,55.21875,55.40625,-6,0.02524,1246,"2051-02-15-0.00125"
"2025-11-18","2052-02-15",0.00125,54,54.1875,-5,0.02522,1165,"2052-02-15-0.00125"
"2025-11-18","2053-02-15",0.015,79.5625,79.8125,-7,0.0253,1091,"2053-02-15-0.01500"
