asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-18","2025-10-15",0.00125,99.875,99.875,0,0.01733,1244,"2025-10-15-0.00125"
"2025-09-18","2026-01-15",0.00625,99.6875,99.6875,0,0.0156,1358,"2026-01-15-0.00625"
"2025-09-18","2026-01-15",0.02,100.125,100.15625,0,0.01554,1626,"2026-01-15-0.02000"
"2025-09-18","2026-04-15",0.00125,99.46875,99.46875,0,0.01066,1231,"2026-04-15-0.00125"
"2025-09-18","2026-07-15",0.00125,99.71875,99.75,0,0.00435,1346,"2026-07-15-0.00125"
"2025-09-18","2026-10-15",0.00125,99.53125,99.53125,-1,0.0055,1181,"2026-10-15-0.00125"
"2025-09-18","2027-01-15",0.00375,99.34375,99.375,-1,0.0086,1336,"2027-01-15-0.00375"
"2025-09-18","2027-01-15",0.02375,101.96875,102,-2,0.00857,1600,"2027-01-15-0.02375"
"2025-09-18","2027-04-15",0.00125,98.71875,98.71875,-1,0.0094,1143,"2027-04-15-0.00125"
"2025-09-18","2027-07-15",0.00375,99.4375,99.46875,-2,0.00672,1319,"2027-07-15-0.00375"
"2025-09-18","2027-10-15",0.01625,101.84375,101.875,-1,0.00716,1089,"2027-10-15-0.01625"
"2025-09-18","2028-01-15",0.005,99.03125,99.0625,-1,0.00911,1308,"2028-01-15-0.00500"
"2025-09-18","2028-01-15",0.0175,101.875,101.90625,-1,0.00917,1541,"2028-01-15-0.01750"
"2025-09-18","2028-04-15",0.03625,106.6875,106.71875,-1,0.0097,1996,"2028-04-15-0.03625"
"2025-09-18","2028-04-15",0.0125,100.59375,100.625,-1,0.00997,1076,"2028-04-15-0.01250"
"2025-09-18","2028-07-15",0.0075,99.75,99.78125,-1,0.00825,1286,"2028-07-15-0.00750"
"2025-09-18","2028-10-15",0.02375,104.4375,104.5,-1,0.00889,1054,"2028-10-15-0.02375"
"2025-09-18","2029-01-15",0.00875,99.5,99.5625,-1,0.01012,1278,"2029-01-15-0.00875"
"2025-09-18","2029-01-15",0.025,104.8125,104.875,-1,0.01006,1503,"2029-01-15-0.02500"
"2025-09-18","2029-04-15",0.03875,109.75,109.8125,-1,0.01068,1963,"2029-04-15-0.03875"
"2025-09-18","2029-04-15",0.02125,103.59375,103.625,-1,0.01084,1043,"2029-04-15-0.02125"
"2025-09-18","2029-07-15",0.0025,97.3125,97.34375,-1,0.00958,1262,"2029-07-15-0.00250"
"2025-09-18","2029-10-15",0.01625,102.34375,102.375,-1,0.01025,1026,"2029-10-15-0.01625"
"2025-09-18","2030-01-15",0.00125,95.78125,95.84375,-1,0.01114,1254,"2030-01-15-0.00125"
"2025-09-18","2030-04-15",0.01625,101.9375,102,-1,0.01175,1014,"2030-04-15-0.01625"
"2025-09-18","2030-07-15",0.00125,95.4375,95.5,0,0.01085,1259,"2030-07-15-0.00125"
"2025-09-18","2031-01-15",0.00125,94.28125,94.34375,-1,0.01227,1240,"2031-01-15-0.00125"
"2025-09-18","2031-07-15",0.00125,93.78125,93.84375,-1,0.01224,1204,"2031-07-15-0.00125"
"2025-09-18","2032-01-15",0.00125,92.4375,92.53125,-1,0.01364,1164,"2032-01-15-0.00125"
"2025-09-18","2032-04-15",0.03375,112.46875,112.5625,-2,0.01368,1818,"2032-04-15-0.03375"
"2025-09-18","2032-07-15",0.00625,95.0625,95.15625,-2,0.01371,1111,"2032-07-15-0.00625"
"2025-09-18","2033-01-15",0.01125,97.375,97.46875,-2,0.01492,1083,"2033-01-15-0.01125"
