asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-08","2025-10-15",0.00125,99.8125,99.8125,0,0.01914,1243,"2025-10-15-0.00125"
"2025-09-08","2026-01-15",0.00625,99.625,99.625,1,0.01667,1358,"2026-01-15-0.00625"
"2025-09-08","2026-01-15",0.02,100.09375,100.125,1,0.01672,1625,"2026-01-15-0.02000"
"2025-09-08","2026-04-15",0.00125,99.375,99.375,1,0.01183,1230,"2026-04-15-0.00125"
"2025-09-08","2026-07-15",0.00125,99.65625,99.65625,2,0.00518,1346,"2026-07-15-0.00125"
"2025-09-08","2026-10-15",0.00125,99.46875,99.46875,3,0.00601,1180,"2026-10-15-0.00125"
"2025-09-08","2027-01-15",0.00375,99.34375,99.375,3,0.00846,1335,"2027-01-15-0.00375"
"2025-09-08","2027-01-15",0.02375,102,102.03125,2,0.0086,1600,"2027-01-15-0.02375"
"2025-09-08","2027-04-15",0.00125,98.75,98.78125,3,0.00904,1142,"2027-04-15-0.00125"
"2025-09-08","2027-07-15",0.00375,99.5625,99.59375,4,0.00601,1319,"2027-07-15-0.00375"
"2025-09-08","2027-10-15",0.01625,101.96875,102,3,0.00669,1089,"2027-10-15-0.01625"
"2025-09-08","2028-01-15",0.005,99.125,99.1875,3,0.00857,1308,"2028-01-15-0.00500"
"2025-09-08","2028-01-15",0.0175,102.03125,102.09375,3,0.00853,1540,"2028-01-15-0.01750"
"2025-09-08","2028-04-15",0.03625,106.96875,107,3,0.00891,1995,"2028-04-15-0.03625"
"2025-09-08","2028-04-15",0.0125,100.84375,100.875,3,0.00904,1075,"2028-04-15-0.01250"
"2025-09-08","2028-07-15",0.0075,100.03125,100.0625,4,0.00723,1285,"2028-07-15-0.00750"
"2025-09-08","2028-10-15",0.02375,104.78125,104.8125,3,0.00795,1053,"2028-10-15-0.02375"
"2025-09-08","2029-01-15",0.00875,99.8125,99.875,3,0.00917,1277,"2029-01-15-0.00875"
"2025-09-08","2029-01-15",0.025,105.125,105.1875,3,0.00922,1502,"2029-01-15-0.02500"
"2025-09-08","2029-04-15",0.03875,110.15625,110.21875,3,0.00976,1962,"2029-04-15-0.03875"
"2025-09-08","2029-04-15",0.02125,103.9375,104,3,0.00992,1043,"2029-04-15-0.02125"
"2025-09-08","2029-07-15",0.0025,97.625,97.65625,3,0.00868,1261,"2029-07-15-0.00250"
"2025-09-08","2029-10-15",0.01625,102.71875,102.78125,2,0.00933,1025,"2029-10-15-0.01625"
"2025-09-08","2030-01-15",0.00125,96.09375,96.15625,2,0.01031,1254,"2030-01-15-0.00125"
"2025-09-08","2030-04-15",0.01625,102.28125,102.34375,3,0.01099,1013,"2030-04-15-0.01625"
"2025-09-08","2030-07-15",0.00125,95.75,95.8125,3,0.01012,1258,"2030-07-15-0.00125"
"2025-09-08","2031-01-15",0.00125,94.59375,94.6875,3,0.01155,1239,"2031-01-15-0.00125"
"2025-09-08","2031-07-15",0.00125,94.125,94.21875,4,0.01153,1203,"2031-07-15-0.00125"
"2025-09-08","2032-01-15",0.00125,92.78125,92.875,4,0.01297,1164,"2032-01-15-0.00125"
"2025-09-08","2032-04-15",0.03375,113.125,113.21875,5,0.01278,1817,"2032-04-15-0.03375"
"2025-09-08","2032-07-15",0.00625,95.5,95.5625,5,0.01302,1110,"2032-07-15-0.00625"
"2025-09-08","2033-01-15",0.01125,97.75,97.84375,6,0.01436,1083,"2033-01-15-0.01125"
"2025-09-08","2033-07-15",0.01375,99.3125,99.40625,6,0.01454,1062,"2033-07-15-0.01375"
"2025-09-08","2034-01-15",0.0175,101.34375,101.46875,9,0.01561,1049,"2034-01-15-0.01750"
"2025-09-08","2034-07-15",0.01875,102.3125,102.4375,10,0.01579,1028,"2034-07-15-0.01875"
"2025-09-08","2035-01-15",0.02125,103.78125,103.90625,11,0.01671,1022,"2035-01-15-0.02125"
"2025-09-08","2035-07-15",0.01875,101.6875,101.8125,13,0.01675,1004,"2035-07-15-0.01875"
"2025-09-08","2040-02-15",0.02125,101.375,101.5625,21,0.02,1492,"2040-02-15-0.02125"
"2025-09-08","2041-02-15",0.02125,100.4375,100.625,24,0.02077,1473,"2041-02-15-0.02125"
"2025-09-08","2042-02-15",0.0075,79.84375,80,23,0.02207,1428,"2042-02-15-0.00750"
"2025-09-08","2043-02-15",0.00625,76.375,76.53125,25,0.0226,1403,"2043-02-15-0.00625"
"2025-09-08","2044-02-15",0.01375,85.84375,86.0625,27,0.02309,1384,"2044-02-15-0.01375"
"2025-09-08","2045-02-15",0.0075,74.78125,74.96875,28,0.02363,1370,"2045-02-15-0.00750"
"2025-09-08","2046-02-15",0.01,77.34375,77.5625,30,0.02396,1361,"2046-02-15-0.01000"
"2025-09-08","2047-02-15",0.00875,74.125,74.3125,30,0.02417,1336,"2047-02-15-0.00875"
"2025-09-08","2048-02-15",0.01,75.15625,75.375,31,0.02431,1308,"2048-02-15-0.01000"
"2025-09-08","2049-02-15",0.01,73.96875,74.1875,32,0.02454,1282,"2049-02-15-0.01000"
"2025-09-08","2050-02-15",0.0025,59.28125,59.5,30,0.02468,1255,"2050-02-15-0.00250"
"2025-09-08","2051-02-15",0.00125,55.6875,55.875,31,0.02472,1239,"2051-02-15-0.00125"
"2025-09-08","2052-02-15",0.00125,54.4375,54.625,30,0.02473,1159,"2052-02-15-0.00125"
"2025-09-08","2053-02-15",0.015,80.40625,80.65625,38,0.02475,1085,"2053-02-15-0.01500"
"2025-09-08","2054-02-15",0.02125,92.75,93.03125,42,0.02467,1051,"2054-02-15-0.02125"
"2025-09-08","2055-02-15",0.02375,98.09375,98.40625,45,0.02452,1022,"2055-02-15-0.02375"
