asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-23","2026-04-15",0.00125,99.75,99.75,2,0.01282,1237,"2026-04-15-0.00125"
"2026-01-23","2026-07-15",0.00125,100,100,2,0.001,1353,"2026-07-15-0.00125"
"2026-01-23","2026-10-15",0.00125,99.625,99.625,2,0.00634,1187,"2026-10-15-0.00125"
"2026-01-23","2027-01-15",0.00375,99.25,99.25,2,0.0115,1343,"2027-01-15-0.00375"
"2026-01-23","2027-01-15",0.02375,101.1875,101.1875,2,0.01139,1609,"2027-01-15-0.02375"
"2026-01-23","2027-04-15",0.00125,98.625,98.65625,3,0.01243,1149,"2027-04-15-0.00125"
"2026-01-23","2027-07-15",0.00375,99.28125,99.28125,3,0.00861,1326,"2027-07-15-0.00375"
"2026-01-23","2027-10-15",0.01625,101.125,101.15625,3,0.00944,1095,"2027-10-15-0.01625"
"2026-01-23","2028-01-15",0.005,98.6875,98.71875,3,0.01162,1315,"2028-01-15-0.00500"
"2026-01-23","2028-01-15",0.0175,101.125,101.15625,3,0.01153,1548,"2028-01-15-0.01750"
"2026-01-23","2028-04-15",0.03625,105.21875,105.25,3,0.0122,2006,"2028-04-15-0.03625"
"2026-01-23","2028-04-15",0.0125,100,100.03125,3,0.01239,1081,"2028-04-15-0.01250"
"2026-01-23","2028-07-15",0.0075,99.3125,99.34375,4,0.01023,1292,"2028-07-15-0.00750"
"2026-01-23","2028-10-15",0.02375,103.375,103.40625,4,0.01096,1059,"2028-10-15-0.02375"
"2026-01-23","2029-01-15",0.00875,98.90625,98.96875,4,0.01232,1285,"2029-01-15-0.00875"
"2026-01-23","2029-01-15",0.025,103.625,103.65625,4,0.01243,1511,"2029-01-15-0.02500"
"2026-01-23","2029-04-15",0.03875,108.03125,108.09375,4,0.01298,1973,"2029-04-15-0.03875"
"2026-01-23","2029-04-15",0.02125,102.53125,102.59375,5,0.01302,1049,"2029-04-15-0.02125"
"2026-01-23","2029-07-15",0.0025,96.875,96.9375,5,0.01155,1268,"2029-07-15-0.00250"
"2026-01-23","2029-10-15",0.01625,101.40625,101.46875,5,0.01221,1031,"2029-10-15-0.01625"
"2026-01-23","2030-01-15",0.00125,95.34375,95.40625,5,0.01319,1261,"2030-01-15-0.00125"
"2026-01-23","2030-04-15",0.01625,100.90625,100.96875,5,0.01388,1019,"2030-04-15-0.01625"
"2026-01-23","2030-07-15",0.00125,94.875,94.9375,5,0.01295,1265,"2030-07-15-0.00125"
"2026-01-23","2030-10-15",0.01125,98.90625,98.96875,6,0.0135,1003,"2030-10-15-0.01125"
"2026-01-23","2031-01-15",0.00125,93.6875,93.78125,5,0.01428,1246,"2031-01-15-0.00125"
"2026-01-23","2031-07-15",0.00125,93.15625,93.25,6,0.01413,1210,"2031-07-15-0.00125"
"2026-01-23","2032-01-15",0.00125,91.875,91.96875,6,0.01539,1170,"2032-01-15-0.00125"
"2026-01-23","2032-04-15",0.03375,110.75,110.84375,6,0.01539,1828,"2032-04-15-0.03375"
"2026-01-23","2032-07-15",0.00625,94.3125,94.40625,6,0.01537,1116,"2032-07-15-0.00625"
"2026-01-23","2033-01-15",0.01125,96.4375,96.53125,6,0.01654,1089,"2033-01-15-0.01125"
"2026-01-23","2033-07-15",0.01375,97.9375,98.03125,6,0.01656,1068,"2033-07-15-0.01375"
"2026-01-23","2034-01-15",0.0175,99.875,99.96875,6,0.01753,1055,"2034-01-15-0.01750"
"2026-01-23","2034-07-15",0.01875,100.8125,100.9375,6,0.01755,1034,"2034-07-15-0.01875"
"2026-01-23","2035-01-15",0.02125,102.15625,102.28125,6,0.01849,1028,"2035-01-15-0.02125"
"2026-01-23","2035-07-15",0.01875,100.0625,100.1875,6,0.01852,1010,"2035-07-15-0.01875"
"2026-01-23","2040-02-15",0.02125,99.46875,99.625,8,0.02156,1501,"2040-02-15-0.02125"
"2026-01-23","2041-02-15",0.02125,98.5625,98.75,9,0.02223,1481,"2041-02-15-0.02125"
"2026-01-23","2042-02-15",0.0075,78.5625,78.71875,8,0.02349,1436,"2042-02-15-0.00750"
"2026-01-23","2043-02-15",0.00625,75.21875,75.375,8,0.02391,1411,"2043-02-15-0.00625"
"2026-01-23","2044-02-15",0.01375,84.46875,84.65625,7,0.02429,1392,"2044-02-15-0.01375"
"2026-01-23","2045-02-15",0.0075,73.625,73.8125,7,0.02484,1378,"2045-02-15-0.00750"
"2026-01-23","2046-02-15",0.01,76.15625,76.34375,7,0.02508,1369,"2046-02-15-0.01000"
"2026-01-23","2047-02-15",0.00875,72.875,73.09375,8,0.02533,1344,"2047-02-15-0.00875"
"2026-01-23","2048-02-15",0.01,73.84375,74.03125,7,0.02546,1315,"2048-02-15-0.01000"
"2026-01-23","2049-02-15",0.01,72.75,72.9375,7,0.02561,1289,"2049-02-15-0.01000"
"2026-01-23","2050-02-15",0.0025,58.3125,58.53125,6,0.02574,1262,"2050-02-15-0.00250"
"2026-01-23","2051-02-15",0.00125,54.8125,55,7,0.02573,1246,"2051-02-15-0.00125"
"2026-01-23","2052-02-15",0.00125,53.5625,53.75,7,0.02571,1165,"2052-02-15-0.00125"
"2026-01-23","2053-02-15",0.015,78.84375,79.09375,8,0.02578,1091,"2053-02-15-0.01500"
"2026-01-23","2054-02-15",0.02125,90.84375,91.09375,10,0.02572,1057,"2054-02-15-0.02125"
"2026-01-23","2055-02-15",0.02375,95.90625,96.1875,10,0.02562,1028,"2055-02-15-0.02375"
