asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-24","2026-07-15",0.00125,100.25,100.25,-1,-0.04386,1386,"2026-07-15-0.00125"
"2026-06-24","2026-10-15",0.00125,99.5,99.5,-3,0.01795,1216,"2026-10-15-0.00125"
"2026-06-24","2027-01-15",0.00375,98.8125,98.8125,-2,0.02542,1376,"2027-01-15-0.00375"
"2026-06-24","2027-01-15",0.02375,99.90625,99.90625,-2,0.02544,1648,"2027-01-15-0.02375"
"2026-06-24","2027-04-15",0.00125,98.15625,98.15625,-3,0.0245,1177,"2027-04-15-0.00125"
"2026-06-24","2027-07-15",0.00375,98.4375,98.4375,-1,0.01873,1359,"2027-07-15-0.00375"
"2026-06-24","2027-10-15",0.01625,99.59375,99.625,-2,0.01927,1122,"2027-10-15-0.01625"
"2026-06-24","2028-01-15",0.005,97.46875,97.5,-1,0.0215,1347,"2028-01-15-0.00500"
"2026-06-24","2028-01-15",0.0175,99.375,99.40625,-1,0.02147,1586,"2028-01-15-0.01750"
"2026-06-24","2028-04-15",0.03625,102.625,102.65625,-1,0.02126,2055,"2028-04-15-0.03625"
"2026-06-24","2028-04-15",0.0125,98.4375,98.46875,0,0.02122,1108,"2028-04-15-0.01250"
"2026-06-24","2028-07-15",0.0075,97.8125,97.84375,1,0.0183,1324,"2028-07-15-0.00750"
"2026-06-24","2028-10-15",0.02375,101.09375,101.125,1,0.0188,1085,"2028-10-15-0.02375"
"2026-06-24","2029-01-15",0.00875,97.25,97.28125,1,0.01973,1316,"2029-01-15-0.00875"
"2026-06-24","2029-01-15",0.025,101.25,101.28125,1,0.0198,1548,"2029-01-15-0.02500"
"2026-06-24","2029-04-15",0.03875,105.03125,105.0625,2,0.02011,2022,"2029-04-15-0.03875"
"2026-06-24","2029-04-15",0.02125,100.25,100.3125,2,0.02013,1074,"2029-04-15-0.02125"
"2026-06-24","2029-07-15",0.0025,95.3125,95.34375,3,0.01823,1299,"2029-07-15-0.00250"
"2026-06-24","2029-10-15",0.01625,99.21875,99.28125,3,0.0185,1056,"2029-10-15-0.01625"
"2026-06-24","2030-01-15",0.00125,93.78125,93.8125,4,0.0193,1292,"2030-01-15-0.00125"
"2026-06-24","2030-04-15",0.01625,98.6875,98.71875,5,0.01972,1044,"2030-04-15-0.01625"
"2026-06-24","2030-07-15",0.00125,93.25,93.3125,5,0.01846,1296,"2030-07-15-0.00125"
"2026-06-24","2030-10-15",0.01125,96.9375,97,6,0.01856,1027,"2030-10-15-0.01125"
"2026-06-24","2031-01-15",0.00125,92.125,92.1875,6,0.01922,1277,"2031-01-15-0.00125"
"2026-06-24","2031-04-15",0.0125,96.6875,96.75,7,0.01959,1019,"2031-04-15-0.01250"
"2026-06-24","2031-07-15",0.00125,91.59375,91.65625,7,0.01863,1240,"2031-07-15-0.00125"
"2026-06-24","2032-01-15",0.00125,90.3125,90.40625,9,0.01958,1199,"2032-01-15-0.00125"
"2026-06-24","2032-04-15",0.03375,107.53125,107.59375,9,0.01981,1873,"2032-04-15-0.03375"
"2026-06-24","2032-07-15",0.00625,92.5,92.5625,10,0.01932,1144,"2032-07-15-0.00625"
"2026-06-24","2033-01-15",0.01125,94.46875,94.5625,13,0.02014,1116,"2033-01-15-0.01125"
"2026-06-24","2033-07-15",0.01375,95.84375,95.9375,14,0.01996,1094,"2033-07-15-0.01375"
"2026-06-24","2034-01-15",0.0175,97.625,97.71875,14,0.02077,1081,"2034-01-15-0.01750"
"2026-06-24","2034-07-15",0.01875,98.5,98.59375,16,0.02066,1059,"2034-07-15-0.01875"
"2026-06-24","2035-01-15",0.02125,99.78125,99.875,17,0.0214,1053,"2035-01-15-0.02125"
"2026-06-24","2035-07-15",0.01875,97.8125,97.90625,19,0.02129,1035,"2035-07-15-0.01875"
"2026-06-24","2036-01-15",0.01875,97.125,97.25,19,0.02194,1023,"2036-01-15-0.01875"
