asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-11","2026-07-15",0.00125,101.125,101.125,0,-0.06109,1368,"2026-07-15-0.00125"
"2026-05-11","2026-10-15",0.00125,100.875,100.90625,3,-0.01947,1200,"2026-10-15-0.00125"
"2026-05-11","2027-01-15",0.00375,100.15625,100.1875,3,0.0011,1357,"2027-01-15-0.00375"
"2026-05-11","2027-01-15",0.02375,101.53125,101.53125,3,0.00094,1626,"2027-01-15-0.02375"
"2026-05-11","2027-04-15",0.00125,99.46875,99.46875,2,0.0069,1161,"2027-04-15-0.00125"
"2026-05-11","2027-07-15",0.00375,99.90625,99.9375,2,0.0044,1340,"2027-07-15-0.00375"
"2026-05-11","2027-10-15",0.01625,101.34375,101.375,2,0.00652,1107,"2027-10-15-0.01625"
"2026-05-11","2028-01-15",0.005,99.1875,99.21875,2,0.00977,1329,"2028-01-15-0.00500"
"2026-05-11","2028-01-15",0.0175,101.25,101.28125,2,0.00976,1565,"2028-01-15-0.01750"
"2026-05-11","2028-04-15",0.03625,104.84375,104.84375,1,0.01069,2027,"2028-04-15-0.03625"
"2026-05-11","2028-04-15",0.0125,100.3125,100.34375,2,0.01075,1093,"2028-04-15-0.01250"
"2026-05-11","2028-07-15",0.0075,99.6875,99.71875,2,0.00886,1306,"2028-07-15-0.00750"
"2026-05-11","2028-10-15",0.02375,103.375,103.40625,1,0.00949,1070,"2028-10-15-0.02375"
"2026-05-11","2029-01-15",0.00875,99.375,99.40625,1,0.01104,1299,"2029-01-15-0.00875"
"2026-05-11","2029-01-15",0.025,103.625,103.6875,1,0.01103,1527,"2029-01-15-0.02500"
"2026-05-11","2029-04-15",0.03875,107.71875,107.75,1,0.01172,1995,"2029-04-15-0.03875"
"2026-05-11","2029-04-15",0.02125,102.65625,102.6875,2,0.01182,1060,"2029-04-15-0.02125"
"2026-05-11","2029-07-15",0.0025,97.4375,97.5,0,0.01055,1282,"2029-07-15-0.00250"
"2026-05-11","2029-10-15",0.01625,101.6875,101.75,1,0.01106,1042,"2029-10-15-0.01625"
"2026-05-11","2030-01-15",0.00125,96.03125,96.09375,0,0.01219,1274,"2030-01-15-0.00125"
"2026-05-11","2030-04-15",0.01625,101.21875,101.28125,0,0.01287,1030,"2030-04-15-0.01625"
"2026-05-11","2030-07-15",0.00125,95.625,95.6875,0,0.01187,1279,"2030-07-15-0.00125"
"2026-05-11","2030-10-15",0.01125,99.5,99.5625,-1,0.01227,1014,"2030-10-15-0.01125"
"2026-05-11","2031-01-15",0.00125,94.5,94.5625,-1,0.01328,1260,"2031-01-15-0.00125"
"2026-05-11","2031-04-15",0.0125,99.28125,99.34375,0,0.01387,1006,"2031-04-15-0.01250"
"2026-05-11","2031-07-15",0.00125,94,94.0625,-1,0.01313,1223,"2031-07-15-0.00125"
"2026-05-11","2032-01-15",0.00125,92.6875,92.75,-2,0.0146,1183,"2032-01-15-0.00125"
"2026-05-11","2032-04-15",0.03375,110.625,110.6875,-3,0.01483,1847,"2032-04-15-0.03375"
"2026-05-11","2032-07-15",0.00625,95,95.0625,-3,0.01461,1128,"2032-07-15-0.00625"
"2026-05-11","2033-01-15",0.01125,96.9375,97.03125,-4,0.01595,1101,"2033-01-15-0.01125"
"2026-05-11","2033-07-15",0.01375,98.375,98.46875,-4,0.01601,1079,"2033-07-15-0.01375"
"2026-05-11","2034-01-15",0.0175,100.125,100.21875,-4,0.01718,1067,"2034-01-15-0.01750"
"2026-05-11","2034-07-15",0.01875,101,101.125,-6,0.01727,1045,"2034-07-15-0.01875"
"2026-05-11","2035-01-15",0.02125,102.25,102.375,-6,0.01828,1039,"2035-01-15-0.02125"
"2026-05-11","2035-07-15",0.01875,100.15625,100.28125,-6,0.01842,1021,"2035-07-15-0.01875"
"2026-05-11","2036-01-15",0.01875,99.4375,99.5625,-6,0.01926,1009,"2036-01-15-0.01875"
"2026-05-11","2040-02-15",0.02125,98.40625,98.59375,-11,0.02245,1517,"2040-02-15-0.02125"
"2026-05-11","2041-02-15",0.02125,97.28125,97.46875,-12,0.02329,1497,"2041-02-15-0.02125"
"2026-05-11","2042-02-15",0.0075,77.46875,77.625,-11,0.02473,1451,"2042-02-15-0.00750"
"2026-05-11","2043-02-15",0.00625,74,74.15625,-12,0.02526,1426,"2043-02-15-0.00625"
"2026-05-11","2044-02-15",0.01375,83,83.1875,-13,0.02559,1407,"2044-02-15-0.01375"
"2026-05-11","2045-02-15",0.0075,72,72.1875,-13,0.0264,1392,"2045-02-15-0.00750"
"2026-05-11","2046-02-15",0.01,74.375,74.5625,-16,0.02664,1384,"2046-02-15-0.01000"
"2026-05-11","2047-02-15",0.00875,71.1875,71.375,-15,0.02682,1358,"2047-02-15-0.00875"
"2026-05-11","2048-02-15",0.01,72.0625,72.25,-15,0.02693,1330,"2048-02-15-0.01000"
"2026-05-11","2049-02-15",0.01,71,71.1875,-16,0.02702,1303,"2049-02-15-0.01000"
"2026-05-11","2050-02-15",0.0025,56.78125,56.96875,-15,0.0272,1275,"2050-02-15-0.00250"
"2026-05-11","2051-02-15",0.00125,53.28125,53.46875,-16,0.02721,1259,"2051-02-15-0.00125"
"2026-05-11","2052-02-15",0.00125,52.125,52.3125,-16,0.02707,1178,"2052-02-15-0.00125"
"2026-05-11","2053-02-15",0.015,76.65625,76.90625,-21,0.02721,1103,"2053-02-15-0.01500"
"2026-05-11","2054-02-15",0.02125,88.21875,88.46875,-24,0.02719,1068,"2054-02-15-0.02125"
"2026-05-11","2055-02-15",0.02375,92.96875,93.25,-23,0.02715,1039,"2055-02-15-0.02375"
"2026-05-11","2056-02-15",0.02375,93.03125,93.3125,-23,0.02703,1012,"2056-02-15-0.02375"
