asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-30","2026-07-15",0.00125,101.34375,101.34375,1,-0.06216,1363,"2026-07-15-0.00125"
"2026-04-30","2026-10-15",0.00125,101.0625,101.09375,1,-0.02229,1195,"2026-10-15-0.00125"
"2026-04-30","2027-01-15",0.00375,100.375,100.40625,0,-0.00178,1352,"2027-01-15-0.00375"
"2026-04-30","2027-01-15",0.02375,101.8125,101.8125,-1,-0.00202,1620,"2027-01-15-0.02375"
"2026-04-30","2027-04-15",0.00125,99.6875,99.71875,0,0.00435,1157,"2027-04-15-0.00125"
"2026-04-30","2027-07-15",0.00375,100.15625,100.15625,-1,0.00236,1335,"2027-07-15-0.00375"
"2026-04-30","2027-10-15",0.01625,101.6875,101.71875,0,0.00448,1103,"2027-10-15-0.01625"
"2026-04-30","2028-01-15",0.005,99.5,99.53125,0,0.00781,1324,"2028-01-15-0.00500"
"2026-04-30","2028-01-15",0.0175,101.59375,101.625,-1,0.00786,1559,"2028-01-15-0.01750"
"2026-04-30","2028-04-15",0.03625,105.25,105.28125,0,0.00892,2020,"2028-04-15-0.03625"
"2026-04-30","2028-04-15",0.0125,100.625,100.65625,0,0.00909,1089,"2028-04-15-0.01250"
"2026-04-30","2028-07-15",0.0075,100,100.0625,0,0.00728,1301,"2028-07-15-0.00750"
"2026-04-30","2028-10-15",0.02375,103.78125,103.8125,0,0.00804,1066,"2028-10-15-0.02375"
"2026-04-30","2029-01-15",0.00875,99.6875,99.71875,0,0.00983,1294,"2029-01-15-0.00875"
"2026-04-30","2029-01-15",0.025,104.03125,104.0625,0,0.00976,1522,"2029-01-15-0.02500"
"2026-04-30","2029-04-15",0.03875,108.125,108.15625,1,0.01063,1987,"2029-04-15-0.03875"
"2026-04-30","2029-04-15",0.02125,103,103.03125,0,0.01079,1056,"2029-04-15-0.02125"
"2026-04-30","2029-07-15",0.0025,97.75,97.8125,1,0.00948,1277,"2029-07-15-0.00250"
"2026-04-30","2029-10-15",0.01625,102.03125,102.0625,1,0.01012,1038,"2029-10-15-0.01625"
"2026-04-30","2030-01-15",0.00125,96.28125,96.34375,2,0.01137,1270,"2030-01-15-0.00125"
"2026-04-30","2030-04-15",0.01625,101.5,101.5625,2,0.01217,1026,"2030-04-15-0.01625"
