asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-24","2025-10-15",0.00125,99.71875,99.75,0,0.01312,1238,"2025-10-15-0.00125"
"2025-07-24","2026-01-15",0.00625,99.5,99.5,-1,0.01659,1352,"2026-01-15-0.00625"
"2025-07-24","2026-01-15",0.02,100.15625,100.15625,-1,0.01676,1618,"2026-01-15-0.02000"
"2025-07-24","2026-04-15",0.00125,99.0625,99.0625,-2,0.01438,1225,"2026-04-15-0.00125"
"2025-07-24","2026-07-15",0.00125,99.3125,99.34375,-1,0.00813,1340,"2026-07-15-0.00125"
"2025-07-24","2026-10-15",0.00125,99,99.03125,-2,0.00929,1175,"2026-10-15-0.00125"
"2025-07-24","2027-01-15",0.00375,98.78125,98.8125,-2,0.01198,1330,"2027-01-15-0.00375"
"2025-07-24","2027-01-15",0.02375,101.6875,101.71875,-2,0.01198,1593,"2027-01-15-0.02375"
"2025-07-24","2027-04-15",0.00125,98.03125,98.0625,-2,0.0127,1138,"2027-04-15-0.00125"
"2025-07-24","2027-07-15",0.00375,98.75,98.78125,-3,0.00998,1313,"2027-07-15-0.00375"
"2025-07-24","2027-10-15",0.01625,101.21875,101.25,-3,0.01059,1084,"2027-10-15-0.01625"
"2025-07-24","2028-01-15",0.005,98.21875,98.25,-2,0.01219,1302,"2028-01-15-0.00500"
"2025-07-24","2028-01-15",0.0175,101.25,101.28125,-2,0.01219,1533,"2028-01-15-0.01750"
"2025-07-24","2028-04-15",0.03625,106.25,106.28125,-3,0.0127,1986,"2028-04-15-0.03625"
"2025-07-24","2028-04-15",0.0125,99.875,99.90625,-3,0.01282,1071,"2028-04-15-0.01250"
"2025-07-24","2028-07-15",0.0075,98.875,98.90625,-2,0.0112,1280,"2028-07-15-0.00750"
"2025-07-24","2028-10-15",0.02375,103.75,103.8125,-2,0.0117,1049,"2028-10-15-0.02375"
"2025-07-24","2029-01-15",0.00875,98.5625,98.625,-2,0.01283,1272,"2029-01-15-0.00875"
"2025-07-24","2029-01-15",0.025,104.0625,104.125,-2,0.01285,1496,"2029-01-15-0.02500"
"2025-07-24","2029-04-15",0.03875,109.125,109.1875,-2,0.0134,1954,"2029-04-15-0.03875"
"2025-07-24","2029-04-15",0.02125,102.71875,102.78125,-2,0.01355,1038,"2029-04-15-0.02125"
"2025-07-24","2029-07-15",0.0025,96.15625,96.21875,-1,0.0123,1256,"2029-07-15-0.00250"
"2025-07-24","2029-10-15",0.01625,101.3125,101.375,-2,0.01292,1021,"2029-10-15-0.01625"
"2025-07-24","2030-01-15",0.00125,94.5,94.5625,-1,0.01386,1248,"2030-01-15-0.00125"
"2025-07-24","2030-04-15",0.01625,100.71875,100.78125,-1,0.01453,1009,"2030-04-15-0.01625"
"2025-07-24","2030-07-15",0.00125,94.03125,94.09375,-1,0.01355,1253,"2030-07-15-0.00125"
"2025-07-24","2031-01-15",0.00125,92.71875,92.78125,-1,0.01501,1234,"2031-01-15-0.00125"
"2025-07-24","2031-07-15",0.00125,92.09375,92.15625,0,0.01502,1198,"2031-07-15-0.00125"
"2025-07-24","2032-01-15",0.00125,90.625,90.71875,0,0.01644,1159,"2032-01-15-0.00125"
"2025-07-24","2032-04-15",0.03375,111.09375,111.1875,0,0.01611,1810,"2032-04-15-0.03375"
"2025-07-24","2032-07-15",0.00625,93.21875,93.3125,0,0.01645,1105,"2032-07-15-0.00625"
"2025-07-24","2033-01-15",0.01125,95.40625,95.5,1,0.01769,1078,"2033-01-15-0.01125"
"2025-07-24","2033-07-15",0.01375,96.9375,97.03125,1,0.01776,1057,"2033-07-15-0.01375"
"2025-07-24","2034-01-15",0.0175,98.84375,98.9375,1,0.01884,1045,"2034-01-15-0.01750"
"2025-07-24","2034-07-15",0.01875,99.8125,99.90625,2,0.01884,1024,"2034-07-15-0.01875"
"2025-07-24","2035-01-15",0.02125,101.25,101.375,2,0.01967,1018,"2035-01-15-0.02125"
"2025-07-24","2040-02-15",0.02125,98.21875,98.40625,7,0.02255,1486,"2040-02-15-0.02125"
"2025-07-24","2041-02-15",0.02125,97.28125,97.46875,9,0.0232,1467,"2041-02-15-0.02125"
"2025-07-24","2042-02-15",0.0075,77.0625,77.21875,7,0.02429,1421,"2042-02-15-0.00750"
"2025-07-24","2043-02-15",0.00625,73.75,73.90625,9,0.02464,1397,"2043-02-15-0.00625"
"2025-07-24","2044-02-15",0.01375,83.34375,83.53125,8,0.02489,1378,"2044-02-15-0.01375"
"2025-07-24","2045-02-15",0.0075,72.3125,72.5,9,0.02544,1364,"2045-02-15-0.00750"
"2025-07-24","2046-02-15",0.01,74.90625,75.09375,9,0.02566,1356,"2046-02-15-0.01000"
"2025-07-24","2047-02-15",0.00875,71.5625,71.78125,10,0.02592,1331,"2047-02-15-0.00875"
"2025-07-24","2048-02-15",0.01,72.625,72.84375,9,0.02599,1302,"2048-02-15-0.01000"
"2025-07-24","2049-02-15",0.01,71.53125,71.71875,9,0.02615,1276,"2049-02-15-0.01000"
