asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-07","2026-10-15",0.00125,99.21875,99.21875,3,0.04435,1225,"2026-10-15-0.00125"
"2026-08-07","2027-01-15",0.00375,98.46875,98.46875,3,0.04022,1386,"2027-01-15-0.00375"
"2026-08-07","2027-01-15",0.02375,99.28125,99.3125,2,0.04027,1660,"2027-01-15-0.02375"
"2026-08-07","2027-04-15",0.00125,97.8125,97.84375,3,0.03376,1185,"2027-04-15-0.00125"
"2026-08-07","2027-07-15",0.00375,98.15625,98.1875,3,0.02371,1368,"2027-07-15-0.00375"
"2026-08-07","2027-10-15",0.01625,99.21875,99.21875,3,0.02293,1130,"2027-10-15-0.01625"
"2026-08-07","2028-01-15",0.005,97.25,97.28125,5,0.02444,1357,"2028-01-15-0.00500"
"2026-08-07","2028-01-15",0.0175,99,99.03125,4,0.02446,1598,"2028-01-15-0.01750"
"2026-08-07","2028-04-15",0.03625,101.9375,101.96875,4,0.02418,2070,"2028-04-15-0.03625"
"2026-08-07","2028-04-15",0.0125,98.0625,98.09375,3,0.02413,1116,"2028-04-15-0.01250"
"2026-08-07","2028-07-15",0.0075,97.5,97.53125,4,0.02056,1334,"2028-07-15-0.00750"
"2026-08-07","2028-10-15",0.02375,100.65625,100.65625,4,0.02058,1093,"2028-10-15-0.02375"
"2026-08-07","2029-01-15",0.00875,96.90625,96.9375,4,0.02174,1326,"2029-01-15-0.00875"
"2026-08-07","2029-01-15",0.025,100.71875,100.75,5,0.0218,1559,"2029-01-15-0.02500"
"2026-08-07","2029-04-15",0.03875,104.28125,104.3125,5,0.02204,2036,"2029-04-15-0.03875"
"2026-08-07","2029-04-15",0.02125,99.78125,99.8125,5,0.02197,1082,"2029-04-15-0.02125"
"2026-08-07","2029-07-15",0.0025,95.0625,95.09375,4,0.01982,1309,"2029-07-15-0.00250"
"2026-08-07","2029-10-15",0.01625,98.78125,98.8125,5,0.02012,1064,"2029-10-15-0.01625"
"2026-08-07","2030-01-15",0.00125,93.5,93.5625,5,0.02083,1301,"2030-01-15-0.00125"
"2026-08-07","2030-04-15",0.01625,98.15625,98.21875,5,0.02133,1051,"2030-04-15-0.01625"
"2026-08-07","2030-07-15",0.00125,92.9375,93,5,0.01987,1306,"2030-07-15-0.00125"
"2026-08-07","2030-10-15",0.01125,96.40625,96.46875,4,0.02011,1035,"2030-10-15-0.01125"
"2026-08-07","2031-01-15",0.00125,91.78125,91.84375,5,0.02062,1286,"2031-01-15-0.00125"
"2026-08-07","2031-04-15",0.0125,96.09375,96.15625,5,0.02114,1027,"2031-04-15-0.01250"
"2026-08-07","2031-07-15",0.00125,91.15625,91.21875,5,0.02003,1249,"2031-07-15-0.00125"
"2026-08-07","2032-01-15",0.00125,89.875,89.9375,6,0.02096,1207,"2032-01-15-0.00125"
"2026-08-07","2032-04-15",0.03375,106.5,106.5625,5,0.02141,1886,"2032-04-15-0.03375"
"2026-08-07","2032-07-15",0.00625,91.84375,91.90625,6,0.02082,1152,"2032-07-15-0.00625"
"2026-08-07","2033-01-15",0.01125,93.65625,93.75,6,0.02171,1124,"2033-01-15-0.01125"
"2026-08-07","2033-07-15",0.01375,94.875,94.96875,5,0.02162,1102,"2033-07-15-0.01375"
"2026-08-07","2034-01-15",0.0175,96.53125,96.625,6,0.02245,1089,"2034-01-15-0.01750"
"2026-08-07","2034-07-15",0.01875,97.25,97.34375,6,0.0224,1067,"2034-07-15-0.01875"
"2026-08-07","2035-01-15",0.02125,98.40625,98.5,5,0.0232,1061,"2035-01-15-0.02125"
"2026-08-07","2035-07-15",0.01875,96.3125,96.40625,6,0.02322,1042,"2035-07-15-0.01875"
"2026-08-07","2036-01-15",0.01875,95.5,95.625,5,0.02397,1030,"2036-01-15-0.01875"
"2026-08-07","2036-07-15",0.02375,99.6875,99.8125,5,0.02397,1002,"2036-07-15-0.02375"
"2026-08-07","2040-02-15",0.02125,94,94.15625,4,0.02642,1549,"2040-02-15-0.02125"
"2026-08-07","2041-02-15",0.02125,92.90625,93.0625,4,0.02705,1529,"2041-02-15-0.02125"
"2026-08-07","2042-02-15",0.0075,73.875,74.03125,3,0.0283,1481,"2042-02-15-0.00750"
"2026-08-07","2043-02-15",0.00625,70.375,70.53125,4,0.02881,1456,"2043-02-15-0.00625"
"2026-08-07","2044-02-15",0.01375,78.75,78.9375,3,0.02921,1436,"2044-02-15-0.01375"
"2026-08-07","2045-02-15",0.0075,68.40625,68.5625,3,0.0297,1422,"2045-02-15-0.00750"
"2026-08-07","2046-02-15",0.01,70.53125,70.71875,3,0.02992,1413,"2046-02-15-0.01000"
"2026-08-07","2047-02-15",0.00875,67.4375,67.59375,3,0.03001,1387,"2047-02-15-0.00875"
"2026-08-07","2048-02-15",0.01,68.15625,68.34375,3,0.0301,1357,"2048-02-15-0.01000"
"2026-08-07","2049-02-15",0.01,67.125,67.3125,2,0.03008,1330,"2049-02-15-0.01000"
"2026-08-07","2050-02-15",0.0025,53.5,53.65625,2,0.03016,1302,"2050-02-15-0.00250"
"2026-08-07","2051-02-15",0.00125,50,50.1875,2,0.03015,1286,"2051-02-15-0.00125"
"2026-08-07","2052-02-15",0.00125,48.8125,48.96875,2,0.03002,1202,"2052-02-15-0.00125"
"2026-08-07","2053-02-15",0.015,72.28125,72.5,3,0.03013,1126,"2053-02-15-0.01500"
"2026-08-07","2054-02-15",0.02125,83.1875,83.4375,2,0.03016,1091,"2054-02-15-0.02125"
"2026-08-07","2055-02-15",0.02375,87.71875,87.96875,2,0.03006,1061,"2055-02-15-0.02375"
"2026-08-07","2056-02-15",0.02375,87.84375,88.09375,3,0.02984,1033,"2056-02-15-0.02375"
