asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-04","2026-10-15",0.00125,99.75,99.75,1,0.0256,1222,"2026-10-15-0.00125"
"2026-09-04","2027-01-15",0.00375,99.3125,99.34375,2,0.02305,1382,"2027-01-15-0.00375"
"2026-09-04","2027-01-15",0.02375,100,100.03125,1,0.02321,1655,"2027-01-15-0.02375"
"2026-09-04","2027-04-15",0.00125,98.625,98.625,1,0.0245,1182,"2027-04-15-0.00125"
"2026-09-04","2027-07-15",0.00375,98.75,98.75,0,0.01849,1365,"2027-07-15-0.00375"
"2026-09-04","2027-10-15",0.01625,99.625,99.625,-1,0.01958,1127,"2027-10-15-0.01625"
"2026-09-04","2028-01-15",0.005,97.71875,97.71875,-1,0.02216,1353,"2028-01-15-0.00500"
"2026-09-04","2028-01-15",0.0175,99.34375,99.375,-1,0.02226,1594,"2028-01-15-0.01750"
"2026-09-04","2028-04-15",0.03625,102.09375,102.125,-2,0.02269,2064,"2028-04-15-0.03625"
"2026-09-04","2028-04-15",0.0125,98.40625,98.4375,-1,0.02255,1113,"2028-04-15-0.01250"
"2026-09-04","2028-07-15",0.0075,97.875,97.90625,-2,0.01913,1330,"2028-07-15-0.00750"
"2026-09-04","2028-10-15",0.02375,100.8125,100.84375,-3,0.01961,1090,"2028-10-15-0.02375"
"2026-09-04","2029-01-15",0.00875,97.1875,97.21875,-3,0.02096,1322,"2029-01-15-0.00875"
"2026-09-04","2029-01-15",0.025,100.875,100.90625,-3,0.02105,1555,"2029-01-15-0.02500"
"2026-09-04","2029-04-15",0.03875,104.3125,104.34375,-4,0.02151,2031,"2029-04-15-0.03875"
"2026-09-04","2029-04-15",0.02125,99.90625,99.9375,-4,0.02148,1079,"2029-04-15-0.02125"
"2026-09-04","2029-07-15",0.0025,95.28125,95.3125,-4,0.01945,1305,"2029-07-15-0.00250"
"2026-09-04","2029-10-15",0.01625,98.84375,98.90625,-5,0.01992,1061,"2029-10-15-0.01625"
"2026-09-04","2030-01-15",0.00125,93.625,93.6875,-4,0.02088,1297,"2030-01-15-0.00125"
"2026-09-04","2030-04-15",0.01625,98.1875,98.21875,-5,0.02137,1049,"2030-04-15-0.01625"
"2026-09-04","2030-07-15",0.00125,93.03125,93.0625,-5,0.02003,1302,"2030-07-15-0.00125"
"2026-09-04","2030-10-15",0.01125,96.375,96.4375,-6,0.02033,1032,"2030-10-15-0.01125"
"2026-09-04","2031-01-15",0.00125,91.78125,91.84375,-6,0.021,1282,"2031-01-15-0.00125"
"2026-09-04","2031-04-15",0.0125,96,96.0625,-6,0.02157,1024,"2031-04-15-0.01250"
"2026-09-04","2031-07-15",0.00125,91.09375,91.15625,-6,0.02048,1245,"2031-07-15-0.00125"
"2026-09-04","2032-01-15",0.00125,89.71875,89.78125,-7,0.02156,1204,"2032-01-15-0.00125"
"2026-09-04","2032-04-15",0.03375,106.125,106.1875,-9,0.02194,1881,"2032-04-15-0.03375"
"2026-09-04","2032-07-15",0.00625,91.6875,91.75,-8,0.02131,1149,"2032-07-15-0.00625"
"2026-09-04","2033-01-15",0.01125,93.46875,93.53125,-9,0.0222,1121,"2033-01-15-0.01125"
"2026-09-04","2033-07-15",0.01375,94.65625,94.75,-9,0.02207,1099,"2033-07-15-0.01375"
"2026-09-04","2034-01-15",0.0175,96.3125,96.40625,-9,0.02285,1086,"2034-01-15-0.01750"
"2026-09-04","2034-07-15",0.01875,97.03125,97.15625,-9,0.02274,1064,"2034-07-15-0.01875"
"2026-09-04","2035-01-15",0.02125,98.1875,98.3125,-8,0.0235,1058,"2035-01-15-0.02125"
"2026-09-04","2035-07-15",0.01875,96.0625,96.1875,-9,0.02355,1040,"2035-07-15-0.01875"
"2026-09-04","2036-01-15",0.01875,95.28125,95.40625,-8,0.02427,1027,"2036-01-15-0.01875"
"2026-09-04","2036-07-15",0.02375,99.40625,99.53125,-9,0.0243,999,"2036-07-15-0.02375"
"2026-09-04","2040-02-15",0.02125,93.9375,94.09375,-8,0.02652,1545,"2040-02-15-0.02125"
"2026-09-04","2041-02-15",0.02125,93,93.15625,-6,0.02699,1524,"2041-02-15-0.02125"
"2026-09-04","2042-02-15",0.0075,74.15625,74.3125,-6,0.02814,1477,"2042-02-15-0.00750"
